county,office,district,party,candidate,votes
Powell ,State Auditor,,Democrat,Monica J. Lindeen,1204
Prairie ,State Auditor,,Democrat,Monica J. Lindeen,260
Ravalli ,State Auditor,,Democrat,Monica J. Lindeen,8893
Richland ,State Auditor,,Democrat,Monica J. Lindeen,1729
Roosevelt ,State Auditor,,Democrat,Monica J. Lindeen,2365
Rosebud ,State Auditor,,Democrat,Monica J. Lindeen,2151
Sanders ,State Auditor,,Democrat,Monica J. Lindeen,2160
Sheridan ,State Auditor,,Democrat,Monica J. Lindeen,920
Silver Bow ,State Auditor,,Democrat,Monica J. Lindeen,12106
Stillwater ,State Auditor,,Democrat,Monica J. Lindeen,1969
Sweet Grass ,State Auditor,,Democrat,Monica J. Lindeen,725
Teton ,State Auditor,,Democrat,Monica J. Lindeen,1549
Toole ,State Auditor,,Democrat,Monica J. Lindeen,895
Treasure ,State Auditor,,Democrat,Monica J. Lindeen,262
Valley ,State Auditor,,Democrat,Monica J. Lindeen,2008
Wheatland ,State Auditor,,Democrat,Monica J. Lindeen,426
Wibaux ,State Auditor,,Democrat,Monica J. Lindeen,194
Yellowstone ,State Auditor,,Democrat,Monica J. Lindeen,37714
Beaverhead ,State Auditor,,Republican,Derek Skees,2723
Big Horn ,State Auditor,,Republican,Derek Skees,1153
Blaine ,State Auditor,,Republican,Derek Skees,858
Broadwater ,State Auditor,,Republican,Derek Skees,1780
Carbon ,State Auditor,,Republican,Derek Skees,2662
Carter ,State Auditor,,Republican,Derek Skees,564
Cascade ,State Auditor,,Republican,Derek Skees,14132
Chouteau ,State Auditor,,Republican,Derek Skees,1290
Custer ,State Auditor,,Republican,Derek Skees,2472
Daniels ,State Auditor,,Republican,Derek Skees,525
Dawson ,State Auditor,,Republican,Derek Skees,2332
Deer Lodge ,State Auditor,,Republican,Derek Skees,1102
Fallon ,State Auditor,,Republican,Derek Skees,828
Fergus ,State Auditor,,Republican,Derek Skees,3372
Flathead ,State Auditor,,Republican,Derek Skees,25432
Gallatin ,State Auditor,,Republican,Derek Skees,21149
Garfield ,State Auditor,,Republican,Derek Skees,503
Glacier ,State Auditor,,Republican,Derek Skees,1120
Golden Valley ,State Auditor,,Republican,Derek Skees,276
Granite ,State Auditor,,Republican,Derek Skees,899
Hill ,State Auditor,,Republican,Derek Skees,2377
Jefferson ,State Auditor,,Republican,Derek Skees,3322
Judith Basin ,State Auditor,,Republican,Derek Skees,661
Lake ,State Auditor,,Republican,Derek Skees,5872
Lewis & Clark ,State Auditor,,Republican,Derek Skees,13236
Liberty ,State Auditor,,Republican,Derek Skees,506
Lincoln ,State Auditor,,Republican,Derek Skees,5307
Madison ,State Auditor,,Republican,Derek Skees,2727
McCone ,State Auditor,,Republican,Derek Skees,553
Meagher ,State Auditor,,Republican,Derek Skees,548
Mineral ,State Auditor,,Republican,Derek Skees,1012
Missoula ,State Auditor,,Republican,Derek Skees,18929
Musselshell ,State Auditor,,Republican,Derek Skees,1414
Park ,State Auditor,,Republican,Derek Skees,3921
Petroleum ,State Auditor,,Republican,Derek Skees,172
Phillips ,State Auditor,,Republican,Derek Skees,1261
Pondera ,State Auditor,,Republican,Derek Skees,1220
Powder River ,State Auditor,,Republican,Derek Skees,692
Powell ,State Auditor,,Republican,Derek Skees,1486
Prairie ,State Auditor,,Republican,Derek Skees,414
Ravalli ,State Auditor,,Republican,Derek Skees,12385
Richland ,State Auditor,,Republican,Derek Skees,2721
Roosevelt ,State Auditor,,Republican,Derek Skees,1130
Rosebud ,State Auditor,,Republican,Derek Skees,1335
Sanders ,State Auditor,,Republican,Derek Skees,3481
Sheridan ,State Auditor,,Republican,Derek Skees,865
Silver Bow ,State Auditor,,Republican,Derek Skees,4095
Stillwater ,State Auditor,,Republican,Derek Skees,2599
Sweet Grass ,State Auditor,,Republican,Derek Skees,1303
Teton ,State Auditor,,Republican,Derek Skees,1635
Toole ,State Auditor,,Republican,Derek Skees,1126
Treasure ,State Auditor,,Republican,Derek Skees,188
Valley ,State Auditor,,Republican,Derek Skees,1694
Wheatland ,State Auditor,,Republican,Derek Skees,523
Wibaux ,State Auditor,,Republican,Derek Skees,306
Yellowstone ,State Auditor,,Republican,Derek Skees,29555
Beaverhead ,Superintendent of Public Instruction,,Democrat,Denise Juneau,1561
Big Horn ,Superintendent of Public Instruction,,Democrat,Denise Juneau,3214
Blaine ,Superintendent of Public Instruction,,Democrat,Denise Juneau,1771
Broadwater ,Superintendent of Public Instruction,,Democrat,Denise Juneau,1044
Carbon ,Superintendent of Public Instruction,,Democrat,Denise Juneau,2685
Carter ,Superintendent of Public Instruction,,Democrat,Denise Juneau,136
Cascade ,Superintendent of Public Instruction,,Democrat,Denise Juneau,19134
Chouteau ,Superintendent of Public Instruction,,Democrat,Denise Juneau,1258
Custer ,Superintendent of Public Instruction,,Democrat,Denise Juneau,2243
Daniels ,Superintendent of Public Instruction,,Democrat,Denise Juneau,316
Dawson ,Superintendent of Public Instruction,,Democrat,Denise Juneau,1611
Deer Lodge ,Superintendent of Public Instruction,,Democrat,Denise Juneau,3018
Fallon ,Superintendent of Public Instruction,,Democrat,Denise Juneau,343
Fergus ,Superintendent of Public Instruction,,Democrat,Denise Juneau,2028
Flathead ,Superintendent of Public Instruction,,Democrat,Denise Juneau,16192
Gallatin ,Superintendent of Public Instruction,,Democrat,Denise Juneau,22668
Garfield ,Superintendent of Public Instruction,,Democrat,Denise Juneau,130
Glacier ,Superintendent of Public Instruction,,Democrat,Denise Juneau,3172
Golden Valley ,Superintendent of Public Instruction,,Democrat,Denise Juneau,164
Granite ,Superintendent of Public Instruction,,Democrat,Denise Juneau,658
Hill ,Superintendent of Public Instruction,,Democrat,Denise Juneau,4005
Jefferson ,Superintendent of Public Instruction,,Democrat,Denise Juneau,2858
Judith Basin ,Superintendent of Public Instruction,,Democrat,Denise Juneau,438
Lake ,Superintendent of Public Instruction,,Democrat,Denise Juneau,6514
Lewis & Clark ,Superintendent of Public Instruction,,Democrat,Denise Juneau,18707
Liberty ,Superintendent of Public Instruction,,Democrat,Denise Juneau,398
Lincoln ,Superintendent of Public Instruction,,Democrat,Denise Juneau,2874
Madison ,Superintendent of Public Instruction,,Democrat,Denise Juneau,1461
McCone ,Superintendent of Public Instruction,,Democrat,Denise Juneau,315
Meagher ,Superintendent of Public Instruction,,Democrat,Denise Juneau,375
Mineral ,Superintendent of Public Instruction,,Democrat,Denise Juneau,893
Missoula ,Superintendent of Public Instruction,,Democrat,Denise Juneau,35213
Musselshell ,Superintendent of Public Instruction,,Democrat,Denise Juneau,720
Park ,Superintendent of Public Instruction,,Democrat,Denise Juneau,4250
Petroleum ,Superintendent of Public Instruction,,Democrat,Denise Juneau,87
Phillips ,Superintendent of Public Instruction,,Democrat,Denise Juneau,653
Pondera ,Superintendent of Public Instruction,,Democrat,Denise Juneau,1308
Powder River ,Superintendent of Public Instruction,,Democrat,Denise Juneau,236
Powell ,Superintendent of Public Instruction,,Democrat,Denise Juneau,1093
Prairie ,Superintendent of Public Instruction,,Democrat,Denise Juneau,211
Ravalli ,Superintendent of Public Instruction,,Democrat,Denise Juneau,8526
Richland ,Superintendent of Public Instruction,,Democrat,Denise Juneau,1295
Roosevelt ,Superintendent of Public Instruction,,Democrat,Denise Juneau,2347
Rosebud ,Superintendent of Public Instruction,,Democrat,Denise Juneau,1807
Sanders ,Superintendent of Public Instruction,,Democrat,Denise Juneau,2188
Sheridan ,Superintendent of Public Instruction,,Democrat,Denise Juneau,759
Silver Bow ,Superintendent of Public Instruction,,Democrat,Denise Juneau,11660
Stillwater ,Superintendent of Public Instruction,,Democrat,Denise Juneau,1757
Sweet Grass ,Superintendent of Public Instruction,,Democrat,Denise Juneau,687
Teton ,Superintendent of Public Instruction,,Democrat,Denise Juneau,1376
Toole ,Superintendent of Public Instruction,,Democrat,Denise Juneau,802
Treasure ,Superintendent of Public Instruction,,Democrat,Denise Juneau,175
Valley ,Superintendent of Public Instruction,,Democrat,Denise Juneau,1766
Wheatland ,Superintendent of Public Instruction,,Democrat,Denise Juneau,381
Wibaux ,Superintendent of Public Instruction,,Democrat,Denise Juneau,169
Yellowstone ,Superintendent of Public Instruction,,Democrat,Denise Juneau,33747
Beaverhead ,Superintendent of Public Instruction,,Republican,Sandy Welch,3076
Big Horn ,Superintendent of Public Instruction,,Republican,Sandy Welch,1337
Blaine ,Superintendent of Public Instruction,,Republican,Sandy Welch,1051
Broadwater ,Superintendent of Public Instruction,,Republican,Sandy Welch,1884
Carbon ,Superintendent of Public Instruction,,Republican,Sandy Welch,2983
Carter ,Superintendent of Public Instruction,,Republican,Sandy Welch,606
Cascade ,Superintendent of Public Instruction,,Republican,Sandy Welch,14703
Chouteau ,Superintendent of Public Instruction,,Republican,Sandy Welch,1486
Custer ,Superintendent of Public Instruction,,Republican,Sandy Welch,3015
Daniels ,Superintendent of Public Instruction,,Republican,Sandy Welch,609
Dawson ,Superintendent of Public Instruction,,Republican,Sandy Welch,2669
Deer Lodge ,Superintendent of Public Instruction,,Republican,Sandy Welch,1357
Fallon ,Superintendent of Public Instruction,,Republican,Sandy Welch,955
Fergus ,Superintendent of Public Instruction,,Republican,Sandy Welch,3866
Flathead ,Superintendent of Public Instruction,,Republican,Sandy Welch,25789
Gallatin ,Superintendent of Public Instruction,,Republican,Sandy Welch,22355
Garfield ,Superintendent of Public Instruction,,Republican,Sandy Welch,540
Glacier ,Superintendent of Public Instruction,,Republican,Sandy Welch,1256
Golden Valley ,Superintendent of Public Instruction,,Republican,Sandy Welch,311
Granite ,Superintendent of Public Instruction,,Republican,Sandy Welch,972
Hill ,Superintendent of Public Instruction,,Republican,Sandy Welch,2743
Jefferson ,Superintendent of Public Instruction,,Republican,Sandy Welch,3510
Judith Basin ,Superintendent of Public Instruction,,Republican,Sandy Welch,747
Lake ,Superintendent of Public Instruction,,Republican,Sandy Welch,6367
Lewis & Clark ,Superintendent of Public Instruction,,Republican,Sandy Welch,14029
Liberty ,Superintendent of Public Instruction,,Republican,Sandy Welch,571
Lincoln ,Superintendent of Public Instruction,,Republican,Sandy Welch,5597
Madison ,Superintendent of Public Instruction,,Republican,Sandy Welch,2920
McCone ,Superintendent of Public Instruction,,Republican,Sandy Welch,643
Meagher ,Superintendent of Public Instruction,,Republican,Sandy Welch,582
Mineral ,Superintendent of Public Instruction,,Republican,Sandy Welch,1057
Missoula ,Superintendent of Public Instruction,,Republican,Sandy Welch,19945
Musselshell ,Superintendent of Public Instruction,,Republican,Sandy Welch,1614
Park ,Superintendent of Public Instruction,,Republican,Sandy Welch,4160
Petroleum ,Superintendent of Public Instruction,,Republican,Sandy Welch,199
Phillips ,Superintendent of Public Instruction,,Republican,Sandy Welch,1500
Pondera ,Superintendent of Public Instruction,,Republican,Sandy Welch,1376
Powder River ,Superintendent of Public Instruction,,Republican,Sandy Welch,750
Powell ,Superintendent of Public Instruction,,Republican,Sandy Welch,1618
Prairie ,Superintendent of Public Instruction,,Republican,Sandy Welch,468
Ravalli ,Superintendent of Public Instruction,,Republican,Sandy Welch,12904
Richland ,Superintendent of Public Instruction,,Republican,Sandy Welch,3164
Roosevelt ,Superintendent of Public Instruction,,Republican,Sandy Welch,1229
Rosebud ,Superintendent of Public Instruction,,Republican,Sandy Welch,1651
Sanders ,Superintendent of Public Instruction,,Republican,Sandy Welch,3529
Sheridan ,Superintendent of Public Instruction,,Republican,Sandy Welch,1031
Silver Bow ,Superintendent of Public Instruction,,Republican,Sandy Welch,4659
Stillwater ,Superintendent of Public Instruction,,Republican,Sandy Welch,2785
Sweet Grass ,Superintendent of Public Instruction,,Republican,Sandy Welch,1361
Teton ,Superintendent of Public Instruction,,Republican,Sandy Welch,1845
Toole ,Superintendent of Public Instruction,,Republican,Sandy Welch,1269
Treasure ,Superintendent of Public Instruction,,Republican,Sandy Welch,264
Valley ,Superintendent of Public Instruction,,Republican,Sandy Welch,1965
Wheatland ,Superintendent of Public Instruction,,Republican,Sandy Welch,573
Wibaux ,Superintendent of Public Instruction,,Republican,Sandy Welch,335
Yellowstone ,Superintendent of Public Instruction,,Republican,Sandy Welch,33386
Lincoln,State House,1,Republican,GERALD (JERRY) BENNETT,3165
TOTAL,State House,1,Republican,GERALD (JERRY) BENNETT,3165
Lincoln,State House,2,Republican,MIKE CUFFE,4183
TOTAL,State House,2,Republican,MIKE CUFFE,4183
Flathead,State House,3,Democrat,ZAC PERRY,1996
Flathead,State House,3,Libertarian,SHAWN GUYMON,235
Flathead,State House,3,Republican,JERRY O'NEIL,2333
TOTAL,State House,3,Democrat,ZAC PERRY,1996
TOTAL,State House,3,Libertarian,SHAWN GUYMON,235
TOTAL,State House,3,Republican,JERRY O'NEIL,2333
Flathead,State House,4,Democrat,ED LIESER,2832
Flathead,State House,4,Republican,TIM BALDWIN,2390
TOTAL,State House,4,Democrat,ED LIESER,2832
TOTAL,State House,4,Republican,TIM BALDWIN,2390
Flathead,State House,5,Democrat,JAMES MAHNKE,1484
Flathead,State House,5,Republican,KEITH REGIER,4387
TOTAL,State House,5,Democrat,JAMES MAHNKE,1484
TOTAL,State House,5,Republican,KEITH REGIER,4387
Flathead,State House,6,Democrat,BRENDA TALBERT,2117
Flathead,State House,6,Republican,CARL GLIMM,4273
TOTAL,State House,6,Democrat,BRENDA TALBERT,2117
TOTAL,State House,6,Republican,CARL GLIMM,4273
Flathead,State House,7,Democrat,DIANE FRANCES TAYLOR,1288
Flathead,State House,7,Republican,RANDY BRODEHL,2865
TOTAL,State House,7,Democrat,DIANE FRANCES TAYLOR,1288
TOTAL,State House,7,Republican,RANDY BRODEHL,2865
Flathead,State House,8,Democrat,BRITTANY MACLEAN,1527
Flathead,State House,8,Republican,STEVE LAVIN,2251
TOTAL,State House,8,Democrat,BRITTANY MACLEAN,1527
TOTAL,State House,8,Republican,STEVE LAVIN,2251
Flathead,State House,9,Democrat,RODRIK BROSTEN,1210
Flathead,State House,9,Republican,SCOTT M. REICHNER,2925
Lake,State House,9,Democrat,RODRIK BROSTEN,702
Lake,State House,9,Republican,SCOTT M. REICHNER,1037
TOTAL,State House,9,Democrat,RODRIK BROSTEN,1912
TOTAL,State House,9,Republican,SCOTT M. REICHNER,3962
Flathead,State House,10,Democrat,SCHAEFFER,1550
TOTAL,State House,10,Democrat,SCHAEFFER,1550
Flathead,State House,11,Democrat,BUD KOPPY,273
Flathead,State House,11,Republican,GREG HERTZ,865
Lake,State House,11,Democrat,BUD KOPPY,1504
Lake,State House,11,Republican,GREG HERTZ,2680
TOTAL,State House,11,Democrat,BUD KOPPY,1777
TOTAL,State House,11,Republican,GREG HERTZ,3545
Lake,State House,12,Democrat,LUKE WALAWANDER,1712
Lake,State House,12,Republican,DANIEL R. SALOMON,2535
TOTAL,State House,12,Democrat,LUKE WALAWANDER,1712
TOTAL,State House,12,Republican,DANIEL R. SALOMON,2535
Sanders,State House,13,Democrat,DEBRA J. ACHATZ,1289
Sanders,State House,13,Republican,PAT INGRAHAM,3978
TOTAL,State House,13,Democrat,DEBRA J. ACHATZ,1289
TOTAL,State House,13,Republican,PAT INGRAHAM,3978
Mineral,State House,14,Democrat,CHRISTINE JOHNSON,488
Mineral,State House,14,Independent,JESSIE NICHOLS,486
Mineral,State House,14,Republican,NICHOLAS SCHWADERER,964
Missoula,State House,14,Democrat,CHRISTINE JOHNSON,781
Missoula,State House,14,Independent,JESSIE NICHOLS,493
Missoula,State House,14,Republican,NICHOLAS SCHWADERER,1245
Sanders,State House,14,Democrat,CHRISTINE JOHNSON,162
Sanders,State House,14,Independent,JESSIE NICHOLS,74
Sanders,State House,14,Republican,NICHOLAS SCHWADERER,199
TOTAL,State House,14,Democrat,CHRISTINE JOHNSON,1431
TOTAL,State House,14,Independent,JESSIE NICHOLS,1053
TOTAL,State House,14,Republican,NICHOLAS SCHWADERER,2408
Glacier,State House,15,Democrat,BOSS RIBS,448
Lake,State House,15,Democrat,BOSS RIBS,1330
Missoula,State House,15,Democrat,BOSS RIBS,18
Pondera,State House,15,Democrat,BOSS RIBS,173
TOTAL,State House,15,Democrat,BOSS RIBS,1969
Glacier,State House,16,Democrat,LEA WHITFORD,1800
Glacier,State House,16,Republican,LILA J. EVANS,709
Toole,State House,16,Democrat,LEA WHITFORD,134
Toole,State House,16,Republican,LILA J. EVANS,251
TOTAL,State House,16,Democrat,LEA WHITFORD,1934
TOTAL,State House,16,Republican,LILA J. EVANS,960
Lewis & Clark,State House,17,Democrat,MIKE HENNING,330
Lewis & Clark,State House,17,Republican,CHRISTY CLARK,621
Powell,State House,17,Democrat,MIKE HENNING,30
Powell,State House,17,Republican,CHRISTY CLARK,62
Teton,State House,17,Democrat,MIKE HENNING,1599
Teton,State House,17,Republican,CHRISTY CLARK,1679
TOTAL,State House,17,Democrat,MIKE HENNING,1959
TOTAL,State House,17,Republican,CHRISTY CLARK,2362
Cascade,State House,18,Democrat,COLTER MCCARTY,1752
Cascade,State House,18,Republican,JESSE O'HARA,3412
TOTAL,State House,18,Democrat,COLTER MCCARTY,1752
TOTAL,State House,18,Republican,JESSE O'HARA,3412
Cascade,State House,19,Democrat,RICHARD D. LIEBERT,1979
Cascade,State House,19,Republican,ROGER A. HAGAN,2609
TOTAL,State House,19,Democrat,RICHARD D. LIEBERT,1979
TOTAL,State House,19,Republican,ROGER A. HAGAN,2609
Cascade,State House,20,Democrat,LINDSAY LOVE,1657
Cascade,State House,20,Republican,STEVE FITZPATRICK,1768
TOTAL,State House,20,Democrat,LINDSAY LOVE,1657
TOTAL,State House,20,Republican,STEVE FITZPATRICK,1768
Cascade,State House,21,Democrat,JEAN PRICE,2032
Cascade,State House,21,Republican,STEVEN R. SEM,1633
TOTAL,State House,21,Democrat,JEAN PRICE,2032
TOTAL,State House,21,Republican,STEVEN R. SEM,1633
Cascade,State House,22,Democrat,CASEY SCHREINER,1638
Cascade,State House,22,Republican,GEORGE PAUL,1415
TOTAL,State House,22,Democrat,CASEY SCHREINER,1638
TOTAL,State House,22,Republican,GEORGE PAUL,1415
Cascade,State House,23,Democrat,CARLIE BOLAND,1780
Cascade,State House,23,Republican,PATRICK FLAHERTY,1158
TOTAL,State House,23,Democrat,CARLIE BOLAND,1780
TOTAL,State House,23,Republican,PATRICK FLAHERTY,1158
Cascade,State House,24,Democrat,TOM GLOVER,849
Cascade,State House,24,Republican,BRIAN HOVEN,1203
TOTAL,State House,24,Democrat,TOM GLOVER,849
TOTAL,State House,24,Republican,BRIAN HOVEN,1203
Cascade,State House,25,Democrat,TOM JACOBSON,2571
Cascade,State House,25,Republican,CLEVE LONEY,2497
TOTAL,State House,25,Democrat,TOM JACOBSON,2571
TOTAL,State House,25,Republican,CLEVE LONEY,2497
Cascade,State House,26,Democrat,"ROBERT ""BOB"" MEHLHOFF",2391
Cascade,State House,26,Libertarian,TIM MARTIN,984
TOTAL,State House,26,Democrat,"ROBERT ""BOB"" MEHLHOFF",2391
TOTAL,State House,26,Libertarian,TIM MARTIN,984
Glacier,State House,27,Republican,ROB COOK,1041
Pondera,State House,27,Republican,ROB COOK,1994
Toole,State House,27,Republican,ROB COOK,137
TOTAL,State House,27,Republican,ROB COOK,3172
Chouteau,State House,28,Republican,ROY HOLLANDSWORTH,1412
Liberty,State House,28,Republican,ROY HOLLANDSWORTH,821
Toole,State House,28,Republican,ROY HOLLANDSWORTH,1281
TOTAL,State House,28,Republican,ROY HOLLANDSWORTH,3514
Chouteau,State House,29,Republican,RYAN OSMUNDSON,686
Fergus,State House,29,Republican,RYAN OSMUNDSON,2050
Judith Basin,State House,29,Republican,RYAN OSMUNDSON,928
TOTAL,State House,29,Republican,RYAN OSMUNDSON,3664
Fergus,State House,30,Republican,BILL HARRIS,2767
Garfield,State House,30,Republican,BILL HARRIS,571
McCone,State House,30,Republican,BILL HARRIS,488
Petroleum,State House,30,Republican,BILL HARRIS,242
TOTAL,State House,30,Republican,BILL HARRIS,4068
Roosevelt,State House,31,Democrat,BRIDGET SMITH,1698
Valley,State House,31,Democrat,BRIDGET SMITH,288
TOTAL,State House,31,Democrat,BRIDGET SMITH,1986
Blaine,State House,32,Democrat,CLARENA M. BROCKIE,1174
Chouteau,State House,32,Democrat,CLARENA M. BROCKIE,151
Hill,State House,32,Democrat,CLARENA M. BROCKIE,638
Phillips,State House,32,Democrat,CLARENA M. BROCKIE,250
Valley,State House,32,Democrat,CLARENA M. BROCKIE,196
TOTAL,State House,32,Democrat,CLARENA M. BROCKIE,2409
Hill,State House,33,Democrat,BRENDA SKORNOGOSKI,1667
Hill,State House,33,Republican,KRIS HANSEN,1979
TOTAL,State House,33,Democrat,BRENDA SKORNOGOSKI,1667
TOTAL,State House,33,Republican,KRIS HANSEN,1979
Blaine,State House,34,Democrat,KAREN S. SLOAN,542
Blaine,State House,34,Republican,WENDY WARBURTON,847
Hill,State House,34,Democrat,KAREN S. SLOAN,1052
Hill,State House,34,Republican,WENDY WARBURTON,1085
TOTAL,State House,34,Democrat,KAREN S. SLOAN,1594
TOTAL,State House,34,Republican,WENDY WARBURTON,1932
Phillips,State House,35,Democrat,FLOYD R. HOPSTAD,376
Phillips,State House,35,Republican,MIKE L LANG,1205
Valley,State House,35,Democrat,FLOYD R. HOPSTAD,1153
Valley,State House,35,Republican,MIKE L LANG,1747
TOTAL,State House,35,Democrat,FLOYD R. HOPSTAD,1529
TOTAL,State House,35,Republican,MIKE L LANG,2952
Daniels,State House,36,Republican,AUSTIN KNUDSEN,763
Richland,State House,36,Republican,AUSTIN KNUDSEN,312
Roosevelt,State House,36,Republican,AUSTIN KNUDSEN,919
Sheridan,State House,36,Republican,AUSTIN KNUDSEN,1494
TOTAL,State House,36,Republican,AUSTIN KNUDSEN,3488
Dawson,State House,37,Republican,DAVID HALVORSON,309
Richland,State House,37,Republican,DAVID HALVORSON,3436
TOTAL,State House,37,Republican,DAVID HALVORSON,3745
Dawson,State House,38,Democrat,JIM HICKS,1731
Dawson,State House,38,Republican,ALAN DOANE,2064
Wibaux,State House,38,Democrat,JIM HICKS,116
Wibaux,State House,38,Republican,ALAN DOANE,397
TOTAL,State House,38,Democrat,JIM HICKS,1847
TOTAL,State House,38,Republican,ALAN DOANE,2461
Carter,State House,39,Republican,LEE RANDALL,695
Custer,State House,39,Republican,LEE RANDALL,556
Dawson,State House,39,Republican,LEE RANDALL,190
Fallon,State House,39,Republican,LEE RANDALL,1170
McCone,State House,39,Republican,LEE RANDALL,332
Powder River,State House,39,Republican,LEE RANDALL,684
Prairie,State House,39,Republican,LEE RANDALL,598
TOTAL,State House,39,Republican,LEE RANDALL,4225
Custer,State House,40,Democrat,BILL MCCHESNEY,3121
TOTAL,State House,40,Democrat,BILL MCCHESNEY,3121
Big Horn,State House,41,Democrat,PATRICIA RAE PEPPERS,725
Big Horn,State House,41,Republican,STERLING SMALL,660
Powder River,State House,41,Democrat,PATRICIA RAE PEPPERS,35
Powder River,State House,41,Republican,STERLING SMALL,129
Rosebud,State House,41,Democrat,PATRICIA RAE PEPPERS,599
Rosebud,State House,41,Republican,STERLING SMALL,265
TOTAL,State House,41,Democrat,PATRICIA RAE PEPPERS,1359
TOTAL,State House,41,Republican,STERLING SMALL,1054
Big Horn,State House,42,Democrat,CAROLYN PEASE-LOPEZ,2482
Yellowstone,State House,42,Democrat,CAROLYN PEASE-LOPEZ,128
TOTAL,State House,42,Democrat,CAROLYN PEASE-LOPEZ,2610
Custer,State House,43,Democrat,GARY PERKINS,18
Custer,State House,43,Republican,DUANE ANKNEY,87
Rosebud,State House,43,Democrat,GARY PERKINS,515
Rosebud,State House,43,Republican,DUANE ANKNEY,1651
Treasure,State House,43,Democrat,GARY PERKINS,103
Treasure,State House,43,Republican,DUANE ANKNEY,342
Yellowstone,State House,43,Democrat,GARY PERKINS,525
Yellowstone,State House,43,Republican,DUANE ANKNEY,1379
TOTAL,State House,43,Democrat,GARY PERKINS,1161
TOTAL,State House,43,Republican,DUANE ANKNEY,3459
Yellowstone,State House,44,Democrat,WALLACE YOVETICH,1605
Yellowstone,State House,44,Republican,JONATHAN MCNIVEN,2567
TOTAL,State House,44,Democrat,WALLACE YOVETICH,1605
TOTAL,State House,44,Republican,JONATHAN MCNIVEN,2567
Custer,State House,45,Democrat,CAROLEE HAGSTROM,142
Custer,State House,45,Republican,TOM BERRY,402
Musselshell,State House,45,Democrat,CAROLEE HAGSTROM,695
Musselshell,State House,45,Republican,TOM BERRY,1601
Rosebud,State House,45,Democrat,CAROLEE HAGSTROM,76
Rosebud,State House,45,Republican,TOM BERRY,320
Yellowstone,State House,45,Democrat,CAROLEE HAGSTROM,386
Yellowstone,State House,45,Republican,TOM BERRY,929
TOTAL,State House,45,Democrat,CAROLEE HAGSTROM,1299
TOTAL,State House,45,Republican,TOM BERRY,3252
Yellowstone,State House,46,Republican,CLAYTON FISCUS,5762
TOTAL,State House,46,Republican,CLAYTON FISCUS,5762
Yellowstone,State House,47,Democrat,DALE E. RUMPH,2182
Yellowstone,State House,47,Republican,DANIEL ZOLNIKOV,2930
TOTAL,State House,47,Democrat,DALE E. RUMPH,2182
TOTAL,State House,47,Republican,DANIEL ZOLNIKOV,2930
Yellowstone,State House,48,Democrat,RITA WELLS,1722
Yellowstone,State House,48,Republican,DOUGLAS (DOUG) KARY,2454
TOTAL,State House,48,Democrat,RITA WELLS,1722
TOTAL,State House,48,Republican,DOUGLAS (DOUG) KARY,2454
Yellowstone,State House,49,Democrat,MARY MCNALLY,1949
Yellowstone,State House,49,Republican,TIM STARK,1210
TOTAL,State House,49,Democrat,MARY MCNALLY,1949
TOTAL,State House,49,Republican,TIM STARK,1210
Yellowstone,State House,50,Democrat,DEBORAH D. WILLIS,1858
Yellowstone,State House,50,Republican,DENNIS ROBERT LENZ,2243
TOTAL,State House,50,Democrat,DEBORAH D. WILLIS,1858
TOTAL,State House,50,Republican,DENNIS ROBERT LENZ,2243
Yellowstone,State House,51,Democrat,KELLY MCCARTHY,1985
Yellowstone,State House,51,Republican,TAJ MUKADAM,956
TOTAL,State House,51,Democrat,KELLY MCCARTHY,1985
TOTAL,State House,51,Republican,TAJ MUKADAM,956
Yellowstone,State House,52,Democrat,VIRGINIA COURT,2122
Yellowstone,State House,52,Republican,KASSIDY OLSON,1313
TOTAL,State House,52,Democrat,VIRGINIA COURT,2122
TOTAL,State House,52,Republican,KASSIDY OLSON,1313
Yellowstone,State House,53,Democrat,JOSEPH SANDS,1621
Yellowstone,State House,53,Republican,DAVE HAGSTROM,1825
TOTAL,State House,53,Democrat,JOSEPH SANDS,1621
TOTAL,State House,53,Republican,DAVE HAGSTROM,1825
Yellowstone,State House,54,Democrat,MARGIE MACDONALD,1931
Yellowstone,State House,54,Republican,DAVID LEWIS,1359
TOTAL,State House,54,Democrat,MARGIE MACDONALD,1931
TOTAL,State House,54,Republican,DAVID LEWIS,1359
Yellowstone,State House,55,Democrat,BOB WINGER,1924
Yellowstone,State House,55,Republican,CARY SMITH,3297
TOTAL,State House,55,Democrat,BOB WINGER,1924
TOTAL,State House,55,Republican,CARY SMITH,3297
Yellowstone,State House,56,Republican,DON JONES,4255
TOTAL,State House,56,Republican,DON JONES,4255
Carbon,State House,57,Democrat,SEAN WHITING,144
Carbon,State House,57,Republican,SARAH LASZLOFFY,330
Yellowstone,State House,57,Democrat,SEAN WHITING,1854
Yellowstone,State House,57,Republican,SARAH LASZLOFFY,4445
TOTAL,State House,57,Democrat,SEAN WHITING,1998
TOTAL,State House,57,Republican,SARAH LASZLOFFY,4775
Yellowstone,State House,58,Democrat,COLE OLSON,1889
Yellowstone,State House,58,Republican,KRAYTON KERNS,2665
TOTAL,State House,58,Democrat,COLE OLSON,1889
TOTAL,State House,58,Republican,KRAYTON KERNS,2665
Carbon,State House,59,Democrat,PAUL BECK,2514
Carbon,State House,59,Republican,JOANNE G. BLYTON,2663
