county,precinct,office,district,party,votes,candidate,HouseDistrict,SenateDistrict
Jefferson,27546,UNITED STATES SENATOR,,DEM,65,JON TESTER,,
Jefferson,27576,UNITED STATES SENATOR,,DEM,236,JON TESTER,,
Jefferson,27607,UNITED STATES SENATOR,,DEM,105,JON TESTER,,
Jefferson,27638,UNITED STATES SENATOR,,DEM,228,JON TESTER,,
Jefferson,27668,UNITED STATES SENATOR,,DEM,226,JON TESTER,,
Jefferson,25934,UNITED STATES SENATOR,,REP,190,MATT ROSENDALE,,
Jefferson,27426,UNITED STATES SENATOR,,REP,178,MATT ROSENDALE,,
Jefferson,27454,UNITED STATES SENATOR,,REP,13,MATT ROSENDALE,,
Jefferson,27485,UNITED STATES SENATOR,,REP,161,MATT ROSENDALE,,
Jefferson,27515,UNITED STATES SENATOR,,REP,10,MATT ROSENDALE,,
Jefferson,27546,UNITED STATES SENATOR,,REP,79,MATT ROSENDALE,,
Jefferson,27576,UNITED STATES SENATOR,,REP,101,MATT ROSENDALE,,
Jefferson,27607,UNITED STATES SENATOR,,REP,49,MATT ROSENDALE,,
Jefferson,27638,UNITED STATES SENATOR,,REP,117,MATT ROSENDALE,,
Jefferson,27668,UNITED STATES SENATOR,,REP,112,MATT ROSENDALE,,
Jefferson,25934,UNITED STATES SENATOR,,REP,62,RUSS FAGG,,
Jefferson,27426,UNITED STATES SENATOR,,REP,78,RUSS FAGG,,
Jefferson,27454,UNITED STATES SENATOR,,REP,5,RUSS FAGG,,
Jefferson,27485,UNITED STATES SENATOR,,REP,35,RUSS FAGG,,
Jefferson,27515,UNITED STATES SENATOR,,REP,14,RUSS FAGG,,
Jefferson,27546,UNITED STATES SENATOR,,REP,32,RUSS FAGG,,
Jefferson,27576,UNITED STATES SENATOR,,REP,101,RUSS FAGG,,
Jefferson,27607,UNITED STATES SENATOR,,REP,52,RUSS FAGG,,
Jefferson,27638,UNITED STATES SENATOR,,REP,85,RUSS FAGG,,
Jefferson,27668,UNITED STATES SENATOR,,REP,84,RUSS FAGG,,
Jefferson,25934,UNITED STATES SENATOR,,GREEN,4,STEVE KELLY,,
Jefferson,27426,UNITED STATES SENATOR,,GREEN,0,STEVE KELLY,,
Jefferson,27454,UNITED STATES SENATOR,,GREEN,0,STEVE KELLY,,
Jefferson,27485,UNITED STATES SENATOR,,GREEN,6,STEVE KELLY,,
Jefferson,27515,UNITED STATES SENATOR,,GREEN,0,STEVE KELLY,,
Jefferson,27546,UNITED STATES SENATOR,,GREEN,1,STEVE KELLY,,
Jefferson,27576,UNITED STATES SENATOR,,GREEN,4,STEVE KELLY,,
Jefferson,27607,UNITED STATES SENATOR,,GREEN,0,STEVE KELLY,,
Jefferson,27638,UNITED STATES SENATOR,,GREEN,3,STEVE KELLY,,
Jefferson,27668,UNITED STATES SENATOR,,GREEN,3,STEVE KELLY,,
Jefferson,25934,UNITED STATES SENATOR,,GREEN,8,TIMOTHY ADAMS,,
Jefferson,27426,UNITED STATES SENATOR,,GREEN,3,TIMOTHY ADAMS,,
Jefferson,27454,UNITED STATES SENATOR,,GREEN,1,TIMOTHY ADAMS,,
Jefferson,27485,UNITED STATES SENATOR,,GREEN,2,TIMOTHY ADAMS,,
Jefferson,27515,UNITED STATES SENATOR,,GREEN,0,TIMOTHY ADAMS,,
Jefferson,27546,UNITED STATES SENATOR,,GREEN,0,TIMOTHY ADAMS,,
Jefferson,27576,UNITED STATES SENATOR,,GREEN,2,TIMOTHY ADAMS,,
Jefferson,27607,UNITED STATES SENATOR,,GREEN,0,TIMOTHY ADAMS,,
Jefferson,27638,UNITED STATES SENATOR,,GREEN,1,TIMOTHY ADAMS,,
Jefferson,27668,UNITED STATES SENATOR,,GREEN,1,TIMOTHY ADAMS,,
Jefferson,25934,UNITED STATES SENATOR,,REP,51,TROY DOWNING,,
Jefferson,27426,UNITED STATES SENATOR,,REP,70,TROY DOWNING,,
Jefferson,27454,UNITED STATES SENATOR,,REP,4,TROY DOWNING,,
Jefferson,27485,UNITED STATES SENATOR,,REP,59,TROY DOWNING,,
Jefferson,27515,UNITED STATES SENATOR,,REP,8,TROY DOWNING,,
Jefferson,27546,UNITED STATES SENATOR,,REP,21,TROY DOWNING,,
Jefferson,27576,UNITED STATES SENATOR,,REP,25,TROY DOWNING,,
Jefferson,27607,UNITED STATES SENATOR,,REP,24,TROY DOWNING,,
Jefferson,27638,UNITED STATES SENATOR,,REP,48,TROY DOWNING,,
Jefferson,27668,UNITED STATES SENATOR,,REP,34,TROY DOWNING,,
Jefferson,25934,UNITED STATES REPRESENTATIVE,1,GREEN,11,DOUG CAMPBELL,,
Jefferson,27426,UNITED STATES REPRESENTATIVE,1,GREEN,3,DOUG CAMPBELL,,
Jefferson,27454,UNITED STATES REPRESENTATIVE,1,GREEN,1,DOUG CAMPBELL,,
Jefferson,27485,UNITED STATES REPRESENTATIVE,1,GREEN,9,DOUG CAMPBELL,,
Jefferson,27515,UNITED STATES REPRESENTATIVE,1,GREEN,0,DOUG CAMPBELL,,
Jefferson,27546,UNITED STATES REPRESENTATIVE,1,GREEN,1,DOUG CAMPBELL,,
Jefferson,27576,UNITED STATES REPRESENTATIVE,1,GREEN,4,DOUG CAMPBELL,,
Jefferson,27607,UNITED STATES REPRESENTATIVE,1,GREEN,1,DOUG CAMPBELL,,
Jefferson,27638,UNITED STATES REPRESENTATIVE,1,GREEN,4,DOUG CAMPBELL,,
Jefferson,27668,UNITED STATES REPRESENTATIVE,1,GREEN,4,DOUG CAMPBELL,,
Jefferson,25934,UNITED STATES REPRESENTATIVE,1,DEM,39,GRANT KIER,,
Jefferson,27426,UNITED STATES REPRESENTATIVE,1,DEM,58,GRANT KIER,,
Jefferson,27454,UNITED STATES REPRESENTATIVE,1,DEM,4,GRANT KIER,,
Jefferson,27485,UNITED STATES REPRESENTATIVE,1,DEM,88,GRANT KIER,,
Jefferson,27515,UNITED STATES REPRESENTATIVE,1,DEM,12,GRANT KIER,,
Jefferson,27546,UNITED STATES REPRESENTATIVE,1,DEM,19,GRANT KIER,,
Jefferson,27576,UNITED STATES REPRESENTATIVE,1,DEM,81,GRANT KIER,,
Jefferson,27607,UNITED STATES REPRESENTATIVE,1,DEM,43,GRANT KIER,,
Jefferson,27638,UNITED STATES REPRESENTATIVE,1,DEM,85,GRANT KIER,,
Jefferson,27668,UNITED STATES REPRESENTATIVE,1,DEM,67,GRANT KIER,,
Jefferson,25934,UNITED STATES REPRESENTATIVE,1,REP,310,GREG GIANFORTE,,
Jefferson,27426,UNITED STATES REPRESENTATIVE,1,REP,346,GREG GIANFORTE,,
Jefferson,27454,UNITED STATES REPRESENTATIVE,1,REP,18,GREG GIANFORTE,,
Jefferson,27485,UNITED STATES REPRESENTATIVE,1,REP,276,GREG GIANFORTE,,
Jefferson,27515,UNITED STATES REPRESENTATIVE,1,REP,36,GREG GIANFORTE,,
Jefferson,27546,UNITED STATES REPRESENTATIVE,1,REP,141,GREG GIANFORTE,,
Jefferson,27576,UNITED STATES REPRESENTATIVE,1,REP,242,GREG GIANFORTE,,
Jefferson,27607,UNITED STATES REPRESENTATIVE,1,REP,137,GREG GIANFORTE,,
Jefferson,27638,UNITED STATES REPRESENTATIVE,1,REP,274,GREG GIANFORTE,,
Jefferson,27668,UNITED STATES REPRESENTATIVE,1,REP,248,GREG GIANFORTE,,
Jefferson,25934,UNITED STATES REPRESENTATIVE,1,DEM,1,JARED PETTINATO,,
Jefferson,27426,UNITED STATES REPRESENTATIVE,1,DEM,7,JARED PETTINATO,,
Jefferson,27454,UNITED STATES REPRESENTATIVE,1,DEM,0,JARED PETTINATO,,
Jefferson,27485,UNITED STATES REPRESENTATIVE,1,DEM,6,JARED PETTINATO,,
Jefferson,27515,UNITED STATES REPRESENTATIVE,1,DEM,0,JARED PETTINATO,,
Jefferson,27546,UNITED STATES REPRESENTATIVE,1,DEM,1,JARED PETTINATO,,
Jefferson,27576,UNITED STATES REPRESENTATIVE,1,DEM,4,JARED PETTINATO,,
Jefferson,27607,UNITED STATES REPRESENTATIVE,1,DEM,0,JARED PETTINATO,,
Jefferson,27638,UNITED STATES REPRESENTATIVE,1,DEM,2,JARED PETTINATO,,
Jefferson,27668,UNITED STATES REPRESENTATIVE,1,DEM,3,JARED PETTINATO,,
Jefferson,25934,UNITED STATES REPRESENTATIVE,1,DEM,35,JOHN HEENAN,,
Jefferson,27426,UNITED STATES REPRESENTATIVE,1,DEM,42,JOHN HEENAN,,
Jefferson,27454,UNITED STATES REPRESENTATIVE,1,DEM,5,JOHN HEENAN,,
Jefferson,27485,UNITED STATES REPRESENTATIVE,1,DEM,58,JOHN HEENAN,,
Jefferson,27515,UNITED STATES REPRESENTATIVE,1,DEM,17,JOHN HEENAN,,
Jefferson,27546,UNITED STATES REPRESENTATIVE,1,DEM,14,JOHN HEENAN,,
Jefferson,27576,UNITED STATES REPRESENTATIVE,1,DEM,59,JOHN HEENAN,,
Jefferson,27607,UNITED STATES REPRESENTATIVE,1,DEM,16,JOHN HEENAN,,
Jefferson,27638,UNITED STATES REPRESENTATIVE,1,DEM,58,JOHN HEENAN,,
Jefferson,27668,UNITED STATES REPRESENTATIVE,1,DEM,57,JOHN HEENAN,,
Jefferson,25934,UNITED STATES REPRESENTATIVE,1,DEM,4,JOHN MEYER,,
Jefferson,27426,UNITED STATES REPRESENTATIVE,1,DEM,11,JOHN MEYER,,
Jefferson,27454,UNITED STATES REPRESENTATIVE,1,DEM,2,JOHN MEYER,,
Jefferson,27485,UNITED STATES REPRESENTATIVE,1,DEM,8,JOHN MEYER,,
Jefferson,27515,UNITED STATES REPRESENTATIVE,1,DEM,2,JOHN MEYER,,
Jefferson,27546,UNITED STATES REPRESENTATIVE,1,DEM,1,JOHN MEYER,,
Jefferson,27576,UNITED STATES REPRESENTATIVE,1,DEM,4,JOHN MEYER,,
Jefferson,27607,UNITED STATES REPRESENTATIVE,1,DEM,0,JOHN MEYER,,
Jefferson,27638,UNITED STATES REPRESENTATIVE,1,DEM,7,JOHN MEYER,,
Jefferson,27668,UNITED STATES REPRESENTATIVE,1,DEM,4,JOHN MEYER,,
Jefferson,25934,UNITED STATES REPRESENTATIVE,1,DEM,54,KATHLEEN WILLIAMS,,
Jefferson,27426,UNITED STATES REPRESENTATIVE,1,DEM,62,KATHLEEN WILLIAMS,,
Jefferson,27454,UNITED STATES REPRESENTATIVE,1,DEM,7,KATHLEEN WILLIAMS,,
Jefferson,27485,UNITED STATES REPRESENTATIVE,1,DEM,73,KATHLEEN WILLIAMS,,
Jefferson,27515,UNITED STATES REPRESENTATIVE,1,DEM,8,KATHLEEN WILLIAMS,,
Jefferson,27546,UNITED STATES REPRESENTATIVE,1,DEM,26,KATHLEEN WILLIAMS,,
Jefferson,27576,UNITED STATES REPRESENTATIVE,1,DEM,76,KATHLEEN WILLIAMS,,
Jefferson,27607,UNITED STATES REPRESENTATIVE,1,DEM,37,KATHLEEN WILLIAMS,,
Jefferson,27638,UNITED STATES REPRESENTATIVE,1,DEM,61,KATHLEEN WILLIAMS,,
Jefferson,27668,UNITED STATES REPRESENTATIVE,1,DEM,68,KATHLEEN WILLIAMS,,
Jefferson,25934,UNITED STATES REPRESENTATIVE,1,DEM,7,LYNDA MOSS,,
Jefferson,27426,UNITED STATES REPRESENTATIVE,1,DEM,7,LYNDA MOSS,,
Jefferson,27454,UNITED STATES REPRESENTATIVE,1,DEM,1,LYNDA MOSS,,
Jefferson,27485,UNITED STATES REPRESENTATIVE,1,DEM,7,LYNDA MOSS,,
Jefferson,27515,UNITED STATES REPRESENTATIVE,1,DEM,1,LYNDA MOSS,,
Jefferson,27546,UNITED STATES REPRESENTATIVE,1,DEM,4,LYNDA MOSS,,
Jefferson,27576,UNITED STATES REPRESENTATIVE,1,DEM,5,LYNDA MOSS,,
Jefferson,27607,UNITED STATES REPRESENTATIVE,1,DEM,8,LYNDA MOSS,,
Jefferson,27638,UNITED STATES REPRESENTATIVE,1,DEM,10,LYNDA MOSS,,
Jefferson,27668,UNITED STATES REPRESENTATIVE,1,DEM,16,LYNDA MOSS,,
Jefferson,25934,JEFFERSON COUNTY SEARCH AND RESCUE BALLOT,,NonPart,156,AGAINST A LEVY,,
Jefferson,27426,JEFFERSON COUNTY SEARCH AND RESCUE BALLOT,,NonPart,172,AGAINST A LEVY,,
Jefferson,27454,JEFFERSON COUNTY SEARCH AND RESCUE BALLOT,,NonPart,14,AGAINST A LEVY,,
Jefferson,27485,JEFFERSON COUNTY SEARCH AND RESCUE BALLOT,,NonPart,163,AGAINST A LEVY,,
Jefferson,27515,JEFFERSON COUNTY SEARCH AND RESCUE BALLOT,,NonPart,28,AGAINST A LEVY,,
Jefferson,27546,JEFFERSON COUNTY SEARCH AND RESCUE BALLOT,,NonPart,61,AGAINST A LEVY,,
Jefferson,27576,JEFFERSON COUNTY SEARCH AND RESCUE BALLOT,,NonPart,120,AGAINST A LEVY,,
Jefferson,27607,JEFFERSON COUNTY SEARCH AND RESCUE BALLOT,,NonPart,55,AGAINST A LEVY,,
Jefferson,27638,JEFFERSON COUNTY SEARCH AND RESCUE BALLOT,,NonPart,126,AGAINST A LEVY,,
Jefferson,27668,JEFFERSON COUNTY SEARCH AND RESCUE BALLOT,,NonPart,126,AGAINST A LEVY,,
Jefferson,25934,JEFFERSON COUNTY SEARCH AND RESCUE BALLOT,,NonPart,293,FOR A LEVY,,
Jefferson,27426,JEFFERSON COUNTY SEARCH AND RESCUE BALLOT,,NonPart,341,FOR A LEVY,,
Jefferson,27454,JEFFERSON COUNTY SEARCH AND RESCUE BALLOT,,NonPart,25,FOR A LEVY,,
Jefferson,27485,JEFFERSON COUNTY SEARCH AND RESCUE BALLOT,,NonPart,342,FOR A LEVY,,
Jefferson,27515,JEFFERSON COUNTY SEARCH AND RESCUE BALLOT,,NonPart,48,FOR A LEVY,,
Jefferson,27546,JEFFERSON COUNTY SEARCH AND RESCUE BALLOT,,NonPart,133,FOR A LEVY,,
Jefferson,27576,JEFFERSON COUNTY SEARCH AND RESCUE BALLOT,,NonPart,352,FOR A LEVY,,
Jefferson,27607,JEFFERSON COUNTY SEARCH AND RESCUE BALLOT,,NonPart,184,FOR A LEVY,,
Jefferson,27638,JEFFERSON COUNTY SEARCH AND RESCUE BALLOT,,NonPart,368,FOR A LEVY,,
Jefferson,27668,JEFFERSON COUNTY SEARCH AND RESCUE BALLOT,,NonPart,331,FOR A LEVY,,
Jefferson,25934,CLERK OF THE SUPREME COURT,,REP,273,BOWEN GREENWOOD,,
Jefferson,27426,CLERK OF THE SUPREME COURT,,REP,318,BOWEN GREENWOOD,,
Jefferson,27454,CLERK OF THE SUPREME COURT,,REP,14,BOWEN GREENWOOD,,
Jefferson,27485,CLERK OF THE SUPREME COURT,,REP,238,BOWEN GREENWOOD,,
Jefferson,27515,CLERK OF THE SUPREME COURT,,REP,32,BOWEN GREENWOOD,,
Jefferson,27546,CLERK OF THE SUPREME COURT,,REP,134,BOWEN GREENWOOD,,
Jefferson,27576,CLERK OF THE SUPREME COURT,,REP,217,BOWEN GREENWOOD,,
Jefferson,27607,CLERK OF THE SUPREME COURT,,REP,122,BOWEN GREENWOOD,,
Jefferson,27638,CLERK OF THE SUPREME COURT,,REP,243,BOWEN GREENWOOD,,
Jefferson,27668,CLERK OF THE SUPREME COURT,,REP,227,BOWEN GREENWOOD,,
Jefferson,25934,CLERK OF THE SUPREME COURT,,DEM,125,REX RENK,,
Jefferson,27426,CLERK OF THE SUPREME COURT,,DEM,165,REX RENK,,
Jefferson,27454,CLERK OF THE SUPREME COURT,,DEM,18,REX RENK,,
Jefferson,27485,CLERK OF THE SUPREME COURT,,DEM,194,REX RENK,,
Jefferson,27515,CLERK OF THE SUPREME COURT,,DEM,33,REX RENK,,
Jefferson,27546,CLERK OF THE SUPREME COURT,,DEM,57,REX RENK,,
Jefferson,27576,CLERK OF THE SUPREME COURT,,DEM,204,REX RENK,,
Jefferson,27607,CLERK OF THE SUPREME COURT,,DEM,86,REX RENK,,
Jefferson,27638,CLERK OF THE SUPREME COURT,,DEM,196,REX RENK,,
Jefferson,27668,CLERK OF THE SUPREME COURT,,DEM,187,REX RENK,,
Jefferson,25934,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,402,BETH BAKER,,
Jefferson,27426,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,492,BETH BAKER,,
Jefferson,27454,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,38,BETH BAKER,,
Jefferson,27485,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,447,BETH BAKER,,
Jefferson,27515,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,67,BETH BAKER,,
Jefferson,27546,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,188,BETH BAKER,,
Jefferson,27576,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,434,BETH BAKER,,
Jefferson,27607,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,223,BETH BAKER,,
Jefferson,27638,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,443,BETH BAKER,,
Jefferson,27668,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,419,BETH BAKER,,
Jefferson,25934,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,403,INGRID GUSTAFSON,,
Jefferson,27426,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,487,INGRID GUSTAFSON,,
Jefferson,27454,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,37,INGRID GUSTAFSON,,
Jefferson,27485,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,447,INGRID GUSTAFSON,,
Jefferson,27515,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,66,INGRID GUSTAFSON,,
Jefferson,27546,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,186,INGRID GUSTAFSON,,
Jefferson,27576,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,429,INGRID GUSTAFSON,,
Jefferson,27607,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,215,INGRID GUSTAFSON,,
Jefferson,27638,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,438,INGRID GUSTAFSON,,
Jefferson,27668,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,404,INGRID GUSTAFSON,,
Jefferson,25934,"DISTRICT COURT JUDGE DISTRICT 5, DEPT 1",,NonPart,396,LUKE MICHAEL BERGER,,
Jefferson,27426,"DISTRICT COURT JUDGE DISTRICT 5, DEPT 1",,NonPart,477,LUKE MICHAEL BERGER,,
Jefferson,27454,"DISTRICT COURT JUDGE DISTRICT 5, DEPT 1",,NonPart,37,LUKE MICHAEL BERGER,,
Jefferson,27485,"DISTRICT COURT JUDGE DISTRICT 5, DEPT 1",,NonPart,460,LUKE MICHAEL BERGER,,
Jefferson,27515,"DISTRICT COURT JUDGE DISTRICT 5, DEPT 1",,NonPart,64,LUKE MICHAEL BERGER,,
Jefferson,27546,"DISTRICT COURT JUDGE DISTRICT 5, DEPT 1",,NonPart,182,LUKE MICHAEL BERGER,,
Jefferson,27576,"DISTRICT COURT JUDGE DISTRICT 5, DEPT 1",,NonPart,431,LUKE MICHAEL BERGER,,
Jefferson,27607,"DISTRICT COURT JUDGE DISTRICT 5, DEPT 1",,NonPart,221,LUKE MICHAEL BERGER,,
Jefferson,27638,"DISTRICT COURT JUDGE DISTRICT 5, DEPT 1",,NonPart,432,LUKE MICHAEL BERGER,,
Jefferson,27668,"DISTRICT COURT JUDGE DISTRICT 5, DEPT 1",,NonPart,406,LUKE MICHAEL BERGER,,
Jefferson,25934,State Representative,0,DEM,122,JAY A. FREDERICK,,
Jefferson,25934,State Representative,0,REP,283,RAY L. SHAW,,
Jefferson,27426,State Representative,0,REP,205,GREG DEVRIES,,
Jefferson,27454,State Representative,0,REP,9,GREG DEVRIES,,
Jefferson,27485,State Representative,0,REP,121,GREG DEVRIES,,
Jefferson,27515,State Representative,0,REP,23,GREG DEVRIES,,
Jefferson,27546,State Representative,0,REP,78,GREG DEVRIES,,
Jefferson,27576,State Representative,0,REP,124,GREG DEVRIES,,
Jefferson,27607,State Representative,0,REP,60,GREG DEVRIES,,
Jefferson,27638,State Representative,0,REP,161,GREG DEVRIES,,
Jefferson,27668,State Representative,0,REP,122,GREG DEVRIES,,
Jefferson,27426,State Representative,0,REP,117,GREGG TRUDE,,
Jefferson,27454,State Representative,0,REP,7,GREGG TRUDE,,
Jefferson,27485,State Representative,0,REP,128,GREGG TRUDE,,
Jefferson,27515,State Representative,0,REP,11,GREGG TRUDE,,
Jefferson,27546,State Representative,0,REP,61,GREGG TRUDE,,
Jefferson,27576,State Representative,0,REP,105,GREGG TRUDE,,
Jefferson,27607,State Representative,0,REP,67,GREGG TRUDE,,
Jefferson,27638,State Representative,0,REP,122,GREGG TRUDE,,
Jefferson,27668,State Representative,0,REP,109,GREGG TRUDE,,
Jefferson,27426,State Representative,0,DEM,110,J. BRYHER HERAK,,
Jefferson,27454,State Representative,0,DEM,10,J. BRYHER HERAK,,
Jefferson,27485,State Representative,0,DEM,197,J. BRYHER HERAK,,
Jefferson,27515,State Representative,0,DEM,43,J. BRYHER HERAK,,
Jefferson,27546,State Representative,0,DEM,35,J. BRYHER HERAK,,
Jefferson,27576,State Representative,0,DEM,125,J. BRYHER HERAK,,
Jefferson,27607,State Representative,0,DEM,63,J. BRYHER HERAK,,
Jefferson,27638,State Representative,0,DEM,114,J. BRYHER HERAK,,
Jefferson,27668,State Representative,0,DEM,108,J. BRYHER HERAK,,
Jefferson,27426,State Representative,0,DEM,65,JOSEPH J. CALNAN,,
Jefferson,27454,State Representative,0,DEM,8,JOSEPH J. CALNAN,,
Jefferson,27485,State Representative,0,DEM,46,JOSEPH J. CALNAN,,
Jefferson,27515,State Representative,0,DEM,0,JOSEPH J. CALNAN,,
Jefferson,27546,State Representative,0,DEM,27,JOSEPH J. CALNAN,,
Jefferson,27576,State Representative,0,DEM,105,JOSEPH J. CALNAN,,
Jefferson,27607,State Representative,0,DEM,41,JOSEPH J. CALNAN,,
Jefferson,27638,State Representative,0,DEM,106,JOSEPH J. CALNAN,,
Jefferson,27668,State Representative,0,DEM,87,JOSEPH J. CALNAN,,
Jefferson,25934,JUSTICE OF THE PEACE,,NonPart,62,DEAN HILDEBRAND,,
Jefferson,27426,JUSTICE OF THE PEACE,,NonPart,95,DEAN HILDEBRAND,,
Jefferson,27454,JUSTICE OF THE PEACE,,NonPart,7,DEAN HILDEBRAND,,
Jefferson,27485,JUSTICE OF THE PEACE,,NonPart,199,DEAN HILDEBRAND,,
Jefferson,27515,JUSTICE OF THE PEACE,,NonPart,26,DEAN HILDEBRAND,,
Jefferson,27546,JUSTICE OF THE PEACE,,NonPart,91,DEAN HILDEBRAND,,
Jefferson,27576,JUSTICE OF THE PEACE,,NonPart,120,DEAN HILDEBRAND,,
Jefferson,27607,JUSTICE OF THE PEACE,,NonPart,66,DEAN HILDEBRAND,,
Jefferson,27638,JUSTICE OF THE PEACE,,NonPart,144,DEAN HILDEBRAND,,
Jefferson,27668,JUSTICE OF THE PEACE,,NonPart,117,DEAN HILDEBRAND,,
Jefferson,25934,JUSTICE OF THE PEACE,,NonPart,60,KEVIN BRUNET,,
Jefferson,27426,JUSTICE OF THE PEACE,,NonPart,64,KEVIN BRUNET,,
Jefferson,27454,JUSTICE OF THE PEACE,,NonPart,4,KEVIN BRUNET,,
Jefferson,27485,JUSTICE OF THE PEACE,,NonPart,45,KEVIN BRUNET,,
Jefferson,27515,JUSTICE OF THE PEACE,,NonPart,1,KEVIN BRUNET,,
Jefferson,27546,JUSTICE OF THE PEACE,,NonPart,15,KEVIN BRUNET,,
Jefferson,27576,JUSTICE OF THE PEACE,,NonPart,26,KEVIN BRUNET,,
Jefferson,27607,JUSTICE OF THE PEACE,,NonPart,14,KEVIN BRUNET,,
Jefferson,27638,JUSTICE OF THE PEACE,,NonPart,37,KEVIN BRUNET,,
Jefferson,27668,JUSTICE OF THE PEACE,,NonPart,27,KEVIN BRUNET,,
Jefferson,25934,JUSTICE OF THE PEACE,,NonPart,226,LARRY SKOGEN,,
Jefferson,27426,JUSTICE OF THE PEACE,,NonPart,221,LARRY SKOGEN,,
Jefferson,27454,JUSTICE OF THE PEACE,,NonPart,7,LARRY SKOGEN,,
Jefferson,27485,JUSTICE OF THE PEACE,,NonPart,55,LARRY SKOGEN,,
Jefferson,27515,JUSTICE OF THE PEACE,,NonPart,11,LARRY SKOGEN,,
Jefferson,27546,JUSTICE OF THE PEACE,,NonPart,35,LARRY SKOGEN,,
Jefferson,27576,JUSTICE OF THE PEACE,,NonPart,51,LARRY SKOGEN,,
Jefferson,27607,JUSTICE OF THE PEACE,,NonPart,41,LARRY SKOGEN,,
Jefferson,27638,JUSTICE OF THE PEACE,,NonPart,71,LARRY SKOGEN,,
Jefferson,27668,JUSTICE OF THE PEACE,,NonPart,73,LARRY SKOGEN,,
Jefferson,25934,JUSTICE OF THE PEACE,,NonPart,99,STEVE ANDERSEN,,
Jefferson,27426,JUSTICE OF THE PEACE,,NonPart,162,STEVE ANDERSEN,,
Jefferson,27454,JUSTICE OF THE PEACE,,NonPart,14,STEVE ANDERSEN,,
Jefferson,27485,JUSTICE OF THE PEACE,,NonPart,236,STEVE ANDERSEN,,
Jefferson,27515,JUSTICE OF THE PEACE,,NonPart,37,STEVE ANDERSEN,,
Jefferson,27546,JUSTICE OF THE PEACE,,NonPart,53,STEVE ANDERSEN,,
Jefferson,27576,JUSTICE OF THE PEACE,,NonPart,225,STEVE ANDERSEN,,
Jefferson,27607,JUSTICE OF THE PEACE,,NonPart,96,STEVE ANDERSEN,,
Jefferson,27638,JUSTICE OF THE PEACE,,NonPart,185,STEVE ANDERSEN,,
Jefferson,27668,JUSTICE OF THE PEACE,,NonPart,171,STEVE ANDERSEN,,
Judith Basin,PRECINCT 1,UNITED STATES SENATOR,,REP,8,ALBERT OLSZEWSKI,30,15
Judith Basin,PRECINCT 2,UNITED STATES SENATOR,,REP,9,ALBERT OLSZEWSKI,30,15
Judith Basin,PRECINCT 3,UNITED STATES SENATOR,,REP,21,ALBERT OLSZEWSKI,30,15
Judith Basin,PRECINCT 4,UNITED STATES SENATOR,,REP,34,ALBERT OLSZEWSKI,30,15
Judith Basin,PRECINCT 1,UNITED STATES SENATOR,,DEM,15,JON TESTER,30,15
Judith Basin,PRECINCT 2,UNITED STATES SENATOR,,DEM,21,JON TESTER,30,15
Judith Basin,PRECINCT 3,UNITED STATES SENATOR,,DEM,87,JON TESTER,30,15
Judith Basin,PRECINCT 4,UNITED STATES SENATOR,,DEM,51,JON TESTER,30,15
Judith Basin,PRECINCT 1,UNITED STATES SENATOR,,REP,9,MATT ROSENDALE,30,15
Judith Basin,PRECINCT 2,UNITED STATES SENATOR,,REP,20,MATT ROSENDALE,30,15
Judith Basin,PRECINCT 3,UNITED STATES SENATOR,,REP,64,MATT ROSENDALE,30,15
Judith Basin,PRECINCT 4,UNITED STATES SENATOR,,REP,59,MATT ROSENDALE,30,15
Judith Basin,PRECINCT 1,UNITED STATES SENATOR,,REP,7,RUSS FAGG,30,15
Judith Basin,PRECINCT 2,UNITED STATES SENATOR,,REP,13,RUSS FAGG,30,15
Judith Basin,PRECINCT 3,UNITED STATES SENATOR,,REP,56,RUSS FAGG,30,15
Judith Basin,PRECINCT 4,UNITED STATES SENATOR,,REP,72,RUSS FAGG,30,15
Judith Basin,PRECINCT 1,UNITED STATES SENATOR,,GREEN,0,STEVE KELLY,30,15
Judith Basin,PRECINCT 2,UNITED STATES SENATOR,,GREEN,0,STEVE KELLY,30,15
