county,office,district,party,candidate,votes
Sheridan,State Auditor,,Democrat,Monica Lindeen,1055
Silver Bow,State Auditor,,Democrat,Monica Lindeen,12098
Stillwater,State Auditor,,Democrat,Monica Lindeen,1963
Sweet Grass,State Auditor,,Democrat,Monica Lindeen,639
Teton,State Auditor,,Democrat,Monica Lindeen,1414
Toole,State Auditor,,Democrat,Monica Lindeen,936
Treasure,State Auditor,,Democrat,Monica Lindeen,267
Valley,State Auditor,,Democrat,Monica Lindeen,1955
Wheatland,State Auditor,,Democrat,Monica Lindeen,385
Wibaux,State Auditor,,Democrat,Monica Lindeen,204
Yellowstone,State Auditor,,Democrat,Monica Lindeen,35827
Beaverhead,State Auditor,,Republican,Duane Grimes,2639
Big Horn,State Auditor,,Republican,Duane Grimes,1306
Blaine,State Auditor,,Republican,Duane Grimes,890
Broadwater,State Auditor,,Republican,Duane Grimes,634
Carbon,State Auditor,,Republican,Duane Grimes,2644
Carter,State Auditor,,Republican,Duane Grimes,455
Cascade,State Auditor,,Republican,Duane Grimes,14362
Chouteau,State Auditor,,Republican,Duane Grimes,1380
Custer,State Auditor,,Republican,Duane Grimes,2530
Daniels,State Auditor,,Republican,Duane Grimes,565
Dawson,State Auditor,,Republican,Duane Grimes,2307
Deer Lodge,State Auditor,,Republican,Duane Grimes,1174
Fallon,State Auditor,,Republican,Duane Grimes,807
Fergus,State Auditor,,Republican,Duane Grimes,3490
Flathead,State Auditor,,Republican,Duane Grimes,23484
Gallatin,State Auditor,,Republican,Duane Grimes,21876
Garfield,State Auditor,,Republican,Duane Grimes,483
Glacier,State Auditor,,Republican,Duane Grimes,1232
Golden Valley,State Auditor,,Republican,Duane Grimes,292
Granite,State Auditor,,Republican,Duane Grimes,910
Hill,State Auditor,,Republican,Duane Grimes,2275
Jefferson,State Auditor,,Republican,Duane Grimes,3401
Judith Basin,State Auditor,,Republican,Duane Grimes,696
Lake,State Auditor,,Republican,Duane Grimes,5826
Lewis & Clark,State Auditor,,Republican,Duane Grimes,14041
Liberty,State Auditor,,Republican,Duane Grimes,492
Lincoln,State Auditor,,Republican,Duane Grimes,4896
Madison,State Auditor,,Republican,Duane Grimes,2550
McCone,State Auditor,,Republican,Duane Grimes,580
Meagher,State Auditor,,Republican,Duane Grimes,621
Mineral,State Auditor,,Republican,Duane Grimes,936
Missoula,State Auditor,,Republican,Duane Grimes,19302
Musselshell,State Auditor,,Republican,Duane Grimes,1347
Park,State Auditor,,Republican,Duane Grimes,3953
Petroleum,State Auditor,,Republican,Duane Grimes,197
Phillips,State Auditor,,Republican,Duane Grimes,1228
Pondera,State Auditor,,Republican,Duane Grimes,1337
Powder River,State Auditor,,Republican,Duane Grimes,617
Powell,State Auditor,,Republican,Duane Grimes,1479
Prairie,State Auditor,,Republican,Duane Grimes,429
Ravalli,State Auditor,,Republican,Duane Grimes,11547
Richland,State Auditor,,Republican,Duane Grimes,2561
Roosevelt,State Auditor,,Republican,Duane Grimes,1165
Rosebud,State Auditor,,Republican,Duane Grimes,1263
Sanders,State Auditor,,Republican,Duane Grimes,3040
Sheridan,State Auditor,,Republican,Duane Grimes,799
Silver Bow,State Auditor,,Republican,Duane Grimes,3990
Stillwater,State Auditor,,Republican,Duane Grimes,2477
Sweet Grass,State Auditor,,Republican,Duane Grimes,1304
Teton,State Auditor,,Republican,Duane Grimes,1682
Toole,State Auditor,,Republican,Duane Grimes,1096
Treasure,State Auditor,,Republican,Duane Grimes,209
Valley,State Auditor,,Republican,Duane Grimes,1692
Wheatland,State Auditor,,Republican,Duane Grimes,553
Wibaux,State Auditor,,Republican,Duane Grimes,288
Yellowstone,State Auditor,,Republican,Duane Grimes,30912
Beaverhead,Superintendent of Public Instruction,,Democrat,Denise Juneau,1651
Big Horn,Superintendent of Public Instruction,,Democrat,Denise Juneau,3693
Blaine,Superintendent of Public Instruction,,Democrat,Denise Juneau,1844
Broadwater,Superintendent of Public Instruction,,Democrat,Denise Juneau,407
Carbon,Superintendent of Public Instruction,,Democrat,Denise Juneau,2445
Carter,Superintendent of Public Instruction,,Democrat,Denise Juneau,142
Cascade,Superintendent of Public Instruction,,Democrat,Denise Juneau,19731
Chouteau,Superintendent of Public Instruction,,Democrat,Denise Juneau,1233
Custer,Superintendent of Public Instruction,,Democrat,Denise Juneau,2445
Daniels,Superintendent of Public Instruction,,Democrat,Denise Juneau,376
Dawson,Superintendent of Public Instruction,,Democrat,Denise Juneau,1928
Deer Lodge,Superintendent of Public Instruction,,Democrat,Denise Juneau,3563
Fallon,Superintendent of Public Instruction,,Democrat,Denise Juneau,395
Fergus,Superintendent of Public Instruction,,Democrat,Denise Juneau,2150
Flathead,Superintendent of Public Instruction,,Democrat,Denise Juneau,16011
Gallatin,Superintendent of Public Instruction,,Democrat,Denise Juneau,21203
Garfield,Superintendent of Public Instruction,,Democrat,Denise Juneau,141
Glacier,Superintendent of Public Instruction,,Democrat,Denise Juneau,3495
Golden Valley,Superintendent of Public Instruction,,Democrat,Denise Juneau,167
Granite,Superintendent of Public Instruction,,Democrat,Denise Juneau,667
Hill,Superintendent of Public Instruction,,Democrat,Denise Juneau,4015
Jefferson,Superintendent of Public Instruction,,Democrat,Denise Juneau,2754
Judith Basin,Superintendent of Public Instruction,,Democrat,Denise Juneau,485
Lake,Superintendent of Public Instruction,,Democrat,Denise Juneau,6754
Lewis & Clark,Superintendent of Public Instruction,,Democrat,Denise Juneau,17793
Liberty,Superintendent of Public Instruction,,Democrat,Denise Juneau,416
Lincoln,Superintendent of Public Instruction,,Democrat,Denise Juneau,3348
Madison,Superintendent of Public Instruction,,Democrat,Denise Juneau,1594
McCone,Superintendent of Public Instruction,,Democrat,Denise Juneau,358
Meagher,Superintendent of Public Instruction,,Democrat,Denise Juneau,306
Mineral,Superintendent of Public Instruction,,Democrat,Denise Juneau,914
Missoula,Superintendent of Public Instruction,,Democrat,Denise Juneau,34414
Musselshell,Superintendent of Public Instruction,,Democrat,Denise Juneau,720
Park,Superintendent of Public Instruction,,Democrat,Denise Juneau,4028
Petroleum,Superintendent of Public Instruction,,Democrat,Denise Juneau,68
Phillips,Superintendent of Public Instruction,,Democrat,Denise Juneau,773
Pondera,Superintendent of Public Instruction,,Democrat,Denise Juneau,1380
Powder River,Superintendent of Public Instruction,,Democrat,Denise Juneau,250
Powell,Superintendent of Public Instruction,,Democrat,Denise Juneau,1198
Prairie,Superintendent of Public Instruction,,Democrat,Denise Juneau,222
Ravalli,Superintendent of Public Instruction,,Democrat,Denise Juneau,8557
Richland,Superintendent of Public Instruction,,Democrat,Denise Juneau,1422
Roosevelt,Superintendent of Public Instruction,,Democrat,Denise Juneau,2729
Rosebud,Superintendent of Public Instruction,,Democrat,Denise Juneau,2187
Sanders,Superintendent of Public Instruction,,Democrat,Denise Juneau,2206
Sheridan,Superintendent of Public Instruction,,Democrat,Denise Juneau,920
Silver Bow,Superintendent of Public Instruction,,Democrat,Denise Juneau,11493
Stillwater,Superintendent of Public Instruction,,Democrat,Denise Juneau,1663
Sweet Grass,Superintendent of Public Instruction,,Democrat,Denise Juneau,593
Teton,Superintendent of Public Instruction,,Democrat,Denise Juneau,1351
Toole,Superintendent of Public Instruction,,Democrat,Denise Juneau,913
Treasure,Superintendent of Public Instruction,,Democrat,Denise Juneau,161
Valley,Superintendent of Public Instruction,,Democrat,Denise Juneau,1917
Wheatland,Superintendent of Public Instruction,,Democrat,Denise Juneau,312
Wibaux,Superintendent of Public Instruction,,Democrat,Denise Juneau,190
Yellowstone,Superintendent of Public Instruction,,Democrat,Denise Juneau,32392
Beaverhead,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,242
Big Horn,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,157
Blaine,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,77
Broadwater,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,67
Carbon,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,298
Carter,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,32
Cascade,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,1571
Chouteau,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,120
Custer,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,211
Daniels,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,41
Dawson,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,244
Deer Lodge,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,275
Fallon,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,66
Fergus,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,310
Flathead,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,2304
Gallatin,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,2584
Garfield,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,29
Glacier,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,194
Golden Valley,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,29
Granite,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,86
Hill,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,280
Jefferson,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,339
Judith Basin,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,53
Lake,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,757
Lewis & Clark,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,1495
Liberty,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,29
Lincoln,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,653
Madison,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,263
McCone,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,45
Meagher,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,57
Mineral,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,138
Missoula,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,3015
Musselshell,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,162
Park,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,543
Petroleum,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,19
Phillips,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,105
Pondera,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,105
Powder River,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,33
Powell,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,145
Prairie,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,34
Ravalli,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,1130
Richland,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,233
Roosevelt,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,135
Rosebud,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,160
Sanders,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,362
Sheridan,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,72
Silver Bow,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,689
Stillwater,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,241
Sweet Grass,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,98
Teton,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,163
Toole,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,123
Treasure,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,34
Valley,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,171
Wheatland,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,44
Wibaux,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,26
Yellowstone,Superintendent of Public Instruction,,Libertarian,Donald Eisenmenger,3348
Beaverhead,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,2571
Big Horn,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,1511
Blaine,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,782
Broadwater,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,550
Carbon,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,2636
Carter,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,445
Cascade,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,12724
Chouteau,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,1322
Custer,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,2434
Daniels,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,501
Dawson,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,2009
Deer Lodge,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,1099
Fallon,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,807
Fergus,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,3314
Flathead,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,22275
Gallatin,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,19833
Garfield,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,466
Glacier,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,1215
Golden Valley,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,278
Granite,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,833
Hill,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,2080
Jefferson,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,2916
Judith Basin,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,617
Lake,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,5520
Lewis & Clark,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,12001
Liberty,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,491
Lincoln,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,4637
Madison,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,2391
McCone,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,587
Meagher,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,550
Mineral,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,805
Missoula,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,17608
Musselshell,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,1287
Park,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,3582
Petroleum,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,194
Phillips,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,1096
Pondera,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,1309
Powder River,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,598
Powell,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,1337
Prairie,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,418
Ravalli,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,11138
Richland,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,2552
Roosevelt,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,1080
Rosebud,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,1309
Sanders,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,2871
Sheridan,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,802
Silver Bow,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,3896
Stillwater,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,2486
Sweet Grass,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,1254
Teton,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,1591
Toole,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,1096
Treasure,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,255
Valley,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,1533
Wheatland,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,573
Wibaux,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,267
Yellowstone,Superintendent of Public Instruction,,Republican,Elaine Sollie Herman,30759
Lincoln,State House,1,C,Freeman Johnson,138
Lincoln,State House,1,D,Eileen Carney,1496
Lincoln,State House,1,R,Gerald Bennett,2416
Grand Total,State House,1,C,Freeman Johnson,138
Grand Total,State House,1,D,Eileen Carney,1496
Grand Total,State House,1,R,Gerald Bennett,2416
Lincoln,State House,2,D,Timothy Linehan,1656
Lincoln,State House,2,R,Chas Vincent,3242
Grand Total,State House,2,D,Timothy Linehan,1656
Grand Total,State House,2,R,Chas Vincent,3242
Flathead,State House,3,D,Michael Holm,1970
Flathead,State House,3,R,Dee Brown,2633
Grand Total,State House,3,D,Michael Holm,1970
Grand Total,State House,3,R,Dee Brown,2633
Flathead,State House,4,D,Mike Jopek,2948
Flathead,State House,4,R,John Fuller,2446
Grand Total,State House,4,D,Mike Jopek,2948
Grand Total,State House,4,R,John Fuller,2446
Flathead,State House,5,D,Jake Pannell,1543
Flathead,State House,5,R,Keith Regier,4039
Grand Total,State House,5,D,Jake Pannell,1543
Grand Total,State House,5,R,Keith Regier,4039
Flathead,State House,6,C,Timothy Martin,321
Flathead,State House,6,D,Scott Wheeler,2692
Flathead,State House,6,R,Bill Beck,3179
Grand Total,State House,6,C,Timothy Martin,321
Grand Total,State House,6,D,Scott Wheeler,2692
Grand Total,State House,6,R,Bill Beck,3179
Flathead,State House,7,D,Shannon Hanson,1356
Flathead,State House,7,R,Jon Sonju,2937
Grand Total,State House,7,D,Shannon Hanson,1356
Grand Total,State House,7,R,Jon Sonju,2937
Flathead,State House,8,D,Cheryl Steenson,2029
Flathead,State House,8,R,Craig Witte,2015
Grand Total,State House,8,D,Cheryl Steenson,2029
Grand Total,State House,8,R,Craig Witte,2015
Flathead,State House,9,D,Edd Blackler,1463
Flathead,State House,9,R,Scott Reichner,2716
Lake,State House,9,D,Edd Blackler,840
Lake,State House,9,R,Scott Reichner,950
Grand Total,State House,9,D,Edd Blackler,2303
Grand Total,State House,9,R,Scott Reichner,3666
Flathead,State House,10,D,Carla Augustad,1632
Flathead,State House,10,R,Mark Blasdel,4412
Grand Total,State House,10,D,Carla Augustad,1632
Grand Total,State House,10,R,Mark Blasdel,4412
Flathead,State House,11,D,Pat Estenson,293
Flathead,State House,11,R,Janna Taylor,756
Lake,State House,11,D,Pat Estenson,1910
Lake,State House,11,R,Janna Taylor,2654
Grand Total,State House,11,D,Pat Estenson,2203
Grand Total,State House,11,R,Janna Taylor,3410
Lake,State House,12,D,John Fleming,2736
Lake,State House,12,R,Ronald Marquardt,1616
Grand Total,State House,12,D,John Fleming,2736
Grand Total,State House,12,R,Ronald Marquardt,1616
Sanders,State House,13,C,Renn Bodeker,150
Sanders,State House,13,D,Jim Elliott,2100
Sanders,State House,13,R,Pat Ingraham,3147
Grand Total,State House,13,C,Renn Bodeker,150
Grand Total,State House,13,D,Jim Elliott,2100
Grand Total,State House,13,R,Pat Ingraham,3147
Mineral,State House,14,D,Cindy Grimm,586
Mineral,State House,14,R,Gordon Hendrick,1383
Missoula,State House,14,D,Cindy Grimm,933
Missoula,State House,14,R,Gordon Hendrick,1493
Sanders,State House,14,D,Cindy Grimm,189
Sanders,State House,14,R,Gordon Hendrick,212
Grand Total,State House,14,D,Cindy Grimm,1708
Grand Total,State House,14,R,Gordon Hendrick,3088
Flathead,State House,15,D,Frosty Calf Boss Ribs,0
Glacier,State House,15,D,Frosty Calf Boss Ribs,625
Lake,State House,15,D,Frosty Calf Boss Ribs,1874
Missoula,State House,15,D,Frosty Calf Boss Ribs,31
Pondera,State House,15,D,Frosty Calf Boss Ribs,280
Grand Total,State House,15,D,Frosty Calf Boss Ribs,2810
Glacier,State House,16,D,Shannon Augare,2561
Toole,State House,16,D,Shannon Augare,272
Grand Total,State House,16,D,Shannon Augare,2833
Lewis & Clark,State House,17,D,Lora Wier,391
Lewis & Clark,State House,17,R,Russell Bean,590
Powell,State House,17,D,Lora Wier,64
Powell,State House,17,R,Russell Bean,68
Teton,State House,17,D,Lora Wier,1564
Teton,State House,17,R,Russell Bean,1706
Grand Total,State House,17,D,Lora Wier,2019
Grand Total,State House,17,R,Russell Bean,2364
Cascade,State House,18,D,Laura McGee,1722
Cascade,State House,18,R,Jesse O'Hara,3516
Grand Total,State House,18,D,Laura McGee,1722
Grand Total,State House,18,R,Jesse O'Hara,3516
Cascade,State House,19,D,Nick Ethridge,1925
Cascade,State House,19,R,Mike Milburn,2585
Grand Total,State House,19,D,Nick Ethridge,1925
Grand Total,State House,19,R,Mike Milburn,2585
Cascade,State House,20,C,Terry Poupa,99
Cascade,State House,20,D,Deb Kottel,1911
Cascade,State House,20,R,Jack Allen,1592
Grand Total,State House,20,C,Terry Poupa,99
Grand Total,State House,20,D,Deb Kottel,1911
Grand Total,State House,20,R,Jack Allen,1592
Cascade,State House,21,C,Kent Holtz,127
Cascade,State House,21,D,Anders Blewett,2117
Cascade,State House,21,R,Rick Tryon,1691
Grand Total,State House,21,C,Kent Holtz,127
Grand Total,State House,21,D,Anders Blewett,2117
Grand Total,State House,21,R,Rick Tryon,1691
Cascade,State House,22,C,Jonathan Martin,788
Cascade,State House,22,D,Bill Wilson,2417
Grand Total,State House,22,C,Jonathan Martin,788
Grand Total,State House,22,D,Bill Wilson,2417
Cascade,State House,23,D,Carlie Boland,1657
Cascade,State House,23,R,Lance Olson,1522
Grand Total,State House,23,D,Carlie Boland,1657
Grand Total,State House,23,R,Lance Olson,1522
Cascade,State House,24,D,Steve Bolstad,1034
Cascade,State House,24,R,Brian Hoven,1076
Grand Total,State House,24,D,Steve Bolstad,1034
Grand Total,State House,24,R,Brian Hoven,1076
Cascade,State House,25,D,Sue Dickenson,3111
Cascade,State House,25,L,Paul O'Leary,239
Cascade,State House,25,R,Dale Busby,1471
Grand Total,State House,25,D,Sue Dickenson,3111
Grand Total,State House,25,L,Paul O'Leary,239
Grand Total,State House,25,R,Dale Busby,1471
Cascade,State House,26,D,Robert Mehlhoff,2365
Cascade,State House,26,R,Kirk Lundby,1225
Grand Total,State House,26,D,Robert Mehlhoff,2365
Grand Total,State House,26,R,Kirk Lundby,1225
Glacier,State House,27,R,Llew Jones,1175
Pondera,State House,27,R,Llew Jones,2198
Toole,State House,27,R,Llew Jones,135
Grand Total,State House,27,R,Llew Jones,3508
Chouteau,State House,28,D,Trudy Skari,838
Chouteau,State House,28,R,Roy Hollandsworth,984
Liberty,State House,28,D,Trudy Skari,501
Liberty,State House,28,R,Roy Hollandsworth,495
Toole,State House,28,D,Trudy Skari,630
Toole,State House,28,R,Roy Hollandsworth,904
Grand Total,State House,28,D,Trudy Skari,1969
Grand Total,State House,28,R,Roy Hollandsworth,2383
Chouteau,State House,29,D,Dan Simpson,302
Chouteau,State House,29,R,Edward Butcher,494
Fergus,State House,29,D,Dan Simpson,1047
Fergus,State House,29,R,Edward Butcher,1459
Judith Basin,State House,29,D,Dan Simpson,542
Judith Basin,State House,29,R,Edward Butcher,656
Grand Total,State House,29,D,Dan Simpson,1891
Grand Total,State House,29,R,Edward Butcher,2609
Fergus,State House,30,D,Dan Teigen,1433
Fergus,State House,30,R,Dave Kasten,1898
Garfield,State House,30,D,Dan Teigen,131
Garfield,State House,30,R,Dave Kasten,578
McCone,State House,30,D,Dan Teigen,201
McCone,State House,30,R,Dave Kasten,428
Petroleum,State House,30,D,Dan Teigen,90
Petroleum,State House,30,R,Dave Kasten,204
Grand Total,State House,30,D,Dan Teigen,1855
Grand Total,State House,30,R,Dave Kasten,3108
Roosevelt,State House,31,D,Margarett Campbell,2396
Valley,State House,31,D,Margarett Campbell,353
Grand Total,State House,31,D,Margarett Campbell,2749
Blaine,State House,32,D,Tony Belcourt,1203
Chouteau,State House,32,D,Tony Belcourt,116
Hill,State House,32,D,Tony Belcourt,707
Phillips,State House,32,D,Tony Belcourt,238
Valley,State House,32,D,Tony Belcourt,218
Grand Total,State House,32,D,Tony Belcourt,2482
Hill,State House,33,D,Bob Bergren,2277
Hill,State House,33,R,Kyle Austin,1275
Grand Total,State House,33,D,Bob Bergren,2277
Grand Total,State House,33,R,Kyle Austin,1275
Blaine,State House,34,D,Perry Miller,467
Blaine,State House,34,R,Wendy Warburton,937
Hill,State House,34,D,Perry Miller,961
Hill,State House,34,R,Wendy Warburton,1105
Grand Total,State House,34,D,Perry Miller,1428
Grand Total,State House,34,R,Wendy Warburton,2042
Phillips,State House,35,D,LeRoy Baublitz,205
Phillips,State House,35,R,Wayne Stahl,1238
Valley,State House,35,D,LeRoy Baublitz,574
Valley,State House,35,R,Wayne Stahl,1946
Grand Total,State House,35,D,LeRoy Baublitz,779
Grand Total,State House,35,R,Wayne Stahl,3184
Daniels,State House,36,D,Julie French,767
Daniels,State House,36,R,Pete Rising,286
Richland,State House,36,D,Julie French,199
Richland,State House,36,R,Pete Rising,174
Roosevelt,State House,36,D,Julie French,727
Roosevelt,State House,36,R,Pete Rising,430
Sheridan,State House,36,D,Julie French,1419
Sheridan,State House,36,R,Pete Rising,542
Grand Total,State House,36,D,Julie French,3112
Grand Total,State House,36,R,Pete Rising,1432
Dawson,State House,37,R,Walter McNutt,290
Richland,State House,37,R,Walter McNutt,3573
Grand Total,State House,37,R,Walter McNutt,3863
Dawson,State House,38,D,Dennis Getz,2280
Dawson,State House,38,R,Patricia Banister,1519
Wibaux,State House,38,D,Dennis Getz,185
Wibaux,State House,38,R,Patricia Banister,367
Grand Total,State House,38,D,Dennis Getz,2465
Grand Total,State House,38,R,Patricia Banister,1886
Carter,State House,39,R,Lee Randall,501
Custer,State House,39,R,Lee Randall,485
Dawson,State House,39,R,Lee Randall,170
Fallon,State House,39,R,Lee Randall,1063
McCone,State House,39,R,Lee Randall,323
Powder River,State House,39,R,Lee Randall,444
Prairie,State House,39,R,Lee Randall,517
Grand Total,State House,39,R,Lee Randall,3503
Custer,State House,40,D,Bill McChesney,2245
Custer,State House,40,R,Jeff Harding,1854
Grand Total,State House,40,D,Bill McChesney,2245
Grand Total,State House,40,R,Jeff Harding,1854
Big Horn,State House,41,D,J David Roundstone,949
Big Horn,State House,41,R,Raymond King,655
Powder River,State House,41,D,J David Roundstone,33
Powder River,State House,41,R,Raymond King,117
Rosebud,State House,41,D,J David Roundstone,765
Rosebud,State House,41,R,Raymond King,247
Grand Total,State House,41,D,J David Roundstone,1747
Grand Total,State House,41,R,Raymond King,1019
Big Horn,State House,42,D,Carolyn Pease-Lopez,2321
Big Horn,State House,42,R,Bill Joseph,1160
Yellowstone,State House,42,D,Carolyn Pease-Lopez,89
Yellowstone,State House,42,R,Bill Joseph,118
Grand Total,State House,42,D,Carolyn Pease-Lopez,2410
Grand Total,State House,42,R,Bill Joseph,1278
Custer,State House,43,D,Del Dinstel,24
Custer,State House,43,R,Duane Ankney,71
Rosebud,State House,43,D,Del Dinstel,1130
Rosebud,State House,43,R,Duane Ankney,1187
Treasure,State House,43,D,Del Dinstel,161
Treasure,State House,43,R,Duane Ankney,314
Yellowstone,State House,43,D,Del Dinstel,760
Yellowstone,State House,43,R,Duane Ankney,1167
Grand Total,State House,43,D,Del Dinstel,2075
Grand Total,State House,43,R,Duane Ankney,2739
Yellowstone,State House,44,D,Don Reed,1845
Yellowstone,State House,44,R,William Glaser,2293
Grand Total,State House,44,D,Don Reed,1845
Grand Total,State House,44,R,William Glaser,2293
Custer,State House,45,D,Henry Plott,135
Custer,State House,45,R,Tom Berry,396
Musselshell,State House,45,D,Henry Plott,440
Musselshell,State House,45,R,Tom Berry,1573
Rosebud,State House,45,D,Henry Plott,97
Rosebud,State House,45,R,Tom Berry,306
Yellowstone,State House,45,D,Henry Plott,381
Yellowstone,State House,45,R,Tom Berry,893
Grand Total,State House,45,D,Henry Plott,1053
Grand Total,State House,45,R,Tom Berry,3168
