county,office,district,party,candidate,votes
Powder River,Secretary of State,,Republican,Todd O'Hair,126
Powell,Secretary of State,,Republican,Todd O'Hair,317
Prairie,Secretary of State,,Republican,Todd O'Hair,109
Ravalli,Secretary of State,,Republican,Todd O'Hair,1170
Richland,Secretary of State,,Republican,Todd O'Hair,192
Roosevelt,Secretary of State,,Republican,Todd O'Hair,74
Rosebud,Secretary of State,,Republican,Todd O'Hair,186
Sanders,Secretary of State,,Republican,Todd O'Hair,243
Sheridan,Secretary of State,,Republican,Todd O'Hair,94
Silver Bow,Secretary of State,,Republican,Todd O'Hair,535
Stillwater,Secretary of State,,Republican,Todd O'Hair,489
Sweet Grass,Secretary of State,,Republican,Todd O'Hair,342
Teton,Secretary of State,,Republican,Todd O'Hair,209
Toole,Secretary of State,,Republican,Todd O'Hair,295
Treasure,Secretary of State,,Republican,Todd O'Hair,69
Valley,Secretary of State,,Republican,Todd O'Hair,252
Wheatland,Secretary of State,,Republican,Todd O'Hair,177
Wibaux,Secretary of State,,Republican,Todd O'Hair,33
Yellowstone,Secretary of State,,Republican,Todd O'Hair,3642
Beaverhead,Secretary of State,,Republican,Bob Werner,198
Big Horn,Secretary of State,,Republican,Bob Werner,108
Blaine,Secretary of State,,Republican,Bob Werner,126
Broadwater,Secretary of State,,Republican,Bob Werner,112
Carbon,Secretary of State,,Republican,Bob Werner,155
Carter,Secretary of State,,Republican,Bob Werner,64
Cascade,Secretary of State,,Republican,Bob Werner,918
Chouteau,Secretary of State,,Republican,Bob Werner,307
Custer,Secretary of State,,Republican,Bob Werner,237
Daniels,Secretary of State,,Republican,Bob Werner,50
Dawson,Secretary of State,,Republican,Bob Werner,331
Deer Lodge,Secretary of State,,Republican,Bob Werner,137
Fallon,Secretary of State,,Republican,Bob Werner,87
Fergus,Secretary of State,,Republican,Bob Werner,393
Flathead,Secretary of State,,Republican,Bob Werner,1737
Gallatin,Secretary of State,,Republican,Bob Werner,964
Garfield,Secretary of State,,Republican,Bob Werner,44
Glacier,Secretary of State,,Republican,Bob Werner,168
Golden Valley,Secretary of State,,Republican,Bob Werner,25
Granite,Secretary of State,,Republican,Bob Werner,84
Hill,Secretary of State,,Republican,Bob Werner,293
Jefferson,Secretary of State,,Republican,Bob Werner,327
Judith Basin,Secretary of State,,Republican,Bob Werner,77
Lake,Secretary of State,,Republican,Bob Werner,650
Lewis & Clark,Secretary of State,,Republican,Bob Werner,1391
Liberty,Secretary of State,,Republican,Bob Werner,94
Lincoln,Secretary of State,,Republican,Bob Werner,396
Madison,Secretary of State,,Republican,Bob Werner,238
McCone,Secretary of State,,Republican,Bob Werner,83
Meagher,Secretary of State,,Republican,Bob Werner,42
Mineral,Secretary of State,,Republican,Bob Werner,96
Missoula,Secretary of State,,Republican,Bob Werner,1276
Musselshell,Secretary of State,,Republican,Bob Werner,119
Park,Secretary of State,,Republican,Bob Werner,133
Petroleum,Secretary of State,,Republican,Bob Werner,21
Phillips,Secretary of State,,Republican,Bob Werner,234
Pondera,Secretary of State,,Republican,Bob Werner,226
Powder River,Secretary of State,,Republican,Bob Werner,91
Powell,Secretary of State,,Republican,Bob Werner,128
Prairie,Secretary of State,,Republican,Bob Werner,44
Ravalli,Secretary of State,,Republican,Bob Werner,829
Richland,Secretary of State,,Republican,Bob Werner,192
Roosevelt,Secretary of State,,Republican,Bob Werner,136
Rosebud,Secretary of State,,Republican,Bob Werner,118
Sanders,Secretary of State,,Republican,Bob Werner,246
Sheridan,Secretary of State,,Republican,Bob Werner,62
Silver Bow,Secretary of State,,Republican,Bob Werner,525
Stillwater,Secretary of State,,Republican,Bob Werner,205
Sweet Grass,Secretary of State,,Republican,Bob Werner,72
Teton,Secretary of State,,Republican,Bob Werner,174
Toole,Secretary of State,,Republican,Bob Werner,200
Treasure,Secretary of State,,Republican,Bob Werner,44
Valley,Secretary of State,,Republican,Bob Werner,316
Wheatland,Secretary of State,,Republican,Bob Werner,59
Wibaux,Secretary of State,,Republican,Bob Werner,34
Yellowstone,Secretary of State,,Republican,Bob Werner,2387
Beaverhead,Attorney General,,Democrat,Mike McGrath,462
Big Horn,Attorney General,,Democrat,Mike McGrath,579
Blaine,Attorney General,,Democrat,Mike McGrath,799
Broadwater,Attorney General,,Democrat,Mike McGrath,311
Carbon,Attorney General,,Democrat,Mike McGrath,809
Carter,Attorney General,,Democrat,Mike McGrath,44
Cascade,Attorney General,,Democrat,Mike McGrath,11638
Chouteau,Attorney General,,Democrat,Mike McGrath,369
Custer,Attorney General,,Democrat,Mike McGrath,1026
Daniels,Attorney General,,Democrat,Mike McGrath,120
Dawson,Attorney General,,Democrat,Mike McGrath,632
Deer Lodge,Attorney General,,Democrat,Mike McGrath,2414
Fallon,Attorney General,,Democrat,Mike McGrath,173
Fergus,Attorney General,,Democrat,Mike McGrath,992
Flathead,Attorney General,,Democrat,Mike McGrath,3448
Gallatin,Attorney General,,Democrat,Mike McGrath,4752
Garfield,Attorney General,,Democrat,Mike McGrath,23
Glacier,Attorney General,,Democrat,Mike McGrath,1510
Golden Valley,Attorney General,,Democrat,Mike McGrath,80
Granite,Attorney General,,Democrat,Mike McGrath,152
Hill,Attorney General,,Democrat,Mike McGrath,2091
Jefferson,Attorney General,,Democrat,Mike McGrath,1179
Judith Basin,Attorney General,,Democrat,Mike McGrath,240
Lake,Attorney General,,Democrat,Mike McGrath,1785
Lewis & Clark,Attorney General,,Democrat,Mike McGrath,7504
Liberty,Attorney General,,Democrat,Mike McGrath,197
Lincoln,Attorney General,,Democrat,Mike McGrath,1042
Madison,Attorney General,,Democrat,Mike McGrath,433
McCone,Attorney General,,Democrat,Mike McGrath,184
Meagher,Attorney General,,Democrat,Mike McGrath,118
Mineral,Attorney General,,Democrat,Mike McGrath,289
Missoula,Attorney General,,Democrat,Mike McGrath,9469
Musselshell,Attorney General,,Democrat,Mike McGrath,269
Park,Attorney General,,Democrat,Mike McGrath,1400
Petroleum,Attorney General,,Democrat,Mike McGrath,32
Phillips,Attorney General,,Democrat,Mike McGrath,179
Pondera,Attorney General,,Democrat,Mike McGrath,504
Powder River,Attorney General,,Democrat,Mike McGrath,43
Powell,Attorney General,,Democrat,Mike McGrath,422
Prairie,Attorney General,,Democrat,Mike McGrath,89
Ravalli,Attorney General,,Democrat,Mike McGrath,2404
Richland,Attorney General,,Democrat,Mike McGrath,676
Roosevelt,Attorney General,,Democrat,Mike McGrath,847
Rosebud,Attorney General,,Democrat,Mike McGrath,788
Sanders,Attorney General,,Democrat,Mike McGrath,890
Sheridan,Attorney General,,Democrat,Mike McGrath,329
Silver Bow,Attorney General,,Democrat,Mike McGrath,7806
Stillwater,Attorney General,,Democrat,Mike McGrath,486
Sweet Grass,Attorney General,,Democrat,Mike McGrath,194
Teton,Attorney General,,Democrat,Mike McGrath,713
Toole,Attorney General,,Democrat,Mike McGrath,387
Treasure,Attorney General,,Democrat,Mike McGrath,47
Valley,Attorney General,,Democrat,Mike McGrath,607
Wheatland,Attorney General,,Democrat,Mike McGrath,114
Wibaux,Attorney General,,Democrat,Mike McGrath,53
Yellowstone,Attorney General,,Democrat,Mike McGrath,11134
Beaverhead,State Auditor,,Democrat,John Morrison,433
Big Horn,State Auditor,,Democrat,John Morrison,558
Blaine,State Auditor,,Democrat,John Morrison,795
Broadwater,State Auditor,,Democrat,John Morrison,298
Carbon,State Auditor,,Democrat,John Morrison,773
Carter,State Auditor,,Democrat,John Morrison,45
Cascade,State Auditor,,Democrat,John Morrison,10978
Chouteau,State Auditor,,Democrat,John Morrison,361
Custer,State Auditor,,Democrat,John Morrison,1011
Daniels,State Auditor,,Democrat,John Morrison,123
Dawson,State Auditor,,Democrat,John Morrison,632
Deer Lodge,State Auditor,,Democrat,John Morrison,2305
Fallon,State Auditor,,Democrat,John Morrison,164
Fergus,State Auditor,,Democrat,John Morrison,993
Flathead,State Auditor,,Democrat,John Morrison,3393
Gallatin,State Auditor,,Democrat,John Morrison,4380
Garfield,State Auditor,,Democrat,John Morrison,20
Glacier,State Auditor,,Democrat,John Morrison,1443
Golden Valley,State Auditor,,Democrat,John Morrison,77
Granite,State Auditor,,Democrat,John Morrison,143
Hill,State Auditor,,Democrat,John Morrison,2026
Jefferson,State Auditor,,Democrat,John Morrison,1131
Judith Basin,State Auditor,,Democrat,John Morrison,234
Lake,State Auditor,,Democrat,John Morrison,1732
Lewis & Clark,State Auditor,,Democrat,John Morrison,7369
Liberty,State Auditor,,Democrat,John Morrison,193
Lincoln,State Auditor,,Democrat,John Morrison,1004
Madison,State Auditor,,Democrat,John Morrison,412
McCone,State Auditor,,Democrat,John Morrison,175
Meagher,State Auditor,,Democrat,John Morrison,108
Mineral,State Auditor,,Democrat,John Morrison,267
Missoula,State Auditor,,Democrat,John Morrison,9141
Musselshell,State Auditor,,Democrat,John Morrison,264
Park,State Auditor,,Democrat,John Morrison,1338
Petroleum,State Auditor,,Democrat,John Morrison,32
Phillips,State Auditor,,Democrat,John Morrison,175
Pondera,State Auditor,,Democrat,John Morrison,470
Powder River,State Auditor,,Democrat,John Morrison,39
Powell,State Auditor,,Democrat,John Morrison,407
Prairie,State Auditor,,Democrat,John Morrison,82
Ravalli,State Auditor,,Democrat,John Morrison,2333
Richland,State Auditor,,Democrat,John Morrison,667
Roosevelt,State Auditor,,Democrat,John Morrison,809
Rosebud,State Auditor,,Democrat,John Morrison,745
Sanders,State Auditor,,Democrat,John Morrison,887
Sheridan,State Auditor,,Democrat,John Morrison,312
Silver Bow,State Auditor,,Democrat,John Morrison,7430
Stillwater,State Auditor,,Democrat,John Morrison,472
Sweet Grass,State Auditor,,Democrat,John Morrison,193
Teton,State Auditor,,Democrat,John Morrison,669
Toole,State Auditor,,Democrat,John Morrison,348
Treasure,State Auditor,,Democrat,John Morrison,47
Valley,State Auditor,,Democrat,John Morrison,586
Wheatland,State Auditor,,Democrat,John Morrison,115
Wibaux,State Auditor,,Democrat,John Morrison,54
Yellowstone,State Auditor,,Democrat,John Morrison,10843
Beaverhead,State Auditor,,Republican,Duane Grimes,1010
Big Horn,State Auditor,,Republican,Duane Grimes,473
Blaine,State Auditor,,Republican,Duane Grimes,349
Broadwater,State Auditor,,Republican,Duane Grimes,700
Carbon,State Auditor,,Republican,Duane Grimes,1026
Carter,State Auditor,,Republican,Duane Grimes,218
Cascade,State Auditor,,Republican,Duane Grimes,4082
Chouteau,State Auditor,,Republican,Duane Grimes,968
Custer,State Auditor,,Republican,Duane Grimes,1333
Daniels,State Auditor,,Republican,Duane Grimes,217
Dawson,State Auditor,,Republican,Duane Grimes,1470
Deer Lodge,State Auditor,,Republican,Duane Grimes,566
Fallon,State Auditor,,Republican,Duane Grimes,386
Fergus,State Auditor,,Republican,Duane Grimes,2185
Flathead,State Auditor,,Republican,Duane Grimes,8991
Gallatin,State Auditor,,Republican,Duane Grimes,5554
Garfield,State Auditor,,Republican,Duane Grimes,226
Glacier,State Auditor,,Republican,Duane Grimes,600
Golden Valley,State Auditor,,Republican,Duane Grimes,134
Granite,State Auditor,,Republican,Duane Grimes,473
Hill,State Auditor,,Republican,Duane Grimes,842
Jefferson,State Auditor,,Republican,Duane Grimes,1712
Judith Basin,State Auditor,,Republican,Duane Grimes,342
Lake,State Auditor,,Republican,Duane Grimes,2384
Lewis & Clark,State Auditor,,Republican,Duane Grimes,5683
Liberty,State Auditor,,Republican,Duane Grimes,287
Lincoln,State Auditor,,Republican,Duane Grimes,1363
Madison,State Auditor,,Republican,Duane Grimes,1100
McCone,State Auditor,,Republican,Duane Grimes,301
Meagher,State Auditor,,Republican,Duane Grimes,355
Mineral,State Auditor,,Republican,Duane Grimes,367
Missoula,State Auditor,,Republican,Duane Grimes,5828
Musselshell,State Auditor,,Republican,Duane Grimes,679
Park,State Auditor,,Republican,Duane Grimes,1649
Petroleum,State Auditor,,Republican,Duane Grimes,103
Phillips,State Auditor,,Republican,Duane Grimes,896
Pondera,State Auditor,,Republican,Duane Grimes,966
Powder River,State Auditor,,Republican,Duane Grimes,356
Powell,State Auditor,,Republican,Duane Grimes,740
Prairie,State Auditor,,Republican,Duane Grimes,228
Ravalli,State Auditor,,Republican,Duane Grimes,3667
Richland,State Auditor,,Republican,Duane Grimes,805
Roosevelt,State Auditor,,Republican,Duane Grimes,481
Rosebud,State Auditor,,Republican,Duane Grimes,574
Sanders,State Auditor,,Republican,Duane Grimes,933
Sheridan,State Auditor,,Republican,Duane Grimes,353
Silver Bow,State Auditor,,Republican,Duane Grimes,2179
Stillwater,State Auditor,,Republican,Duane Grimes,1186
Sweet Grass,State Auditor,,Republican,Duane Grimes,524
Teton,State Auditor,,Republican,Duane Grimes,710
Toole,State Auditor,,Republican,Duane Grimes,838
Treasure,State Auditor,,Republican,Duane Grimes,201
Valley,State Auditor,,Republican,Duane Grimes,1074
Wheatland,State Auditor,,Republican,Duane Grimes,338
Wibaux,State Auditor,,Republican,Duane Grimes,132
Yellowstone,State Auditor,,Republican,Duane Grimes,13621
Beaverhead,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,64
Big Horn,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,956
Blaine,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,1214
Broadwater,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,43
Carbon,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,1768
Carter,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,279
Cascade,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,14207
Chouteau,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,1559
Custer,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,2201
Daniels,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,292
Dawson,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,1985
Deer Lodge,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,393
Fallon,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,449
Fergus,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,3057
Flathead,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,11332
Gallatin,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,438
Garfield,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,203
Glacier,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,1899
Golden Valley,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,14
Granite,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,341
Hill,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,2876
Jefferson,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,159
Judith Basin,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,554
Lake,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,3828
Lewis & Clark,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,12037
Liberty,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,580
Lincoln,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,928
Madison,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,67
McCone,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,437
Meagher,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,20
Mineral,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,292
Missoula,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,3813
Musselshell,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,32
Park,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,200
Petroleum,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,127
Phillips,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,1071
Pondera,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,1475
Powder River,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,402
Powell,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,546
Prairie,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,301
Ravalli,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,2462
Richland,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,1386
Roosevelt,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,1181
Rosebud,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,1054
Sanders,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,644
Sheridan,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,602
Silver Bow,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,1161
Stillwater,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,64
Sweet Grass,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,37
Teton,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,1261
Toole,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,1126
Treasure,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,258
Valley,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,1609
Wheatland,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,24
Wibaux,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,189
Yellowstone,Superintendent of Public Instruction,,Democrat,Clarence J. Kimm Sr.,23133
Beaverhead,Superintendent of Public Instruction,,Democrat,Linda McCulloch,398
Big Horn,Superintendent of Public Instruction,,Democrat,Linda McCulloch,516
Blaine,Superintendent of Public Instruction,,Democrat,Linda McCulloch,547
Broadwater,Superintendent of Public Instruction,,Democrat,Linda McCulloch,269
Carbon,Superintendent of Public Instruction,,Democrat,Linda McCulloch,911
Carter,Superintendent of Public Instruction,,Democrat,Linda McCulloch,181
Cascade,Superintendent of Public Instruction,,Democrat,Linda McCulloch,7956
Chouteau,Superintendent of Public Instruction,,Democrat,Linda McCulloch,793
Custer,Superintendent of Public Instruction,,Democrat,Linda McCulloch,1271
Daniels,Superintendent of Public Instruction,,Democrat,Linda McCulloch,208
Dawson,Superintendent of Public Instruction,,Democrat,Linda McCulloch,1278
Deer Lodge,Superintendent of Public Instruction,,Democrat,Linda McCulloch,2104
Fallon,Superintendent of Public Instruction,,Democrat,Linda McCulloch,265
Fergus,Superintendent of Public Instruction,,Democrat,Linda McCulloch,1592
Flathead,Superintendent of Public Instruction,,Democrat,Linda McCulloch,5909
Gallatin,Superintendent of Public Instruction,,Democrat,Linda McCulloch,4384
Garfield,Superintendent of Public Instruction,,Democrat,Linda McCulloch,130
Glacier,Superintendent of Public Instruction,,Democrat,Linda McCulloch,1471
Golden Valley,Superintendent of Public Instruction,,Democrat,Linda McCulloch,69
Granite,Superintendent of Public Instruction,,Democrat,Linda McCulloch,161
Hill,Superintendent of Public Instruction,,Democrat,Linda McCulloch,1376
Jefferson,Superintendent of Public Instruction,,Democrat,Linda McCulloch,1062
Judith Basin,Superintendent of Public Instruction,,Democrat,Linda McCulloch,319
Lake,Superintendent of Public Instruction,,Democrat,Linda McCulloch,2090
Lewis & Clark,Superintendent of Public Instruction,,Democrat,Linda McCulloch,8027
Liberty,Superintendent of Public Instruction,,Democrat,Linda McCulloch,269
Lincoln,Superintendent of Public Instruction,,Democrat,Linda McCulloch,498
Madison,Superintendent of Public Instruction,,Democrat,Linda McCulloch,381
McCone,Superintendent of Public Instruction,,Democrat,Linda McCulloch,260
Meagher,Superintendent of Public Instruction,,Democrat,Linda McCulloch,100
Mineral,Superintendent of Public Instruction,,Democrat,Linda McCulloch,94
Missoula,Superintendent of Public Instruction,,Democrat,Linda McCulloch,1880
Musselshell,Superintendent of Public Instruction,,Democrat,Linda McCulloch,247
Park,Superintendent of Public Instruction,,Democrat,Linda McCulloch,1182
Petroleum,Superintendent of Public Instruction,,Democrat,Linda McCulloch,72
Phillips,Superintendent of Public Instruction,,Democrat,Linda McCulloch,596
Pondera,Superintendent of Public Instruction,,Democrat,Linda McCulloch,878
Powder River,Superintendent of Public Instruction,,Democrat,Linda McCulloch,218
Powell,Superintendent of Public Instruction,,Democrat,Linda McCulloch,231
Prairie,Superintendent of Public Instruction,,Democrat,Linda McCulloch,149
Ravalli,Superintendent of Public Instruction,,Democrat,Linda McCulloch,1293
Richland,Superintendent of Public Instruction,,Democrat,Linda McCulloch,839
Roosevelt,Superintendent of Public Instruction,,Democrat,Linda McCulloch,787
Rosebud,Superintendent of Public Instruction,,Democrat,Linda McCulloch,604
Sanders,Superintendent of Public Instruction,,Democrat,Linda McCulloch,286
Sheridan,Superintendent of Public Instruction,,Democrat,Linda McCulloch,425
Silver Bow,Superintendent of Public Instruction,,Democrat,Linda McCulloch,6929
Stillwater,Superintendent of Public Instruction,,Democrat,Linda McCulloch,422
Sweet Grass,Superintendent of Public Instruction,,Democrat,Linda McCulloch,173
Teton,Superintendent of Public Instruction,,Democrat,Linda McCulloch,754
Toole,Superintendent of Public Instruction,,Democrat,Linda McCulloch,875
Treasure,Superintendent of Public Instruction,,Democrat,Linda McCulloch,144
Valley,Superintendent of Public Instruction,,Democrat,Linda McCulloch,1047
Wheatland,Superintendent of Public Instruction,,Democrat,Linda McCulloch,98
Wibaux,Superintendent of Public Instruction,,Democrat,Linda McCulloch,144
Yellowstone,Superintendent of Public Instruction,,Democrat,Linda McCulloch,11226
Beaverhead,Superintendent of Public Instruction,,Republican,Bob Anderson,826
Big Horn,Superintendent of Public Instruction,,Republican,Bob Anderson,570
Blaine,Superintendent of Public Instruction,,Republican,Bob Anderson,634
Broadwater,Superintendent of Public Instruction,,Republican,Bob Anderson,437
Carbon,Superintendent of Public Instruction,,Republican,Bob Anderson,1083
Carter,Superintendent of Public Instruction,,Republican,Bob Anderson,130
Cascade,Superintendent of Public Instruction,,Republican,Bob Anderson,8154
Chouteau,Superintendent of Public Instruction,,Republican,Bob Anderson,772
Custer,Superintendent of Public Instruction,,Republican,Bob Anderson,1240
Daniels,Superintendent of Public Instruction,,Republican,Bob Anderson,171
Dawson,Superintendent of Public Instruction,,Republican,Bob Anderson,929
Deer Lodge,Superintendent of Public Instruction,,Republican,Bob Anderson,417
Fallon,Superintendent of Public Instruction,,Republican,Bob Anderson,232
Fergus,Superintendent of Public Instruction,,Republican,Bob Anderson,1989
Flathead,Superintendent of Public Instruction,,Republican,Bob Anderson,7208
Gallatin,Superintendent of Public Instruction,,Republican,Bob Anderson,3810
Garfield,Superintendent of Public Instruction,,Republican,Bob Anderson,150
Glacier,Superintendent of Public Instruction,,Republican,Bob Anderson,893
Golden Valley,Superintendent of Public Instruction,,Republican,Bob Anderson,103
Granite,Superintendent of Public Instruction,,Republican,Bob Anderson,588
Hill,Superintendent of Public Instruction,,Republican,Bob Anderson,1440
Jefferson,Superintendent of Public Instruction,,Republican,Bob Anderson,1172
Judith Basin,Superintendent of Public Instruction,,Republican,Bob Anderson,324
Lake,Superintendent of Public Instruction,,Republican,Bob Anderson,2452
Lewis & Clark,Superintendent of Public Instruction,,Republican,Bob Anderson,5857
Liberty,Superintendent of Public Instruction,,Republican,Bob Anderson,285
Lincoln,Superintendent of Public Instruction,,Republican,Bob Anderson,2225
Madison,Superintendent of Public Instruction,,Republican,Bob Anderson,857
McCone,Superintendent of Public Instruction,,Republican,Bob Anderson,279
Meagher,Superintendent of Public Instruction,,Republican,Bob Anderson,278
Mineral,Superintendent of Public Instruction,,Republican,Bob Anderson,606
Missoula,Superintendent of Public Instruction,,Republican,Bob Anderson,14078
Musselshell,Superintendent of Public Instruction,,Republican,Bob Anderson,498
Park,Superintendent of Public Instruction,,Republican,Bob Anderson,1327
Petroleum,Superintendent of Public Instruction,,Republican,Bob Anderson,79
Phillips,Superintendent of Public Instruction,,Republican,Bob Anderson,636
Pondera,Superintendent of Public Instruction,,Republican,Bob Anderson,885
Powder River,Superintendent of Public Instruction,,Republican,Bob Anderson,298
Powell,Superintendent of Public Instruction,,Republican,Bob Anderson,1142
Prairie,Superintendent of Public Instruction,,Republican,Bob Anderson,201
Ravalli,Superintendent of Public Instruction,,Republican,Bob Anderson,5761
Richland,Superintendent of Public Instruction,,Republican,Bob Anderson,774
Roosevelt,Superintendent of Public Instruction,,Republican,Bob Anderson,574
Rosebud,Superintendent of Public Instruction,,Republican,Bob Anderson,647
Sanders,Superintendent of Public Instruction,,Republican,Bob Anderson,1698
Sheridan,Superintendent of Public Instruction,,Republican,Bob Anderson,259
Silver Bow,Superintendent of Public Instruction,,Republican,Bob Anderson,1696
Stillwater,Superintendent of Public Instruction,,Republican,Bob Anderson,817
Sweet Grass,Superintendent of Public Instruction,,Republican,Bob Anderson,429
Teton,Superintendent of Public Instruction,,Republican,Bob Anderson,687
Toole,Superintendent of Public Instruction,,Republican,Bob Anderson,505
Treasure,Superintendent of Public Instruction,,Republican,Bob Anderson,169
Valley,Superintendent of Public Instruction,,Republican,Bob Anderson,1059
Wheatland,Superintendent of Public Instruction,,Republican,Bob Anderson,266
Wibaux,Superintendent of Public Instruction,,Republican,Bob Anderson,82
Yellowstone,Superintendent of Public Instruction,,Republican,Bob Anderson,15225
Beaverhead,Superintendent of Public Instruction,,Republican,John D. Fuller,252
Big Horn,Superintendent of Public Instruction,,Republican,John D. Fuller,573
Blaine,Superintendent of Public Instruction,,Republican,John D. Fuller,539
Broadwater,Superintendent of Public Instruction,,Republican,John D. Fuller,200
Carbon,Superintendent of Public Instruction,,Republican,John D. Fuller,741
Carter,Superintendent of Public Instruction,,Republican,John D. Fuller,125
Cascade,Superintendent of Public Instruction,,Republican,John D. Fuller,5749
Chouteau,Superintendent of Public Instruction,,Republican,John D. Fuller,572
Custer,Superintendent of Public Instruction,,Republican,John D. Fuller,1019
Daniels,Superintendent of Public Instruction,,Republican,John D. Fuller,138
Dawson,Superintendent of Public Instruction,,Republican,John D. Fuller,911
Deer Lodge,Superintendent of Public Instruction,,Republican,John D. Fuller,195
Fallon,Superintendent of Public Instruction,,Republican,John D. Fuller,219
Fergus,Superintendent of Public Instruction,,Republican,John D. Fuller,1253
Flathead,Superintendent of Public Instruction,,Republican,John D. Fuller,5606
Gallatin,Superintendent of Public Instruction,,Republican,John D. Fuller,1715
Garfield,Superintendent of Public Instruction,,Republican,John D. Fuller,133
Glacier,Superintendent of Public Instruction,,Republican,John D. Fuller,758
Golden Valley,Superintendent of Public Instruction,,Republican,John D. Fuller,59
Granite,Superintendent of Public Instruction,,Republican,John D. Fuller,315
Hill,Superintendent of Public Instruction,,Republican,John D. Fuller,974
Jefferson,Superintendent of Public Instruction,,Republican,John D. Fuller,470
Judith Basin,Superintendent of Public Instruction,,Republican,John D. Fuller,243
Lake,Superintendent of Public Instruction,,Republican,John D. Fuller,1875
Lewis & Clark,Superintendent of Public Instruction,,Republican,John D. Fuller,4789
Liberty,Superintendent of Public Instruction,,Republican,John D. Fuller,212
Lincoln,Superintendent of Public Instruction,,Republican,John D. Fuller,1295
Madison,Superintendent of Public Instruction,,Republican,John D. Fuller,251
McCone,Superintendent of Public Instruction,,Republican,John D. Fuller,189
Meagher,Superintendent of Public Instruction,,Republican,John D. Fuller,88
Mineral,Superintendent of Public Instruction,,Republican,John D. Fuller,334
Missoula,Superintendent of Public Instruction,,Republican,John D. Fuller,7222
Musselshell,Superintendent of Public Instruction,,Republican,John D. Fuller,189
Park,Superintendent of Public Instruction,,Republican,John D. Fuller,424
Petroleum,Superintendent of Public Instruction,,Republican,John D. Fuller,60
Phillips,Superintendent of Public Instruction,,Republican,John D. Fuller,478
Pondera,Superintendent of Public Instruction,,Republican,John D. Fuller,572
