county,StatePrecinctID,precinct,office,district,party,candidate,votes,HouseDistrict,SenateDistrict
Garfield,6089,PRECINCT 01,"DISTRICT COURT JUDGE, DISTRICT 16, DEPT. 1 - Shall Judge MICHAEL HAYWORTH of District 16, Dept. 1 of the state of Montana be retained in office for another term?",,NULL,NO,48,37,19
Garfield,6091,PRECINCT 07,"DISTRICT COURT JUDGE, DISTRICT 16, DEPT. 1 - Shall Judge MICHAEL HAYWORTH of District 16, Dept. 1 of the state of Montana be retained in office for another term?",,NULL,NO,3,37,19
Garfield,6094,PRECINCT 14,"DISTRICT COURT JUDGE, DISTRICT 16, DEPT. 1 - Shall Judge MICHAEL HAYWORTH of District 16, Dept. 1 of the state of Montana be retained in office for another term?",,NULL,NO,13,37,19
Powder River,322,PRECINCT08,"DISTRICT COURT JUDGE, DISTRICT 16, DEPT. 1 - Shall Judge MICHAEL HAYWORTH of District 16, Dept. 1 of the state of Montana be retained in office for another term?",,NULL,YES,11,41,21
Powder River,5009,PRECINCT03,"DISTRICT COURT JUDGE, DISTRICT 16, DEPT. 1 - Shall Judge MICHAEL HAYWORTH of District 16, Dept. 1 of the state of Montana be retained in office for another term?",,NULL,YES,18,41,21
Powder River,5010,PRECINCT04,"DISTRICT COURT JUDGE, DISTRICT 16, DEPT. 1 - Shall Judge MICHAEL HAYWORTH of District 16, Dept. 1 of the state of Montana be retained in office for another term?",,NULL,YES,24,41,21
Powder River,5014,PRECINCT09,"DISTRICT COURT JUDGE, DISTRICT 16, DEPT. 1 - Shall Judge MICHAEL HAYWORTH of District 16, Dept. 1 of the state of Montana be retained in office for another term?",,NULL,YES,29,37,19
Powder River,5015,PRECINCT11,"DISTRICT COURT JUDGE, DISTRICT 16, DEPT. 1 - Shall Judge MICHAEL HAYWORTH of District 16, Dept. 1 of the state of Montana be retained in office for another term?",,NULL,YES,201,37,19
Powder River,5016,PRECINCT12,"DISTRICT COURT JUDGE, DISTRICT 16, DEPT. 1 - Shall Judge MICHAEL HAYWORTH of District 16, Dept. 1 of the state of Montana be retained in office for another term?",,NULL,YES,202,41,21
Powder River,5011,PRECINCT05,"DISTRICT COURT JUDGE, DISTRICT 16, DEPT. 1 - Shall Judge MICHAEL HAYWORTH of District 16, Dept. 1 of the state of Montana be retained in office for another term?",,NULL,YES,78,41,21
Powder River,322,PRECINCT08,"DISTRICT COURT JUDGE, DISTRICT 16, DEPT. 1 - Shall Judge MICHAEL HAYWORTH of District 16, Dept. 1 of the state of Montana be retained in office for another term?",,NULL,NO,6,41,21
Powder River,5009,PRECINCT03,"DISTRICT COURT JUDGE, DISTRICT 16, DEPT. 1 - Shall Judge MICHAEL HAYWORTH of District 16, Dept. 1 of the state of Montana be retained in office for another term?",,NULL,NO,3,41,21
Powder River,5010,PRECINCT04,"DISTRICT COURT JUDGE, DISTRICT 16, DEPT. 1 - Shall Judge MICHAEL HAYWORTH of District 16, Dept. 1 of the state of Montana be retained in office for another term?",,NULL,NO,6,41,21
Powder River,5014,PRECINCT09,"DISTRICT COURT JUDGE, DISTRICT 16, DEPT. 1 - Shall Judge MICHAEL HAYWORTH of District 16, Dept. 1 of the state of Montana be retained in office for another term?",,NULL,NO,9,37,19
Powder River,5015,PRECINCT11,"DISTRICT COURT JUDGE, DISTRICT 16, DEPT. 1 - Shall Judge MICHAEL HAYWORTH of District 16, Dept. 1 of the state of Montana be retained in office for another term?",,NULL,NO,46,37,19
Powder River,5016,PRECINCT12,"DISTRICT COURT JUDGE, DISTRICT 16, DEPT. 1 - Shall Judge MICHAEL HAYWORTH of District 16, Dept. 1 of the state of Montana be retained in office for another term?",,NULL,NO,29,41,21
Powder River,5011,PRECINCT05,"DISTRICT COURT JUDGE, DISTRICT 16, DEPT. 1 - Shall Judge MICHAEL HAYWORTH of District 16, Dept. 1 of the state of Montana be retained in office for another term?",,NULL,NO,21,41,21
Rosebud,5040,PRECINCT 10,"DISTRICT COURT JUDGE, DISTRICT 16, DEPT. 1 - Shall Judge MICHAEL HAYWORTH of District 16, Dept. 1 of the state of Montana be retained in office for another term?",,NULL,YES,80,39,20
Rosebud,5042,PRECINCT 15,"DISTRICT COURT JUDGE, DISTRICT 16, DEPT. 1 - Shall Judge MICHAEL HAYWORTH of District 16, Dept. 1 of the state of Montana be retained in office for another term?",,NULL,YES,174,41,21
Rosebud,5043,PRECINCT 17,"DISTRICT COURT JUDGE, DISTRICT 16, DEPT. 1 - Shall Judge MICHAEL HAYWORTH of District 16, Dept. 1 of the state of Montana be retained in office for another term?",,NULL,YES,106,41,21
Rosebud,5044,PRECINCT 20,"DISTRICT COURT JUDGE, DISTRICT 16, DEPT. 1 - Shall Judge MICHAEL HAYWORTH of District 16, Dept. 1 of the state of Montana be retained in office for another term?",,NULL,YES,136,39,20
Rosebud,5045,PRECINCT 21,"DISTRICT COURT JUDGE, DISTRICT 16, DEPT. 1 - Shall Judge MICHAEL HAYWORTH of District 16, Dept. 1 of the state of Montana be retained in office for another term?",,NULL,YES,62,39,20
Rosebud,5046,PRECINCT 26,"DISTRICT COURT JUDGE, DISTRICT 16, DEPT. 1 - Shall Judge MICHAEL HAYWORTH of District 16, Dept. 1 of the state of Montana be retained in office for another term?",,NULL,YES,41,39,20
Rosebud,5048,PRECINCT 30,"DISTRICT COURT JUDGE, DISTRICT 16, DEPT. 1 - Shall Judge MICHAEL HAYWORTH of District 16, Dept. 1 of the state of Montana be retained in office for another term?",,NULL,YES,211,41,21
Rosebud,5049,PRECINCT 32,"DISTRICT COURT JUDGE, DISTRICT 16, DEPT. 1 - Shall Judge MICHAEL HAYWORTH of District 16, Dept. 1 of the state of Montana be retained in office for another term?",,NULL,YES,466,39,20
Rosebud,5050,PRECINCT 6,"DISTRICT COURT JUDGE, DISTRICT 16, DEPT. 1 - Shall Judge MICHAEL HAYWORTH of District 16, Dept. 1 of the state of Montana be retained in office for another term?",,NULL,YES,228,39,20
Rosebud,5051,PRECINCT 7,"DISTRICT COURT JUDGE, DISTRICT 16, DEPT. 1 - Shall Judge MICHAEL HAYWORTH of District 16, Dept. 1 of the state of Montana be retained in office for another term?",,NULL,YES,26,41,21
Rosebud,5041,PRECINCT 11,"DISTRICT COURT JUDGE, DISTRICT 16, DEPT. 1 - Shall Judge MICHAEL HAYWORTH of District 16, Dept. 1 of the state of Montana be retained in office for another term?",,NULL,YES,53,39,20
Rosebud,5047,PRECINCT 3,"DISTRICT COURT JUDGE, DISTRICT 16, DEPT. 1 - Shall Judge MICHAEL HAYWORTH of District 16, Dept. 1 of the state of Montana be retained in office for another term?",,NULL,YES,314,39,20
Rosebud,5041,PRECINCT 11,"DISTRICT COURT JUDGE, DISTRICT 16, DEPT. 1 - Shall Judge MICHAEL HAYWORTH of District 16, Dept. 1 of the state of Montana be retained in office for another term?",,NULL,NO,16,39,20
Rosebud,5047,PRECINCT 3,"DISTRICT COURT JUDGE, DISTRICT 16, DEPT. 1 - Shall Judge MICHAEL HAYWORTH of District 16, Dept. 1 of the state of Montana be retained in office for another term?",,NULL,NO,49,39,20
Rosebud,5040,PRECINCT 10,"DISTRICT COURT JUDGE, DISTRICT 16, DEPT. 1 - Shall Judge MICHAEL HAYWORTH of District 16, Dept. 1 of the state of Montana be retained in office for another term?",,NULL,NO,21,39,20
Rosebud,5042,PRECINCT 15,"DISTRICT COURT JUDGE, DISTRICT 16, DEPT. 1 - Shall Judge MICHAEL HAYWORTH of District 16, Dept. 1 of the state of Montana be retained in office for another term?",,NULL,NO,113,41,21
Rosebud,5043,PRECINCT 17,"DISTRICT COURT JUDGE, DISTRICT 16, DEPT. 1 - Shall Judge MICHAEL HAYWORTH of District 16, Dept. 1 of the state of Montana be retained in office for another term?",,NULL,NO,51,41,21
Rosebud,5044,PRECINCT 20,"DISTRICT COURT JUDGE, DISTRICT 16, DEPT. 1 - Shall Judge MICHAEL HAYWORTH of District 16, Dept. 1 of the state of Montana be retained in office for another term?",,NULL,NO,31,39,20
Rosebud,5045,PRECINCT 21,"DISTRICT COURT JUDGE, DISTRICT 16, DEPT. 1 - Shall Judge MICHAEL HAYWORTH of District 16, Dept. 1 of the state of Montana be retained in office for another term?",,NULL,NO,18,39,20
Rosebud,5046,PRECINCT 26,"DISTRICT COURT JUDGE, DISTRICT 16, DEPT. 1 - Shall Judge MICHAEL HAYWORTH of District 16, Dept. 1 of the state of Montana be retained in office for another term?",,NULL,NO,10,39,20
Rosebud,5048,PRECINCT 30,"DISTRICT COURT JUDGE, DISTRICT 16, DEPT. 1 - Shall Judge MICHAEL HAYWORTH of District 16, Dept. 1 of the state of Montana be retained in office for another term?",,NULL,NO,40,41,21
Rosebud,5049,PRECINCT 32,"DISTRICT COURT JUDGE, DISTRICT 16, DEPT. 1 - Shall Judge MICHAEL HAYWORTH of District 16, Dept. 1 of the state of Montana be retained in office for another term?",,NULL,NO,122,39,20
Rosebud,5050,PRECINCT 6,"DISTRICT COURT JUDGE, DISTRICT 16, DEPT. 1 - Shall Judge MICHAEL HAYWORTH of District 16, Dept. 1 of the state of Montana be retained in office for another term?",,NULL,NO,56,39,20
Rosebud,5051,PRECINCT 7,"DISTRICT COURT JUDGE, DISTRICT 16, DEPT. 1 - Shall Judge MICHAEL HAYWORTH of District 16, Dept. 1 of the state of Montana be retained in office for another term?",,NULL,NO,5,41,21
Treasure,4958,PRECINCT # 3,"DISTRICT COURT JUDGE, DISTRICT 16, DEPT. 1 - Shall Judge MICHAEL HAYWORTH of District 16, Dept. 1 of the state of Montana be retained in office for another term?",,NULL,YES,13,39,20
Treasure,4959,PRECINCT # 4,"DISTRICT COURT JUDGE, DISTRICT 16, DEPT. 1 - Shall Judge MICHAEL HAYWORTH of District 16, Dept. 1 of the state of Montana be retained in office for another term?",,NULL,YES,239,39,20
Treasure,4960,PRECINCT # 6,"DISTRICT COURT JUDGE, DISTRICT 16, DEPT. 1 - Shall Judge MICHAEL HAYWORTH of District 16, Dept. 1 of the state of Montana be retained in office for another term?",,NULL,YES,19,39,20
Treasure,4958,PRECINCT # 3,"DISTRICT COURT JUDGE, DISTRICT 16, DEPT. 1 - Shall Judge MICHAEL HAYWORTH of District 16, Dept. 1 of the state of Montana be retained in office for another term?",,NULL,NO,6,39,20
Treasure,4959,PRECINCT # 4,"DISTRICT COURT JUDGE, DISTRICT 16, DEPT. 1 - Shall Judge MICHAEL HAYWORTH of District 16, Dept. 1 of the state of Montana be retained in office for another term?",,NULL,NO,43,39,20
Treasure,4960,PRECINCT # 6,"DISTRICT COURT JUDGE, DISTRICT 16, DEPT. 1 - Shall Judge MICHAEL HAYWORTH of District 16, Dept. 1 of the state of Montana be retained in office for another term?",,NULL,NO,9,39,20
Gallatin,151,PCT 69A,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,870,69,35
Gallatin,174,PCT 69B,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,959,69,35
Gallatin,175,PCT 69C,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,908,69,35
Gallatin,176,PCT 69D,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,794,69,35
Gallatin,177,PCT 64A,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,432,64,32
Gallatin,178,PCT 64B,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,564,64,32
Gallatin,179,PCT 64C,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,1070,64,32
Gallatin,180,PCT 64D,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,1242,64,32
Gallatin,182,PCT 61A,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,1080,61,31
Gallatin,183,PCT 61B,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,1048,61,31
Gallatin,184,PCT 61C,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,858,61,31
Gallatin,185,PCT 61D,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,1156,61,31
Gallatin,186,PCT 62A,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,724,62,31
Gallatin,187,PCT 62B,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,610,62,31
Gallatin,188,PCT 62C,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,1144,62,31
Gallatin,189,PCT 62D,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,1184,62,31
Gallatin,191,PCT 63B,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,253,63,32
Gallatin,192,PCT 63C,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,790,63,32
Gallatin,193,PCT 65A,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,772,65,33
Gallatin,194,PCT 65B,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,840,65,33
Gallatin,195,PCT 65C,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,926,65,33
Gallatin,196,PCT 66A,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,897,66,33
Gallatin,198,PCT 66C,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,769,66,33
Gallatin,199,PCT 67A,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,825,67,34
Gallatin,200,PCT 67B,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,870,67,34
Gallatin,201,PCT 67C,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,902,67,34
Gallatin,202,PCT 68A,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,1210,68,34
Gallatin,204,PCT 68C,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,823,68,34
Gallatin,181,PCT 59A,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,207,59,30
Gallatin,190,PCT 63A,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,897,63,32
Gallatin,197,PCT 66B,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,865,66,33
Gallatin,203,PCT 68B,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,YES,647,68,34
Gallatin,181,PCT 59A,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,22,59,30
Gallatin,190,PCT 63A,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,128,63,32
Gallatin,197,PCT 66B,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,166,66,33
Gallatin,203,PCT 68B,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,115,68,34
Gallatin,151,PCT 69A,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,153,69,35
Gallatin,174,PCT 69B,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,85,69,35
Gallatin,175,PCT 69C,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,161,69,35
Gallatin,176,PCT 69D,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,114,69,35
Gallatin,177,PCT 64A,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,79,64,32
Gallatin,178,PCT 64B,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,72,64,32
Gallatin,179,PCT 64C,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,165,64,32
Gallatin,180,PCT 64D,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,189,64,32
Gallatin,182,PCT 61A,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,116,61,31
Gallatin,183,PCT 61B,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,145,61,31
Gallatin,184,PCT 61C,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,113,61,31
Gallatin,185,PCT 61D,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,111,61,31
Gallatin,186,PCT 62A,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,95,62,31
Gallatin,187,PCT 62B,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,104,62,31
Gallatin,188,PCT 62C,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,98,62,31
Gallatin,189,PCT 62D,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,138,62,31
Gallatin,191,PCT 63B,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,71,63,32
Gallatin,192,PCT 63C,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,124,63,32
Gallatin,193,PCT 65A,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,166,65,33
Gallatin,194,PCT 65B,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,168,65,33
Gallatin,195,PCT 65C,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,141,65,33
Gallatin,196,PCT 66A,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,132,66,33
Gallatin,198,PCT 66C,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,127,66,33
Gallatin,199,PCT 67A,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,120,67,34
Gallatin,200,PCT 67B,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,156,67,34
Gallatin,201,PCT 67C,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,124,67,34
Gallatin,202,PCT 68A,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,137,68,34
Gallatin,204,PCT 68C,"DISTRICT COURT JUDGE, DISTRICT 18, DEPT. 2 - Shall Judge MIKE SALVAGNI of District 18, Dept. 2 of the state of Montana be retained in office for another term?",,NULL,NO,134,68,34
Lake,312,STI 1 HD93,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,JAMES MANLEY,305,93,47
Lake,4300,SWA 1 HD10,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,JAMES MANLEY,19,10,5
Lake,309,BEA 2 HD12,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,JAMES MANLEY,38,12,6
Lake,314,POL 6 HD93,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,JAMES MANLEY,124,93,47
Lake,316,POL 7 HD93,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,JAMES MANLEY,206,93,47
Lake,330,RON 2 HD15,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,JAMES MANLEY,502,15,8
Lake,4259,POL 2 HD12,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,JAMES MANLEY,460,12,6
Lake,4263,POL 4 HD12,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,JAMES MANLEY,506,12,6
Lake,4284,CHA 1 HD93,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,JAMES MANLEY,243,93,47
Lake,4290,STI 2 HD15,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,JAMES MANLEY,281,15,8
Lake,4292,FER 1 HD10,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,JAMES MANLEY,164,10,5
Lake,4302,POL 3 HD12,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,JAMES MANLEY,211,12,6
Lake,311,BEA 1 HD10,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,JAMES MANLEY,117,10,5
Lake,315,POL 8 HD15,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,JAMES MANLEY,16,15,8
Lake,329,RON 1 HD93,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,JAMES MANLEY,705,93,47
Lake,4255,POL 1 HD12,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,JAMES MANLEY,369,12,6
Lake,4265,POL 5 HD12,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,JAMES MANLEY,679,12,6
Lake,4304,SWA 2 HD15,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,JAMES MANLEY,45,15,8
Lake,4314,ARL 1 HD93,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,JAMES MANLEY,283,93,47
Lake,4250,DAY 1 HD12,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,JAMES MANLEY,157,12,6
Lake,4250,DAY 1 HD12,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,MARK RUSSELL,152,12,6
Lake,309,BEA 2 HD12,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,MARK RUSSELL,33,12,6
Lake,311,BEA 1 HD10,"DISTRICT COURT JUDGE, DISTRICT 20, DEPT. 1",,NP ,MARK RUSSELL,145,10,5
