county,office,district,party,candidate,votes
Carbon,State Superintendent of Public Instruction,,Democrat,Melissa Romano,2585
Carter,State Superintendent of Public Instruction,,Democrat,Melissa Romano,118
Cascade,State Superintendent of Public Instruction,,Democrat,Melissa Romano,18219
Chouteau,State Superintendent of Public Instruction,,Democrat,Melissa Romano,1113
Custer,State Superintendent of Public Instruction,,Democrat,Melissa Romano,2054
Daniels,State Superintendent of Public Instruction,,Democrat,Melissa Romano,248
Dawson,State Superintendent of Public Instruction,,Democrat,Melissa Romano,1308
Deer Lodge,State Superintendent of Public Instruction,,Democrat,Melissa Romano,2967
Fallon,State Superintendent of Public Instruction,,Democrat,Melissa Romano,281
Fergus,State Superintendent of Public Instruction,,Democrat,Melissa Romano,1722
Flathead,State Superintendent of Public Instruction,,Democrat,Melissa Romano,17171
Gallatin,State Superintendent of Public Instruction,,Democrat,Melissa Romano,28084
Garfield,State Superintendent of Public Instruction,,Democrat,Melissa Romano,110
Glacier,State Superintendent of Public Instruction,,Democrat,Melissa Romano,3799
Golden Valley,State Superintendent of Public Instruction,,Democrat,Melissa Romano,140
Granite,State Superintendent of Public Instruction,,Democrat,Melissa Romano,728
Hill,State Superintendent of Public Instruction,,Democrat,Melissa Romano,3524
Jefferson,State Superintendent of Public Instruction,,Democrat,Melissa Romano,3104
Judith Basin,State Superintendent of Public Instruction,,Democrat,Melissa Romano,390
Lake,State Superintendent of Public Instruction,,Democrat,Melissa Romano,6148
Lewis & Clark,State Superintendent of Public Instruction,,Democrat,Melissa Romano,19653
Liberty,State Superintendent of Public Instruction,,Democrat,Melissa Romano,370
Lincoln,State Superintendent of Public Instruction,,Democrat,Melissa Romano,2798
Madison,State Superintendent of Public Instruction,,Democrat,Melissa Romano,1686
McCone,State Superintendent of Public Instruction,,Democrat,Melissa Romano,250
Meagher,State Superintendent of Public Instruction,,Democrat,Melissa Romano,290
Mineral,State Superintendent of Public Instruction,,Democrat,Melissa Romano,783
Missoula,State Superintendent of Public Instruction,,Democrat,Melissa Romano,37352
Musselshell,State Superintendent of Public Instruction,,Democrat,Melissa Romano,641
Park,State Superintendent of Public Instruction,,Democrat,Melissa Romano,4526
Petroleum,State Superintendent of Public Instruction,,Democrat,Melissa Romano,62
Phillips,State Superintendent of Public Instruction,,Democrat,Melissa Romano,571
Pondera,State Superintendent of Public Instruction,,Democrat,Melissa Romano,1224
Powder River,State Superintendent of Public Instruction,,Democrat,Melissa Romano,245
Powell,State Superintendent of Public Instruction,,Democrat,Melissa Romano,1049
Prairie,State Superintendent of Public Instruction,,Democrat,Melissa Romano,188
Ravalli,State Superintendent of Public Instruction,,Democrat,Melissa Romano,8382
Richland,State Superintendent of Public Instruction,,Democrat,Melissa Romano,1079
Roosevelt,State Superintendent of Public Instruction,,Democrat,Melissa Romano,2047
Rosebud,State Superintendent of Public Instruction,,Democrat,Melissa Romano,1594
Sanders,State Superintendent of Public Instruction,,Democrat,Melissa Romano,1948
Sheridan,State Superintendent of Public Instruction,,Democrat,Melissa Romano,682
Silver Bow,State Superintendent of Public Instruction,,Democrat,Melissa Romano,11508
Stillwater,State Superintendent of Public Instruction,,Democrat,Melissa Romano,1717
Sweet Grass,State Superintendent of Public Instruction,,Democrat,Melissa Romano,641
Teton,State Superintendent of Public Instruction,,Democrat,Melissa Romano,1336
Toole,State Superintendent of Public Instruction,,Democrat,Melissa Romano,744
Treasure,State Superintendent of Public Instruction,,Democrat,Melissa Romano,173
Valley,State Superintendent of Public Instruction,,Democrat,Melissa Romano,1502
Wheatland,State Superintendent of Public Instruction,,Democrat,Melissa Romano,318
Wibaux,State Superintendent of Public Instruction,,Democrat,Melissa Romano,132
Yellowstone,State Superintendent of Public Instruction,,Democrat,Melissa Romano,31279
TOTALS,State Superintendent of Public Instruction,,Democrat,Melissa Romano,237590
Beaverhead,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,3046
Big Horn,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,1635
Blaine,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,1119
Broadwater,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,2097
Carbon,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,3370
Carter,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,631
Cascade,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,16195
Chouteau,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,1469
Custer,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,3108
Daniels,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,672
Dawson,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,2974
Deer Lodge,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,1253
Fallon,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,1099
Fergus,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,4117
Flathead,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,28534
Gallatin,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,24217
Garfield,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,589
Glacier,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,1320
Golden Valley,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,342
Granite,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,1016
Hill,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,2904
Jefferson,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,3591
Judith Basin,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,798
Lake,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,6814
Lewis & Clark,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,14881
Liberty,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,579
Lincoln,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,6229
Madison,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,2995
McCone,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,766
Meagher,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,676
Mineral,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,1182
Missoula,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,20943
Musselshell,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,1755
Park,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,4625
Petroleum,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,258
Phillips,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,1576
Pondera,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,1494
Powder River,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,768
Powell,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,1710
Prairie,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,484
Ravalli,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,13814
Richland,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,3606
Roosevelt,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,1550
Rosebud,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,1890
Sanders,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,3836
Sheridan,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,1075
Silver Bow,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,4845
Stillwater,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,3096
Sweet Grass,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,1437
Teton,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,1844
Toole,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,1261
Treasure,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,272
Valley,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,2257
Wheatland,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,617
Wibaux,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,377
Yellowstone,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,38182
TOTALS,State Superintendent of Public Instruction,,Republican,Elsie Arntzen,253790
Flathead,State Senate,2,Republican,Dee L. Brown,7961
TOTALS,State Senate,2,Republican,Dee L. Brown,7961
Flathead,State Senate,3,Democrat,Melissa L. Hartman,4946
TOTALS,State Senate,3,Democrat,Melissa L. Hartman,4946
Flathead,State Senate,3,Republican,Keith Regier,6511
TOTALS,State Senate,3,Republican,Keith Regier,6511
Flathead,State Senate,6,Democrat,Rolf Harmsen,973
Lake,State Senate,6,Democrat,Rolf Harmsen,1889
TOTALS,State Senate,6,Democrat,Rolf Harmsen,2862
Flathead,State Senate,6,Republican,Albert D. Olezewski,4058
Lake,State Senate,6,Republican,Albert D. Olezewski,3312
TOTALS,State Senate,6,Republican,Albert D. Olezewski,7370
Flathead,State Senate,7,Democrat,Mark Sheets,343
Mineral,State Senate,7,Democrat,Mark Sheets,669
Missoula,State Senate,7,Democrat,Mark Sheets,151
Sanders,State Senate,7,Democrat,Mark Sheets,2137
TOTALS,State Senate,7,Democrat,Mark Sheets,3300
Flathead,State Senate,7,Republican,Jennifer Fielder,1436
Mineral,State Senate,7,Republican,Jennifer Fielder,1291
Missoula,State Senate,7,Republican,Jennifer Fielder,259
Sanders,State Senate,7,Republican,Jennifer Fielder,3775
TOTALS,State Senate,7,Republican,Jennifer Fielder,6761
Cascade,State Senate,10,Democrat,Deborah L. Magin,2352
TOTALS,State Senate,10,Democrat,Deborah L. Magin,2352
Cascade,State Senate,10,Republican,Steve Fitzpatrick,7851
TOTALS,State Senate,10,Republican,Steve Fitzpatrick,7851
Cascade,State Senate,15,Democrat,Sean McConnaha,134
Fergus,State Senate,15,Democrat,Sean McConnaha,1315
Golden Valley,State Senate,15,Democrat,Sean McConnaha,96
Judith Basin,State Senate,15,Democrat,Sean McConnaha,320
Meagher,State Senate,15,Democrat,Sean McConnaha,203
Petroleum,State Senate,15,Democrat,Sean McConnaha,35
Wheatland,State Senate,15,Democrat,Sean McConnaha,248
TOTALS,State Senate,15,Democrat,Sean McConnaha,2351
Cascade,State Senate,15,Republican,Ryan Osmundson,340
Fergus,State Senate,15,Republican,Ryan Osmundson,4502
Golden Valley,State Senate,15,Republican,Ryan Osmundson,370
Judith Basin,State Senate,15,Republican,Ryan Osmundson,874
Meagher,State Senate,15,Republican,Ryan Osmundson,753
Petroleum,State Senate,15,Republican,Ryan Osmundson,284
Wheatland,State Senate,15,Republican,Ryan Osmundson,683
TOTALS,State Senate,15,Republican,Ryan Osmundson,7806
Blaine,State Senate,16,Democrat,Frank J. Smith,987
Chouteau,State Senate,16,Democrat,Frank J. Smith,83
Hill,State Senate,16,Democrat,Frank J. Smith,491
Phillips,State Senate,16,Democrat,Frank J. Smith,99
Roosevelt,State Senate,16,Democrat,Frank J. Smith,1744
Valley,State Senate,16,Democrat,Frank J. Smith,348
TOTALS,State Senate,16,Democrat,Frank J. Smith,3752
Blaine,State Senate,16,Republican,G. Bruce Meyers,712
Chouteau,State Senate,16,Republican,G. Bruce Meyers,48
Hill,State Senate,16,Republican,G. Bruce Meyers,405
Phillips,State Senate,16,Republican,G. Bruce Meyers,464
Roosevelt,State Senate,16,Republican,G. Bruce Meyers,753
Valley,State Senate,16,Republican,G. Bruce Meyers,401
TOTALS,State Senate,16,Republican,G. Bruce Meyers,2783
Blaine,State Senate,17,Democrat,Douglas Adolphson,222
Daniels,State Senate,17,Democrat,Douglas Adolphson,152
Hill,State Senate,17,Democrat,Douglas Adolphson,174
Phillips,State Senate,17,Democrat,Douglas Adolphson,266
Roosevelt,State Senate,17,Democrat,Douglas Adolphson,210
Sheridan,State Senate,17,Democrat,Douglas Adolphson,444
Valley,State Senate,17,Democrat,Douglas Adolphson,747
TOTALS,State Senate,17,Democrat,Douglas Adolphson,2215
Blaine,State Senate,17,Republican,Mike L. Lang,755
Daniels,State Senate,17,Republican,Mike L. Lang,760
Hill,State Senate,17,Republican,Mike L. Lang,353
Phillips,State Senate,17,Republican,Mike L. Lang,1324
Roosevelt,State Senate,17,Republican,Mike L. Lang,906
Sheridan,State Senate,17,Republican,Mike L. Lang,1314
Valley,State Senate,17,Republican,Mike L. Lang,2320
TOTALS,State Senate,17,Republican,Mike L. Lang,7732
Dawson,State Senate,18,Republican,Steve Hinebauch,3787
Richland,State Senate,18,Republican,Steve Hinebauch,4254
Wibaux,State Senate,18,Republican,Steve Hinebauch,490
TOTALS,State Senate,18,Republican,Steve Hinebauch,8531
Big Horn,State Senate,21,Democrat,Carolyn Pease-Lopez,2305
Powder River,State Senate,21,Democrat,Carolyn Pease-Lopez,77
Rosebud,State Senate,21,Democrat,Carolyn Pease-Lopez,610
Yellowstone,State Senate,21,Democrat,Carolyn Pease-Lopez,95
TOTALS,State Senate,21,Democrat,Carolyn Pease-Lopez,3087
Big Horn,State Senate,21,Republican,Jason D. Small,1955
Powder River,State Senate,21,Republican,Jason D. Small,474
Rosebud,State Senate,21,Republican,Jason D. Small,598
Yellowstone,State Senate,21,Republican,Jason D. Small,250
TOTALS,State Senate,21,Republican,Jason D. Small,3277
Yellowstone,State Senate,23,Democrat,Paul J. Van Tricht,3404
TOTALS,State Senate,23,Democrat,Paul J. Van Tricht,3404
Yellowstone,State Senate,23,Republican,Roger Webb,6652
TOTALS,State Senate,23,Republican,Roger Webb,6652
Yellowstone,State Senate,25,Democrat,Jen Gross,3591
TOTALS,State Senate,25,Democrat,Jen Gross,3591
Yellowstone,State Senate,25,Republican,Donna Huston,3495
TOTALS,State Senate,25,Republican,Donna Huston,3495
Yellowstone,State Senate,26,Democrat,Margie MacDonald,3829
TOTALS,State Senate,26,Democrat,Margie MacDonald,3829
Yellowstone,State Senate,26,Republican,Donald Roberts,3809
TOTALS,State Senate,26,Republican,Donald Roberts,3809
Yellowstone,State Senate,28,Democrat,Deborah Abbey,2839
TOTALS,State Senate,28,Democrat,Deborah Abbey,2839
Yellowstone,State Senate,28,Republican,Tom Richmond,5743
TOTALS,State Senate,28,Republican,Tom Richmond,5743
Gallatin,State Senate,31,Democrat,Mike Phillips,10295
TOTALS,State Senate,31,Democrat,Mike Phillips,10295
Broadwater,State Senate,35,Republican,Scott Sales,2619
Gallatin,State Senate,35,Republican,Scott Sales,4638
Lewis & Clark,State Senate,35,Republican,Scott Sales,2151
TOTALS,State Senate,35,Republican,Scott Sales,9408
Beaverhead,State Senate,36,Republican,Jeff Welborn,4285
Jefferson,State Senate,36,Republican,Jeff Welborn,688
Madison,State Senate,36,Republican,Jeff Welborn,3983
Silver Bow,State Senate,36,Republican,Jeff Welborn,829
TOTALS,State Senate,36,Republican,Jeff Welborn,9785
Silver Bow,State Senate,37,Democrat,Jon C. Sesso,7244
TOTALS,State Senate,37,Democrat,Jon C. Sesso,7244
Jefferson,State Senate,38,Democrat,Edith (Edie) McClafferty,2172
Silver Bow,State Senate,38,Democrat,Edith (Edie) McClafferty,3941
TOTALS,State Senate,38,Democrat,Edith (Edie) McClafferty,6113
Jefferson,State Senate,38,Republican,Glenn J. Rosenbaum,3611
Silver Bow,State Senate,38,Republican,Glenn J. Rosenbaum,1703
TOTALS,State Senate,38,Republican,Glenn J. Rosenbaum,5314
Deer Lodge,State Senate,39,Democrat,Gene Vuckovich,2746
Granite,State Senate,39,Democrat,Gene Vuckovich,621
Powell,State Senate,39,Democrat,Gene Vuckovich,693
Silver Bow,State Senate,39,Democrat,Gene Vuckovich,626
TOTALS,State Senate,39,Democrat,Gene Vuckovich,4686
Deer Lodge,State Senate,39,Libertarian,Dick Motta,304
Granite,State Senate,39,Libertarian,Dick Motta,138
Powell,State Senate,39,Libertarian,Dick Motta,125
Silver Bow,State Senate,39,Libertarian,Dick Motta,56
TOTALS,State Senate,39,Libertarian,Dick Motta,623
Deer Lodge,State Senate,39,Republican,Suzann Nordwick,1208
Granite,State Senate,39,Republican,Suzann Nordwick,1000
Powell,State Senate,39,Republican,Suzann Nordwick,976
Silver Bow,State Senate,39,Republican,Suzann Nordwick,310
TOTALS,State Senate,39,Republican,Suzann Nordwick,3494
Lewis & Clark,State Senate,40,Democrat,Hal Jacobson,5306
Powell,State Senate,40,Democrat,Hal Jacobson,203
TOTALS,State Senate,40,Democrat,Hal Jacobson,5509
Lewis & Clark,State Senate,40,Republican,Terry J. Gauthier,5379
Powell,State Senate,40,Republican,Terry J. Gauthier,756
TOTALS,State Senate,40,Republican,Terry J. Gauthier,6135
Ravalli,State Senate,44,Democrat,James R. Olsen,3258
TOTALS,State Senate,44,Democrat,James R. Olsen,3258
Ravalli,State Senate,44,Republican,Fred Thomas,7614
TOTALS,State Senate,44,Republican,Fred Thomas,7614
Missoula,State Senate,45,Democrat,Dick Barrett,6372
TOTALS,State Senate,45,Democrat,Dick Barrett,6372
Missoula,State Senate,45,Republican,Sashin Hume,3459
TOTALS,State Senate,45,Republican,Sashin Hume,3459
Missoula,State Senate,46,Democrat,Sue Malek,7003
TOTALS,State Senate,46,Democrat,Sue Malek,7003
Missoula,State Senate,46,Republican,Adam S. Pummill,3804
TOTALS,State Senate,46,Republican,Adam S. Pummill,3804
Lake,State Senate,47,Democrat,Tom France,1766
Missoula,State Senate,47,Democrat,Tom France,2677
TOTALS,State Senate,47,Democrat,Tom France,4443
Lake,State Senate,47,Republican,Daniel R. Salomon,2539
Missoula,State Senate,47,Republican,Daniel R. Salomon,2297
TOTALS,State Senate,47,Republican,Daniel R. Salomon,4836
Lincoln,State House,1,Democrat,Steve Haarstick,1155
TOTALS,State House,1,Democrat,Steve Haarstick,1155
Lincoln,State House,1,Republican,Steve Gunderson,3045
TOTALS,State House,1,Republican,Steve Gunderson,3045
Lincoln,State House,2,Democrat,David B. McGarry,1035
TOTALS,State House,2,Democrat,David B. McGarry,1035
Lincoln,State House,2,Republican,Mike Cuffe,3829
TOTALS,State House,2,Republican,Mike Cuffe,3829
Flathead,State House,3,Democrat,Zac Perry,2474
TOTALS,State House,3,Democrat,Zac Perry,2474
Flathead,State House,3,Republican,Taylor Rose,2203
TOTALS,State House,3,Republican,Taylor Rose,2203
Flathead,State House,4,Democrat,Deborah Gentry,1170
TOTALS,State House,4,Democrat,Deborah Gentry,1170
Flathead,State House,4,Republican,Matt Regier,3955
TOTALS,State House,4,Republican,Matt Regier,3955
Flathead,State House,5,Democrat,Dave Fern,3257
TOTALS,State House,5,Democrat,Dave Fern,3257
Flathead,State House,5,Republican,Chet Billi,2483
TOTALS,State House,5,Republican,Chet Billi,2483
Flathead,State House,6,Democrat,Lisa Morrow,1612
TOTALS,State House,6,Democrat,Lisa Morrow,1612
Flathead,State House,6,Libertarian,Ian Wheeler,313
TOTALS,State House,6,Libertarian,Ian Wheeler,313
Flathead,State House,6,Republican,Carl Glimm,3770
TOTALS,State House,6,Republican,Carl Glimm,3770
Flathead,State House,7,Democrat,Lynn Stanley,1392
TOTALS,State House,7,Democrat,Lynn Stanley,1392
Flathead,State House,7,Republican,Frank Garner,2604
TOTALS,State House,7,Republican,Frank Garner,2604
Flathead,State House,8,Democrat,C. Paige Rappleye,1115
TOTALS,State House,8,Democrat,C. Paige Rappleye,1115
Flathead,State House,8,Republican,Steve Lavin,3665
TOTALS,State House,8,Republican,Steve Lavin,3665
Flathead,State House,9,Democrat,Brittany Maclean,1052
TOTALS,State House,9,Democrat,Brittany Maclean,1052
Flathead,State House,9,Republican,Randy Brodehl,2804
TOTALS,State House,9,Republican,Randy Brodehl,2804
Flathead,State House,10,Independent,James H. Swanson,1139
Lake,State House,10,Independent,James H. Swanson,377
TOTALS,State House,10,Independent,James H. Swanson,1516
Flathead,State House,10,Republican,Mark Ray Noland,3273
Lake,State House,10,Republican,Mark Ray Noland,829
TOTALS,State House,10,Republican,Mark Ray Noland,4102
Flathead,State House,11,Democrat,Eileen Bach Bech,1305
TOTALS,State House,11,Democrat,Eileen Bach Bech,1305
Flathead,State House,11,Republican,Derek Skees,3752
TOTALS,State House,11,Republican,Derek Skees,3752
Lake,State House,12,Democrat,Susan Evans,1883
TOTALS,State House,12,Democrat,Susan Evans,1883
Lake,State House,12,Republican,Greg Hertz,3403
TOTALS,State House,12,Republican,Greg Hertz,3403
Flathead,State House,13,Democrat,Debra J. Achatz,334
Sanders,State House,13,Democrat,Debra J. Achatz,959
TOTALS,State House,13,Democrat,Debra J. Achatz,1293
Flathead,State House,13,Republican,Bob Brown,1432
Sanders,State House,13,Republican,Bob Brown,2510
TOTALS,State House,13,Republican,Bob Brown,3942
Mineral,State House,14,Democrat,BRYAN FOSTER,358
Mineral,State House,14,Republican,DENLEY M. LOGE,1632
Missoula,State House,14,Democrat,BRYAN FOSTER,115
Missoula,State House,14,Republican,DENLEY M. LOGE,296
Sanders,State House,14,Democrat,BRYAN FOSTER,581
Sanders,State House,14,Republican,DENLEY M. LOGE,1753
TOTALS,State House,14,Democrat,BRYAN FOSTER,1054
TOTALS,State House,14,Republican,DENLEY M. LOGE,3681
Glacier,State House,15,Democrat,GEORGE G. KIPP III,699
Lake,State House,15,Democrat,GEORGE G. KIPP III,1490
Pondera,State House,15,Democrat,GEORGE G. KIPP III,264
TOTALS,State House,15,Democrat,GEORGE G. KIPP III,2453
Glacier,State House,16,Democrat,SUSAN A. WEBBER,2983
TOTALS,State House,16,Democrat,SUSAN A. WEBBER,2983
Lewis & Clark,State House,17,Democrat,BARNETT G. SPORKIN-MORRISON,125
Lewis & Clark,State House,17,Republican,ROSS H. FITZGERALD,512
Pondera,State House,17,Democrat,BARNETT G. SPORKIN-MORRISON,247
Pondera,State House,17,Republican,ROSS H. FITZGERALD,880
Teton,State House,17,Democrat,BARNETT G. SPORKIN-MORRISON,903
Teton,State House,17,Republican,ROSS H. FITZGERALD,2308
TOTALS,State House,17,Democrat,BARNETT G. SPORKIN-MORRISON,1275
TOTALS,State House,17,Republican,ROSS H. FITZGERALD,3700
Glacier,State House,18,Republican,ROB COOK,773
Pondera,State House,18,Republican,ROB COOK,1095
Toole,State House,18,Republican,ROB COOK,1802
TOTALS,State House,18,Republican,ROB COOK,3670
Cascade,State House,19,Democrat,ELAINE G. OLSEN,1243
Cascade,State House,19,Republican,WENDY MCKAMEY,3328
TOTALS,State House,19,Democrat,ELAINE G. OLSEN,1243
TOTALS,State House,19,Republican,WENDY MCKAMEY,3328
Cascade,State House,20,Democrat,AMY J. RAPP,1625
Cascade,State House,20,Republican,FRED ANDERSON,3985
TOTALS,State House,20,Democrat,AMY J. RAPP,1625
TOTALS,State House,20,Republican,FRED ANDERSON,3985
Cascade,State House,21,Democrat,TOM JACOBSON,3448
TOTALS,State House,21,Democrat,TOM JACOBSON,3448
Cascade,State House,22,Democrat,ALBERT J FERDERER,1801
Cascade,State House,22,Republican,LOLA SHELDON-GALLOWAY,2100
TOTALS,State House,22,Democrat,ALBERT J FERDERER,1801
TOTALS,State House,22,Republican,LOLA SHELDON-GALLOWAY,2100
Cascade,State House,23,Democrat,BRAD HAMLETT,1817
Cascade,State House,23,Republican,MARK A. DUNN,1758
TOTALS,State House,23,Democrat,BRAD HAMLETT,1817
TOTALS,State House,23,Republican,MARK A. DUNN,1758
Cascade,State House,24,Democrat,JEAN PRICE,2292
Cascade,State House,24,Republican,WILLIAM RAAEN,1625
TOTALS,State House,24,Democrat,JEAN PRICE,2292
TOTALS,State House,24,Republican,WILLIAM RAAEN,1625
Cascade,State House,25,Democrat,GARRETT LANKFORD,1861
Cascade,State House,25,Republican,JEREMY TREBAS,1971
TOTALS,State House,25,Democrat,GARRETT LANKFORD,1861
TOTALS,State House,25,Republican,JEREMY TREBAS,1971
Cascade,State House,26,Democrat,CASEY J. SCHREINER,1375
Cascade,State House,26,Republican,MICHAEL K. COOPER SR.,1333
TOTALS,State House,26,Democrat,CASEY J. SCHREINER,1375
TOTALS,State House,26,Republican,MICHAEL K. COOPER SR.,1333
Cascade,State House,27,Democrat,RYAN ROMINGER,207
Cascade,State House,27,Republican,JAMES OHARA,431
Chouteau,State House,27,Democrat,RYAN ROMINGER,753
Chouteau,State House,27,Republican,JAMES OHARA,1730
Hill,State House,27,Democrat,RYAN ROMINGER,260
Hill,State House,27,Republican,JAMES OHARA,644
Liberty,State House,27,Democrat,RYAN ROMINGER,186
Liberty,State House,27,Republican,JAMES OHARA,763
TOTALS,State House,27,Democrat,RYAN ROMINGER,1406
TOTALS,State House,27,Republican,JAMES OHARA,3568
Hill,State House,28,Democrat,JACOB BACHMEIER,2231
Hill,State House,28,Republican,STEPHANIE HESS,1943
TOTALS,State House,28,Democrat,JACOB BACHMEIER,2231
TOTALS,State House,28,Republican,STEPHANIE HESS,1943
Fergus,State House,29,Democrat,DRYN DURLEY,969
Fergus,State House,29,Republican,DAN BARTEL,3735
Petroleum,State House,29,Democrat,DRYN DURLEY,25
Petroleum,State House,29,Republican,DAN BARTEL,297
TOTALS,State House,29,Democrat,DRYN DURLEY,994
TOTALS,State House,29,Republican,DAN BARTEL,4032
Cascade,State House,30,Democrat,LINDA JOHNSON,150
Cascade,State House,30,Republican,E. WYLIE GALT,328
Fergus,State House,30,Democrat,LINDA JOHNSON,267
Fergus,State House,30,Republican,E. WYLIE GALT,853
Golden Valley,State House,30,Democrat,LINDA JOHNSON,102
Golden Valley,State House,30,Republican,E. WYLIE GALT,366
Judith Basin,State House,30,Democrat,LINDA JOHNSON,300
Judith Basin,State House,30,Republican,E. WYLIE GALT,886
Meagher,State House,30,Democrat,LINDA JOHNSON,212
Meagher,State House,30,Republican,E. WYLIE GALT,742
Wheatland,State House,30,Democrat,LINDA JOHNSON,243
Wheatland,State House,30,Republican,E. WYLIE GALT,696
TOTALS,State House,30,Democrat,LINDA JOHNSON,1274
TOTALS,State House,30,Republican,E. WYLIE GALT,3871
Roosevelt,State House,31,Democrat,BRIDGET SMITH,2092
Valley,State House,31,Democrat,BRIDGET SMITH,516
TOTALS,State House,31,Democrat,BRIDGET SMITH,2608
Blaine,State House,32,Democrat,JONATHAN WINDY BOY,1442
Chouteau,State House,32,Democrat,JONATHAN WINDY BOY,122
Hill,State House,32,Democrat,JONATHAN WINDY BOY,684
Phillips,State House,32,Democrat,JONATHAN WINDY BOY,251
TOTALS,State House,32,Democrat,JONATHAN WINDY BOY,2499
Blaine,State House,33,Democrat,MIKE FINLEY,264
Blaine,State House,33,Republican,CASEY KNUDSEN,707
Hill,State House,33,Democrat,MIKE FINLEY,217
Hill,State House,33,Republican,CASEY KNUDSEN,306
Phillips,State House,33,Democrat,MIKE FINLEY,227
Phillips,State House,33,Republican,CASEY KNUDSEN,1376
Valley,State House,33,Democrat,MIKE FINLEY,350
Valley,State House,33,Republican,CASEY KNUDSEN,1173
TOTALS,State House,33,Democrat,MIKE FINLEY,1058
TOTALS,State House,33,Republican,CASEY KNUDSEN,3562
Daniels,State House,34,Democrat,EVELYN CARLISLE,171
Daniels,State House,34,Republican,AUSTIN KNUDSEN,783
Roosevelt,State House,34,Democrat,EVELYN CARLISLE,301
Roosevelt,State House,34,Republican,AUSTIN KNUDSEN,886
Sheridan,State House,34,Democrat,EVELYN CARLISLE,446
Sheridan,State House,34,Republican,AUSTIN KNUDSEN,1401
Valley,State House,34,Democrat,EVELYN CARLISLE,325
Valley,State House,34,Republican,AUSTIN KNUDSEN,1208
TOTALS,State House,34,Democrat,EVELYN CARLISLE,1243
TOTALS,State House,34,Republican,AUSTIN KNUDSEN,4278
Richland,State House,35,Democrat,CHRIS TRUMPOWER,882
Richland,State House,35,Republican,SCOTT STAFFANSON,3825
TOTALS,State House,35,Democrat,CHRIS TRUMPOWER,882
TOTALS,State House,35,Republican,SCOTT STAFFANSON,3825
Dawson,State House,36,Democrat,MIKE RUDDY,1084
Dawson,State House,36,Republican,ALAN DOANE,3285
Wibaux,State House,36,Democrat,MIKE RUDDY,93
Wibaux,State House,36,Republican,ALAN DOANE,445
TOTALS,State House,36,Democrat,MIKE RUDDY,1177
