county,precinct,office,district,party,candidate,votes,house_district,senate_district
Lake,08-75,ATTORNEY GENERAL,,REP,TIM FOX,232,12,6
Lake,09-75,ATTORNEY GENERAL,,REP,TIM FOX,292,12,6
Lake,10-75,ATTORNEY GENERAL,,REP,TIM FOX,248,12,6
Lake,01-71,ATTORNEY GENERAL,,REP,TIM FOX,387,12,6
Lake,02-75,ATTORNEY GENERAL,,REP,TIM FOX,156,93,47
Lake,03-75,ATTORNEY GENERAL,,REP,TIM FOX,127,15,8
Lake,04-75,ATTORNEY GENERAL,,REP,TIM FOX,211,10,5
Lake,05-75,ATTORNEY GENERAL,,REP,TIM FOX,44,10,5
Lake,06-75,ATTORNEY GENERAL,,REP,TIM FOX,119,12,6
Lake,07-75,ATTORNEY GENERAL,,REP,TIM FOX,42,15,8
Lake,08-75,ATTORNEY GENERAL,,REP,TIM FOX,99,93,47
Lake,09-75,ATTORNEY GENERAL,,DEM,LARRY JENT,27,12,6
Lake,10-75,ATTORNEY GENERAL,,DEM,LARRY JENT,91,10,5
Lake,01-71,ATTORNEY GENERAL,,DEM,LARRY JENT,118,93,47
Lake,02-75,ATTORNEY GENERAL,,DEM,LARRY JENT,16,93,47
Lake,03-75,ATTORNEY GENERAL,,DEM,LARRY JENT,7,15,8
Lake,04-75,ATTORNEY GENERAL,,DEM,LARRY JENT,85,93,47
Lake,05-75,ATTORNEY GENERAL,,DEM,LARRY JENT,281,93,47
Lake,06-75,ATTORNEY GENERAL,,DEM,LARRY JENT,226,15,8
Lake,07-75,ATTORNEY GENERAL,,DEM,LARRY JENT,80,12,6
Lake,08-75,ATTORNEY GENERAL,,DEM,LARRY JENT,145,12,6
Lake,09-75,ATTORNEY GENERAL,,DEM,LARRY JENT,159,12,6
Lake,10-75,ATTORNEY GENERAL,,DEM,LARRY JENT,202,12,6
Lake,01-71,ATTORNEY GENERAL,,DEM,LARRY JENT,259,12,6
Lake,02-75,ATTORNEY GENERAL,,DEM,LARRY JENT,110,93,47
Lake,03-75,ATTORNEY GENERAL,,DEM,LARRY JENT,155,15,8
Lake,04-75,ATTORNEY GENERAL,,DEM,LARRY JENT,107,10,5
Lake,05-75,ATTORNEY GENERAL,,DEM,LARRY JENT,7,10,5
Lake,06-75,ATTORNEY GENERAL,,DEM,LARRY JENT,116,12,6
Lake,07-75,ATTORNEY GENERAL,,DEM,LARRY JENT,24,15,8
Lake,08-75,ATTORNEY GENERAL,,DEM,LARRY JENT,208,93,47
Lewis & Clark,09-75,ATTORNEY GENERAL,,REP,TIM FOX,332,81,41
Lewis & Clark,10-75,ATTORNEY GENERAL,,REP,TIM FOX,339,70,35
Lewis & Clark,01-71,ATTORNEY GENERAL,,REP,TIM FOX,273,82,41
Lewis & Clark,02-75,ATTORNEY GENERAL,,REP,TIM FOX,260,81,41
Lewis & Clark,03-75,ATTORNEY GENERAL,,REP,TIM FOX,126,82,41
Lewis & Clark,04-75,ATTORNEY GENERAL,,REP,TIM FOX,307,79,40
Lewis & Clark,05-75,ATTORNEY GENERAL,,REP,TIM FOX,237,83,42
Lewis & Clark,06-75,ATTORNEY GENERAL,,REP,TIM FOX,215,83,42
Lewis & Clark,07-75,ATTORNEY GENERAL,,REP,TIM FOX,262,84,42
Lewis & Clark,08-75,ATTORNEY GENERAL,,REP,TIM FOX,496,80,40
Lewis & Clark,09-75,ATTORNEY GENERAL,,REP,TIM FOX,339,84,42
Lewis & Clark,10-75,ATTORNEY GENERAL,,REP,TIM FOX,216,83,42
Lewis & Clark,01-71,ATTORNEY GENERAL,,REP,TIM FOX,273,79,40
Lewis & Clark,02-75,ATTORNEY GENERAL,,REP,TIM FOX,65,81,41
Lewis & Clark,03-75,ATTORNEY GENERAL,,REP,TIM FOX,163,83,42
Lewis & Clark,04-75,ATTORNEY GENERAL,,REP,TIM FOX,89,84,42
Lewis & Clark,05-75,ATTORNEY GENERAL,,REP,TIM FOX,132,82,41
Lewis & Clark,06-75,ATTORNEY GENERAL,,REP,TIM FOX,258,82,41
Lewis & Clark,07-75,ATTORNEY GENERAL,,REP,TIM FOX,187,83,42
Lewis & Clark,08-75,ATTORNEY GENERAL,,REP,TIM FOX,294,84,42
Lewis & Clark,09-75,ATTORNEY GENERAL,,REP,TIM FOX,355,70,35
Lewis & Clark,10-75,ATTORNEY GENERAL,,REP,TIM FOX,61,81,41
Lewis & Clark,01-71,ATTORNEY GENERAL,,REP,TIM FOX,297,82,41
Lewis & Clark,02-75,ATTORNEY GENERAL,,REP,TIM FOX,306,81,41
Lewis & Clark,03-75,ATTORNEY GENERAL,,REP,TIM FOX,165,79,40
Lewis & Clark,04-75,ATTORNEY GENERAL,,REP,TIM FOX,431,79,40
Lewis & Clark,05-75,ATTORNEY GENERAL,,REP,TIM FOX,378,80,40
Lewis & Clark,06-75,ATTORNEY GENERAL,,REP,TIM FOX,358,80,40
Lewis & Clark,07-75,ATTORNEY GENERAL,,REP,TIM FOX,141,70,35
Lewis & Clark,08-75,ATTORNEY GENERAL,,REP,TIM FOX,66,80,40
Lewis & Clark,09-75,ATTORNEY GENERAL,,REP,TIM FOX,262,80,40
Lewis & Clark,10-75,ATTORNEY GENERAL,,REP,TIM FOX,44,17,9
Lewis & Clark,01-71,ATTORNEY GENERAL,,REP,TIM FOX,133,17,9
Lewis & Clark,02-75,ATTORNEY GENERAL,,REP,TIM FOX,34,17,9
Lewis & Clark,03-75,ATTORNEY GENERAL,,REP,TIM FOX,64,17,9
Lewis & Clark,04-75,ATTORNEY GENERAL,,REP,TIM FOX,129,84,42
Lewis & Clark,05-75,ATTORNEY GENERAL,,REP,TIM FOX,47,84,42
Lewis & Clark,06-75,ATTORNEY GENERAL,,DEM,LARRY JENT,204,81,41
Lewis & Clark,07-75,ATTORNEY GENERAL,,DEM,LARRY JENT,216,70,35
Lewis & Clark,08-75,ATTORNEY GENERAL,,DEM,LARRY JENT,247,82,41
Lewis & Clark,09-75,ATTORNEY GENERAL,,DEM,LARRY JENT,183,81,41
Lewis & Clark,10-75,ATTORNEY GENERAL,,DEM,LARRY JENT,319,82,41
Lewis & Clark,01-71,ATTORNEY GENERAL,,DEM,LARRY JENT,324,79,40
Lewis & Clark,02-75,ATTORNEY GENERAL,,DEM,LARRY JENT,416,83,42
Lewis & Clark,03-75,ATTORNEY GENERAL,,DEM,LARRY JENT,675,83,42
Lewis & Clark,04-75,ATTORNEY GENERAL,,DEM,LARRY JENT,447,84,42
Lewis & Clark,05-75,ATTORNEY GENERAL,,DEM,LARRY JENT,243,80,40
Lewis & Clark,06-75,ATTORNEY GENERAL,,DEM,LARRY JENT,274,84,42
Lewis & Clark,07-75,ATTORNEY GENERAL,,DEM,LARRY JENT,142,83,42
Lewis & Clark,08-75,ATTORNEY GENERAL,,DEM,LARRY JENT,776,79,40
Lewis & Clark,09-75,ATTORNEY GENERAL,,DEM,LARRY JENT,529,81,41
Lewis & Clark,10-75,ATTORNEY GENERAL,,DEM,LARRY JENT,214,83,42
Lewis & Clark,01-71,ATTORNEY GENERAL,,DEM,LARRY JENT,113,84,42
Lewis & Clark,02-75,ATTORNEY GENERAL,,DEM,LARRY JENT,464,82,41
Lewis & Clark,03-75,ATTORNEY GENERAL,,DEM,LARRY JENT,302,82,41
Lewis & Clark,04-75,ATTORNEY GENERAL,,DEM,LARRY JENT,139,83,42
Lewis & Clark,05-75,ATTORNEY GENERAL,,DEM,LARRY JENT,282,84,42
Lewis & Clark,06-75,ATTORNEY GENERAL,,DEM,LARRY JENT,204,70,35
Lewis & Clark,07-75,ATTORNEY GENERAL,,DEM,LARRY JENT,238,81,41
Lewis & Clark,08-75,ATTORNEY GENERAL,,DEM,LARRY JENT,255,82,41
Lewis & Clark,09-75,ATTORNEY GENERAL,,DEM,LARRY JENT,389,81,41
Lewis & Clark,10-75,ATTORNEY GENERAL,,DEM,LARRY JENT,360,79,40
Lewis & Clark,01-71,ATTORNEY GENERAL,,DEM,LARRY JENT,445,79,40
Lewis & Clark,02-75,ATTORNEY GENERAL,,DEM,LARRY JENT,237,80,40
Lewis & Clark,03-75,ATTORNEY GENERAL,,DEM,LARRY JENT,176,80,40
Lewis & Clark,04-75,ATTORNEY GENERAL,,DEM,LARRY JENT,108,70,35
Lewis & Clark,05-75,ATTORNEY GENERAL,,DEM,LARRY JENT,38,80,40
Lewis & Clark,06-75,ATTORNEY GENERAL,,DEM,LARRY JENT,100,80,40
Lewis & Clark,07-75,ATTORNEY GENERAL,,DEM,LARRY JENT,8,17,9
Lewis & Clark,08-75,ATTORNEY GENERAL,,DEM,LARRY JENT,53,17,9
Lewis & Clark,09-75,ATTORNEY GENERAL,,DEM,LARRY JENT,4,17,9
Lewis & Clark,10-75,ATTORNEY GENERAL,,DEM,LARRY JENT,33,17,9
Lewis & Clark,01-71,ATTORNEY GENERAL,,DEM,LARRY JENT,192,84,42
Lewis & Clark,02-75,ATTORNEY GENERAL,,DEM,LARRY JENT,48,84,42
Liberty,03-75,ATTORNEY GENERAL,,REP,TIM FOX,114,27,14
Liberty,04-75,ATTORNEY GENERAL,,REP,TIM FOX,112,27,14
Liberty,05-75,ATTORNEY GENERAL,,REP,TIM FOX,113,27,14
Liberty,06-75,ATTORNEY GENERAL,,REP,TIM FOX,139,27,14
Liberty,07-75,ATTORNEY GENERAL,,DEM,LARRY JENT,37,27,14
Liberty,08-75,ATTORNEY GENERAL,,DEM,LARRY JENT,31,27,14
Liberty,09-75,ATTORNEY GENERAL,,DEM,LARRY JENT,35,27,14
Liberty,10-75,ATTORNEY GENERAL,,DEM,LARRY JENT,27,27,14
Lincoln,01-71,ATTORNEY GENERAL,,REP,TIM FOX,129,2,1
Lincoln,02-75,ATTORNEY GENERAL,,REP,TIM FOX,86,2,1
Lincoln,03-75,ATTORNEY GENERAL,,REP,TIM FOX,561,2,1
Lincoln,04-75,ATTORNEY GENERAL,,REP,TIM FOX,157,2,1
Lincoln,05-75,ATTORNEY GENERAL,,REP,TIM FOX,43,2,1
Lincoln,06-75,ATTORNEY GENERAL,,REP,TIM FOX,85,2,1
Lincoln,07-75,ATTORNEY GENERAL,,REP,TIM FOX,109,1,1
Lincoln,08-75,ATTORNEY GENERAL,,REP,TIM FOX,251,1,1
Lincoln,09-75,ATTORNEY GENERAL,,REP,TIM FOX,351,1,1
Lincoln,10-75,ATTORNEY GENERAL,,REP,TIM FOX,317,2,1
Lincoln,01-71,ATTORNEY GENERAL,,REP,TIM FOX,258,2,1
Lincoln,02-75,ATTORNEY GENERAL,,REP,TIM FOX,409,1,1
Lincoln,03-75,ATTORNEY GENERAL,,REP,TIM FOX,332,1,1
Lincoln,04-75,ATTORNEY GENERAL,,REP,TIM FOX,80,2,1
Lincoln,05-75,ATTORNEY GENERAL,,DEM,LARRY JENT,43,2,1
Lincoln,06-75,ATTORNEY GENERAL,,DEM,LARRY JENT,37,2,1
Lincoln,07-75,ATTORNEY GENERAL,,DEM,LARRY JENT,181,2,1
Lincoln,08-75,ATTORNEY GENERAL,,DEM,LARRY JENT,54,2,1
Lincoln,09-75,ATTORNEY GENERAL,,DEM,LARRY JENT,19,2,1
Lincoln,10-75,ATTORNEY GENERAL,,DEM,LARRY JENT,40,2,1
Lincoln,01-71,ATTORNEY GENERAL,,DEM,LARRY JENT,92,1,1
Lincoln,02-75,ATTORNEY GENERAL,,DEM,LARRY JENT,102,1,1
Lincoln,03-75,ATTORNEY GENERAL,,DEM,LARRY JENT,211,1,1
Lincoln,04-75,ATTORNEY GENERAL,,DEM,LARRY JENT,105,2,1
Lincoln,05-75,ATTORNEY GENERAL,,DEM,LARRY JENT,70,2,1
Lincoln,06-75,ATTORNEY GENERAL,,DEM,LARRY JENT,117,1,1
Lincoln,07-75,ATTORNEY GENERAL,,DEM,LARRY JENT,153,1,1
Lincoln,08-75,ATTORNEY GENERAL,,DEM,LARRY JENT,23,2,1
Madison,09-75,ATTORNEY GENERAL,,REP,TIM FOX,60,71,36
Madison,10-75,ATTORNEY GENERAL,,REP,TIM FOX,124,71,36
Madison,01-71,ATTORNEY GENERAL,,REP,TIM FOX,477,71,36
Madison,02-75,ATTORNEY GENERAL,,REP,TIM FOX,130,71,36
Madison,03-75,ATTORNEY GENERAL,,REP,TIM FOX,86,71,36
Madison,04-75,ATTORNEY GENERAL,,REP,TIM FOX,466,71,36
Madison,05-75,ATTORNEY GENERAL,,REP,TIM FOX,281,71,36
Madison,06-75,ATTORNEY GENERAL,,REP,TIM FOX,85,71,36
Madison,07-75,ATTORNEY GENERAL,,DEM,LARRY JENT,31,71,36
Madison,08-75,ATTORNEY GENERAL,,DEM,LARRY JENT,66,71,36
Madison,09-75,ATTORNEY GENERAL,,DEM,LARRY JENT,192,71,36
Madison,10-75,ATTORNEY GENERAL,,DEM,LARRY JENT,42,71,36
Madison,01-71,ATTORNEY GENERAL,,DEM,LARRY JENT,19,71,36
Madison,02-75,ATTORNEY GENERAL,,DEM,LARRY JENT,128,71,36
Madison,03-75,ATTORNEY GENERAL,,DEM,LARRY JENT,68,71,36
Madison,04-75,ATTORNEY GENERAL,,DEM,LARRY JENT,26,71,36
McCone,05-75,ATTORNEY GENERAL,,REP,TIM FOX,165,37,19
McCone,06-75,ATTORNEY GENERAL,,REP,TIM FOX,109,37,19
McCone,07-75,ATTORNEY GENERAL,,REP,TIM FOX,166,37,19
McCone,08-75,ATTORNEY GENERAL,,DEM,LARRY JENT,43,37,19
McCone,09-75,ATTORNEY GENERAL,,DEM,LARRY JENT,32,37,19
McCone,10-75,ATTORNEY GENERAL,,DEM,LARRY JENT,33,37,19
Meagher,01-71,ATTORNEY GENERAL,,REP,TIM FOX,471,30,15
Meagher,02-75,ATTORNEY GENERAL,,DEM,LARRY JENT,91,30,15
Mineral,03-75,ATTORNEY GENERAL,,REP,TIM FOX,224,14,7
Mineral,04-75,ATTORNEY GENERAL,,REP,TIM FOX,63,14,7
Mineral,05-75,ATTORNEY GENERAL,,REP,TIM FOX,134,14,7
Mineral,06-75,ATTORNEY GENERAL,,REP,TIM FOX,178,14,7
Mineral,07-75,ATTORNEY GENERAL,,REP,TIM FOX,56,14,7
Mineral,08-75,ATTORNEY GENERAL,,REP,TIM FOX,83,14,7
Mineral,09-75,ATTORNEY GENERAL,,DEM,LARRY JENT,79,14,7
Mineral,10-75,ATTORNEY GENERAL,,DEM,LARRY JENT,16,14,7
Mineral,01-71,ATTORNEY GENERAL,,DEM,LARRY JENT,103,14,7
Mineral,02-75,ATTORNEY GENERAL,,DEM,LARRY JENT,64,14,7
Mineral,03-75,ATTORNEY GENERAL,,DEM,LARRY JENT,45,14,7
Mineral,04-75,ATTORNEY GENERAL,,DEM,LARRY JENT,67,14,7
Missoula,05-75,ATTORNEY GENERAL,,REP,TIM FOX,39,89,45
Missoula,06-75,ATTORNEY GENERAL,,REP,TIM FOX,276,92,46
Missoula,07-75,ATTORNEY GENERAL,,REP,TIM FOX,216,90,45
Missoula,08-75,ATTORNEY GENERAL,,REP,TIM FOX,108,89,45
Missoula,09-75,ATTORNEY GENERAL,,REP,TIM FOX,146,92,46
Missoula,10-75,ATTORNEY GENERAL,,REP,TIM FOX,289,89,45
Missoula,01-71,ATTORNEY GENERAL,,REP,TIM FOX,337,99,50
Missoula,02-75,ATTORNEY GENERAL,,REP,TIM FOX,267,98,49
Missoula,03-75,ATTORNEY GENERAL,,REP,TIM FOX,123,92,46
Missoula,04-75,ATTORNEY GENERAL,,REP,TIM FOX,80,94,47
Missoula,05-75,ATTORNEY GENERAL,,REP,TIM FOX,93,100,50
Missoula,06-75,ATTORNEY GENERAL,,REP,TIM FOX,69,100,50
Missoula,07-75,ATTORNEY GENERAL,,REP,TIM FOX,61,14,7
Missoula,08-75,ATTORNEY GENERAL,,REP,TIM FOX,80,14,7
Missoula,09-75,ATTORNEY GENERAL,,REP,TIM FOX,354,94,47
Missoula,10-75,ATTORNEY GENERAL,,REP,TIM FOX,155,96,48
Missoula,01-71,ATTORNEY GENERAL,,REP,TIM FOX,154,95,48
Missoula,02-75,ATTORNEY GENERAL,,REP,TIM FOX,92,98,49
Missoula,03-75,ATTORNEY GENERAL,,REP,TIM FOX,225,98,49
Missoula,04-75,ATTORNEY GENERAL,,REP,TIM FOX,319,94,47
Missoula,05-75,ATTORNEY GENERAL,,REP,TIM FOX,89,95,48
Missoula,06-75,ATTORNEY GENERAL,,REP,TIM FOX,691,96,48
Missoula,07-75,ATTORNEY GENERAL,,REP,TIM FOX,200,96,48
Missoula,08-75,ATTORNEY GENERAL,,REP,TIM FOX,31,89,45
Missoula,09-75,ATTORNEY GENERAL,,REP,TIM FOX,201,90,45
Missoula,10-75,ATTORNEY GENERAL,,REP,TIM FOX,275,90,45
Missoula,01-71,ATTORNEY GENERAL,,REP,TIM FOX,76,91,46
Missoula,02-75,ATTORNEY GENERAL,,REP,TIM FOX,151,89,45
Missoula,03-75,ATTORNEY GENERAL,,REP,TIM FOX,732,97,49
Missoula,04-75,ATTORNEY GENERAL,,REP,TIM FOX,60,94,47
Missoula,05-75,ATTORNEY GENERAL,,REP,TIM FOX,122,95,48
Missoula,06-75,ATTORNEY GENERAL,,REP,TIM FOX,268,99,50
Missoula,07-75,ATTORNEY GENERAL,,REP,TIM FOX,87,89,45
Missoula,08-75,ATTORNEY GENERAL,,REP,TIM FOX,79,97,49
Missoula,09-75,ATTORNEY GENERAL,,REP,TIM FOX,183,92,46
Missoula,10-75,ATTORNEY GENERAL,,REP,TIM FOX,170,91,46
Missoula,01-71,ATTORNEY GENERAL,,REP,TIM FOX,186,91,46
Missoula,02-75,ATTORNEY GENERAL,,REP,TIM FOX,46,90,45
Missoula,03-75,ATTORNEY GENERAL,,REP,TIM FOX,120,99,50
Missoula,04-75,ATTORNEY GENERAL,,REP,TIM FOX,228,99,50
Missoula,05-75,ATTORNEY GENERAL,,REP,TIM FOX,383,92,46
Missoula,06-75,ATTORNEY GENERAL,,REP,TIM FOX,39,91,46
Missoula,07-75,ATTORNEY GENERAL,,REP,TIM FOX,34,95,48
Missoula,08-75,ATTORNEY GENERAL,,REP,TIM FOX,145,94,47
Missoula,09-75,ATTORNEY GENERAL,,REP,TIM FOX,57,96,48
Missoula,10-75,ATTORNEY GENERAL,,REP,TIM FOX,104,100,50
Missoula,01-71,ATTORNEY GENERAL,,REP,TIM FOX,111,100,50
Missoula,02-75,ATTORNEY GENERAL,,REP,TIM FOX,102,92,46
Missoula,03-75,ATTORNEY GENERAL,,REP,TIM FOX,231,97,49
Missoula,04-75,ATTORNEY GENERAL,,REP,TIM FOX,372,98,49
Missoula,05-75,ATTORNEY GENERAL,,REP,TIM FOX,9,89,45
Missoula,06-75,ATTORNEY GENERAL,,REP,TIM FOX,248,97,49
Missoula,07-75,ATTORNEY GENERAL,,DEM,LARRY JENT,33,89,45
Missoula,08-75,ATTORNEY GENERAL,,DEM,LARRY JENT,364,92,46
Missoula,09-75,ATTORNEY GENERAL,,DEM,LARRY JENT,365,90,45
Missoula,10-75,ATTORNEY GENERAL,,DEM,LARRY JENT,99,89,45
Missoula,01-71,ATTORNEY GENERAL,,DEM,LARRY JENT,139,92,46
Missoula,02-75,ATTORNEY GENERAL,,DEM,LARRY JENT,336,89,45
Missoula,03-75,ATTORNEY GENERAL,,DEM,LARRY JENT,410,99,50
Missoula,04-75,ATTORNEY GENERAL,,DEM,LARRY JENT,447,98,49
Missoula,05-75,ATTORNEY GENERAL,,DEM,LARRY JENT,232,92,46
Missoula,06-75,ATTORNEY GENERAL,,DEM,LARRY JENT,136,94,47
Missoula,07-75,ATTORNEY GENERAL,,DEM,LARRY JENT,478,100,50
Missoula,08-75,ATTORNEY GENERAL,,DEM,LARRY JENT,267,100,50
Missoula,09-75,ATTORNEY GENERAL,,DEM,LARRY JENT,37,14,7
Missoula,10-75,ATTORNEY GENERAL,,DEM,LARRY JENT,53,14,7
Missoula,01-71,ATTORNEY GENERAL,,DEM,LARRY JENT,220,94,47
Missoula,02-75,ATTORNEY GENERAL,,DEM,LARRY JENT,89,96,48
Missoula,03-75,ATTORNEY GENERAL,,DEM,LARRY JENT,371,95,48
Missoula,04-75,ATTORNEY GENERAL,,DEM,LARRY JENT,135,98,49
Missoula,05-75,ATTORNEY GENERAL,,DEM,LARRY JENT,437,98,49
Missoula,06-75,ATTORNEY GENERAL,,DEM,LARRY JENT,445,94,47
Missoula,07-75,ATTORNEY GENERAL,,DEM,LARRY JENT,211,95,48
Missoula,08-75,ATTORNEY GENERAL,,DEM,LARRY JENT,912,96,48
Missoula,09-75,ATTORNEY GENERAL,,DEM,LARRY JENT,162,96,48
Missoula,10-75,ATTORNEY GENERAL,,DEM,LARRY JENT,94,89,45
Missoula,01-71,ATTORNEY GENERAL,,DEM,LARRY JENT,411,90,45
Missoula,02-75,ATTORNEY GENERAL,,DEM,LARRY JENT,800,90,45
Missoula,03-75,ATTORNEY GENERAL,,DEM,LARRY JENT,731,91,46
Missoula,04-75,ATTORNEY GENERAL,,DEM,LARRY JENT,126,89,45
Missoula,05-75,ATTORNEY GENERAL,,DEM,LARRY JENT,605,97,49
Missoula,06-75,ATTORNEY GENERAL,,DEM,LARRY JENT,500,94,47
Missoula,07-75,ATTORNEY GENERAL,,DEM,LARRY JENT,680,95,48
Missoula,08-75,ATTORNEY GENERAL,,DEM,LARRY JENT,510,99,50
Missoula,09-75,ATTORNEY GENERAL,,DEM,LARRY JENT,622,89,45
Missoula,10-75,ATTORNEY GENERAL,,DEM,LARRY JENT,71,97,49
Missoula,01-71,ATTORNEY GENERAL,,DEM,LARRY JENT,144,92,46
Missoula,01-71,ATTORNEY GENERAL,,DEM,LARRY JENT,557,91,46
Missoula,02-75,ATTORNEY GENERAL,,DEM,LARRY JENT,840,91,46
Missoula,03-75,ATTORNEY GENERAL,,DEM,LARRY JENT,177,90,45
Missoula,04-75,ATTORNEY GENERAL,,DEM,LARRY JENT,312,99,50
Missoula,05-75,ATTORNEY GENERAL,,DEM,LARRY JENT,399,99,50
Missoula,06-75,ATTORNEY GENERAL,,DEM,LARRY JENT,254,92,46
Missoula,07-75,ATTORNEY GENERAL,,DEM,LARRY JENT,413,91,46
Missoula,08-75,ATTORNEY GENERAL,,DEM,LARRY JENT,334,95,48
Missoula,09-75,ATTORNEY GENERAL,,DEM,LARRY JENT,97,94,47
Missoula,10-75,ATTORNEY GENERAL,,DEM,LARRY JENT,40,96,48
Missoula,02-75,ATTORNEY GENERAL,,DEM,LARRY JENT,700,100,50
Missoula,03-75,ATTORNEY GENERAL,,DEM,LARRY JENT,868,100,50
Missoula,04-75,ATTORNEY GENERAL,,DEM,LARRY JENT,70,92,46
Missoula,05-75,ATTORNEY GENERAL,,DEM,LARRY JENT,262,97,49
Missoula,06-75,ATTORNEY GENERAL,,DEM,LARRY JENT,500,98,49
Missoula,07-75,ATTORNEY GENERAL,,DEM,LARRY JENT,82,89,45
Missoula,08-75,ATTORNEY GENERAL,,DEM,LARRY JENT,277,97,49
Musselshell,09-75,ATTORNEY GENERAL,,REP,TIM FOX,212,40,20
Musselshell,10-75,ATTORNEY GENERAL,,REP,TIM FOX,183,40,20
Musselshell,02-75,ATTORNEY GENERAL,,REP,TIM FOX,319,40,20
Musselshell,03-75,ATTORNEY GENERAL,,REP,TIM FOX,355,40,20
Musselshell,04-75,ATTORNEY GENERAL,,REP,TIM FOX,71,40,20
Musselshell,05-75,ATTORNEY GENERAL,,REP,TIM FOX,56,40,20
Musselshell,06-75,ATTORNEY GENERAL,,DEM,LARRY JENT,52,40,20
Musselshell,07-75,ATTORNEY GENERAL,,DEM,LARRY JENT,37,40,20
Musselshell,08-75,ATTORNEY GENERAL,,DEM,LARRY JENT,31,40,20
Musselshell,09-75,ATTORNEY GENERAL,,DEM,LARRY JENT,53,40,20
Musselshell,10-75,ATTORNEY GENERAL,,DEM,LARRY JENT,8,40,20
Musselshell,01-71,ATTORNEY GENERAL,,DEM,LARRY JENT,3,40,20
Park,01-71,ATTORNEY GENERAL,,REP,TIM FOX,323,59,30
Park,02-75,ATTORNEY GENERAL,,REP,TIM FOX,367,59,30
Park,03-75,ATTORNEY GENERAL,,REP,TIM FOX,273,59,30
Park,04-75,ATTORNEY GENERAL,,REP,TIM FOX,176,59,30
Park,05-75,ATTORNEY GENERAL,,REP,TIM FOX,213,60,30
Park,06-75,ATTORNEY GENERAL,,REP,TIM FOX,189,60,30
Park,07-75,ATTORNEY GENERAL,,REP,TIM FOX,221,60,30
Park,08-75,ATTORNEY GENERAL,,REP,TIM FOX,130,60,30
Park,09-75,ATTORNEY GENERAL,,REP,TIM FOX,104,60,30
Park,10-75,ATTORNEY GENERAL,,REP,TIM FOX,95,60,30
Park,02-75,ATTORNEY GENERAL,,REP,TIM FOX,163,60,30
Park,03-75,ATTORNEY GENERAL,,DEM,LARRY JENT,113,59,30
Park,04-75,ATTORNEY GENERAL,,DEM,LARRY JENT,203,59,30
Park,05-75,ATTORNEY GENERAL,,DEM,LARRY JENT,147,59,30
Park,06-75,ATTORNEY GENERAL,,DEM,LARRY JENT,187,59,30
Park,07-75,ATTORNEY GENERAL,,DEM,LARRY JENT,135,60,30
Park,08-75,ATTORNEY GENERAL,,DEM,LARRY JENT,119,60,30
Park,09-75,ATTORNEY GENERAL,,DEM,LARRY JENT,182,60,30
Park,10-75,ATTORNEY GENERAL,,DEM,LARRY JENT,214,60,30
Park,60EL SE COL,ATTORNEY GENERAL,,DEM,LARRY JENT,237,60,30
Park,60FL SC COL,ATTORNEY GENERAL,,DEM,LARRY JENT,207,60,30
Park,60GL SW COL,ATTORNEY GENERAL,,DEM,LARRY JENT,214,60,30
Petroleum,PRECNCT 1,ATTORNEY GENERAL,,REP,TIM FOX,173,29,15
Petroleum,PRECNCT 1,ATTORNEY GENERAL,,DEM,LARRY JENT,29,29,15
Phillips,PCT 12-N - MALTA NORTH - 33/17,ATTORNEY GENERAL,,REP,TIM FOX,97,33,17
Phillips,PCT 12-S - MALTA SOUTH - 32/16,ATTORNEY GENERAL,,REP,TIM FOX,234,32,16
Phillips,PCT 2-N - DODSON NORTH - 33/17,ATTORNEY GENERAL,,REP,TIM FOX,26,33,17
Phillips,PCT 2-S - DODSON SOUTH - 32/16,ATTORNEY GENERAL,,REP,TIM FOX,22,32,16
Phillips,PCT 8-N - SACO NORTH - 33/17,ATTORNEY GENERAL,,REP,TIM FOX,115,33,17
Phillips,PCT 8-S - SACO SOUTH - 32/16,ATTORNEY GENERAL,,REP,TIM FOX,7,32,16
Phillips,PCT 11 - FIRST CREEK - 32/16,ATTORNEY GENERAL,,REP,TIM FOX,22,32,16
Phillips,PCT 16 - WHITEWATER - 33/17,ATTORNEY GENERAL,,REP,TIM FOX,54,33,17
Phillips,PCT 5 - ZORTMAN - 32/16,ATTORNEY GENERAL,,REP,TIM FOX,39,32,16
Phillips,PCT 6 - LANDUSKY - 32/16,ATTORNEY GENERAL,,REP,TIM FOX,26,32,16
Phillips,PCT 7 - LORING - 33/17,ATTORNEY GENERAL,,REP,TIM FOX,38,33,17
Phillips,PCT 9-1 - MALTA CITY - 33/17,ATTORNEY GENERAL,,REP,TIM FOX,276,33,17
Phillips,PCT 9-2 - MALTA CITY - 33/17,ATTORNEY GENERAL,,REP,TIM FOX,287,33,17
Phillips,PCT 12-N - MALTA NORTH - 33/17,ATTORNEY GENERAL,,DEM,LARRY JENT,7,33,17
Phillips,PCT 12-S - MALTA SOUTH - 32/16,ATTORNEY GENERAL,,DEM,LARRY JENT,13,32,16
Phillips,PCT 2-N - DODSON NORTH - 33/17,ATTORNEY GENERAL,,DEM,LARRY JENT,12,33,17
Phillips,PCT 2-S - DODSON SOUTH - 32/16,ATTORNEY GENERAL,,DEM,LARRY JENT,11,32,16
