county,office,district,party,candidate,votes
Grand Totals,State House,99,D,Betsy Hands,3086
Grand Totals,State House,99,R,Matt Lee,1294
Missoula,State House,100,D,Marge Zaveta,1667
Missoula,State House,100,R,Bill Nooney,2010
Grand Totals,State House,100,D,Marge Zaveta,1667
Grand Totals,State House,100,R,Bill Nooney,2010
Lincoln,State Senate,1,D,Coral Cummings,3228
Lincoln,State Senate,1,R,Aubyn Curtiss,3991
Grand Totals,State Senate,1,D,Coral Cummings,3228
Grand Totals,State Senate,1,R,Aubyn Curtiss,3991
Flathead,State Senate,4,D,Gerald Reckin,2481
Flathead,State Senate,4,R,Gregory Barkus,4113
Grand Totals,State Senate,4,D,Gerald Reckin,2481
Grand Totals,State Senate,4,R,Gregory Barkus,4113
Flathead,State Senate,5,D,Ric Smith,3131
Flathead,State Senate,5,R,Verdell Jackson,4988
Lake,State Senate,5,D,Ric Smith,782
Lake,State Senate,5,R,Verdell Jackson,763
Grand Totals,State Senate,5,D,Ric Smith,3913
Grand Totals,State Senate,5,R,Verdell Jackson,5751
Glacier,State Senate,8,D,Carol Juneau,2244
Glacier,State Senate,8,I,Long Standing Bear Chief,231
Glacier,State Senate,8,L,Maria Folsom,440
Lake,State Senate,8,D,Carol Juneau,1226
Lake,State Senate,8,I,Long Standing Bear Chief,320
Lake,State Senate,8,L,Maria Folsom,420
Missoula,State Senate,8,D,Carol Juneau,21
Missoula,State Senate,8,I,Long Standing Bear Chief,8
Missoula,State Senate,8,L,Maria Folsom,4
Pondera,State Senate,8,D,Carol Juneau,183
Pondera,State Senate,8,I,Long Standing Bear Chief,18
Pondera,State Senate,8,L,Maria Folsom,6
Toole,State Senate,8,D,Carol Juneau,172
Toole,State Senate,8,I,Long Standing Bear Chief,41
Toole,State Senate,8,L,Maria Folsom,100
Grand Totals,State Senate,8,D,Carol Juneau,3846
Grand Totals,State Senate,8,I,Long Standing Bear Chief,618
Grand Totals,State Senate,8,L,Maria Folsom,970
Cascade,State Senate,11,C,Jonathan Martin,1032
Cascade,State Senate,11,D,Trudi Schmidt,4291
Cascade,State Senate,11,L,Mike Kaszula,480
Grand Totals,State Senate,11,C,Jonathan Martin,1032
Grand Totals,State Senate,11,D,Trudi Schmidt,4291
Grand Totals,State Senate,11,L,Mike Kaszula,480
Cascade,State Senate,12,D,Mitch Tropila,2586
Cascade,State Senate,12,R,Brian Hoven,1937
Grand Totals,State Senate,12,D,Mitch Tropila,2586
Grand Totals,State Senate,12,R,Brian Hoven,1937
Cascade,State Senate,13,D,Joe Tropila,5855
Grand Totals,State Senate,13,D,Joe Tropila,5855
Chouteau,State Senate,14,D,Trudy Laas Skari,684
Chouteau,State Senate,14,R,Jerry Black,1005
Glacier,State Senate,14,D,Trudy Laas Skari,365
Glacier,State Senate,14,R,Jerry Black,1021
Liberty,State Senate,14,D,Trudy Laas Skari,356
Liberty,State Senate,14,R,Jerry Black,646
Pondera,State Senate,14,D,Trudy Laas Skari,607
Pondera,State Senate,14,R,Jerry Black,1768
Toole,State Senate,14,D,Trudy Laas Skari,391
Toole,State Senate,14,R,Jerry Black,1267
Grand Totals,State Senate,14,D,Trudy Laas Skari,2403
Grand Totals,State Senate,14,R,Jerry Black,5707
Chouteau,State Senate,15,D,Dan Teigen,209
Chouteau,State Senate,15,R,Jim Peterson,511
Fergus,State Senate,15,D,Dan Teigen,1753
Fergus,State Senate,15,R,Jim Peterson,3834
Garfield,State Senate,15,D,Dan Teigen,128
Garfield,State Senate,15,R,Jim Peterson,447
Judith Basin,State Senate,15,D,Dan Teigen,345
Judith Basin,State Senate,15,R,Jim Peterson,817
McCone,State Senate,15,D,Dan Teigen,241
McCone,State Senate,15,R,Jim Peterson,364
Petroleum,State Senate,15,D,Dan Teigen,78
Petroleum,State Senate,15,R,Jim Peterson,187
Grand Totals,State Senate,15,D,Dan Teigen,2754
Grand Totals,State Senate,15,R,Jim Peterson,6160
Blaine,State Senate,17,D,Ken Hansen,813
Blaine,State Senate,17,R,Richard Cronk,494
Hill,State Senate,17,D,Ken Hansen,3073
Hill,State Senate,17,R,Richard Cronk,1928
Grand Totals,State Senate,17,D,Ken Hansen,3886
Grand Totals,State Senate,17,R,Richard Cronk,2422
Carter,State Senate,20,R,Keith Bales,564
Custer,State Senate,20,R,Keith Bales,3106
Dawson,State Senate,20,R,Keith Bales,158
Fallon,State Senate,20,R,Keith Bales,1048
McCone,State Senate,20,R,Keith Bales,294
Powder River,State Senate,20,R,Keith Bales,677
Prairie,State Senate,20,R,Keith Bales,518
Grand Totals,State Senate,20,R,Keith Bales,6365
Custer,State Senate,23,D,Ray Tracy,158
Custer,State Senate,23,R,Kelly Gebhardt,312
Musselshell,State Senate,23,D,Ray Tracy,503
Musselshell,State Senate,23,R,Kelly Gebhardt,1630
Rosebud,State Senate,23,D,Ray Tracy,110
Rosebud,State Senate,23,R,Kelly Gebhardt,295
Yellowstone,State Senate,23,D,Ray Tracy,2026
Yellowstone,State Senate,23,R,Kelly Gebhardt,4066
Grand Totals,State Senate,23,D,Ray Tracy,2797
Grand Totals,State Senate,23,R,Kelly Gebhardt,6303
Yellowstone,State Senate,25,D,Margaret MacDonald,3539
Yellowstone,State Senate,25,R,Roy Brown,3677
Grand Totals,State Senate,25,D,Margaret MacDonald,3539
Grand Totals,State Senate,25,R,Roy Brown,3677
Yellowstone,State Senate,28,D,Rayla Romain,2841
Yellowstone,State Senate,28,R,Jeff Essmann,7091
Grand Totals,State Senate,28,D,Rayla Romain,2841
Grand Totals,State Senate,28,R,Jeff Essmann,7091
Carbon,State Senate,29,D,Dr Don Woerner,158
Carbon,State Senate,29,R,Dan McGee,191
Yellowstone,State Senate,29,D,Dr Don Woerner,3687
Yellowstone,State Senate,29,R,Dan McGee,5346
Grand Totals,State Senate,29,D,Dr Don Woerner,3845
Grand Totals,State Senate,29,R,Dan McGee,5537
Carbon,State Senate,30,D,Dan Dutton,2202
Carbon,State Senate,30,R,Robert Story Jr,2284
Stillwater,State Senate,30,D,Dan Dutton,1175
Stillwater,State Senate,30,R,Robert Story Jr,2716
Sweet Grass,State Senate,30,D,Dan Dutton,70
Sweet Grass,State Senate,30,R,Robert Story Jr,281
Grand Totals,State Senate,30,D,Dan Dutton,3447
Grand Totals,State Senate,30,R,Robert Story Jr,5281
Park,State Senate,31,D,Clay McDonald,3189
Park,State Senate,31,R,John Esp,4012
Sweet Grass,State Senate,31,D,Clay McDonald,346
Sweet Grass,State Senate,31,R,John Esp,1019
Grand Totals,State Senate,31,D,Clay McDonald,3535
Grand Totals,State Senate,31,R,John Esp,5031
Gallatin,State Senate,32,D,Larry Jent,5413
Gallatin,State Senate,32,R,Art Wittich,4227
Grand Totals,State Senate,32,D,Larry Jent,5413
Grand Totals,State Senate,32,R,Art Wittich,4227
Gallatin,State Senate,35,D,Alex Russell,3743
Gallatin,State Senate,35,R,Gary Perry,6022
Grand Totals,State Senate,35,D,Alex Russell,3743
Grand Totals,State Senate,35,R,Gary Perry,6022
Jefferson,State Senate,39,D,Joe Cohenour,1820
Jefferson,State Senate,39,R,Terry Murphy,2215
Lewis & Clark,State Senate,39,D,Joe Cohenour,2206
Lewis & Clark,State Senate,39,R,Terry Murphy,2026
Grand Totals,State Senate,39,D,Joe Cohenour,4026
Grand Totals,State Senate,39,R,Terry Murphy,4241
Lewis & Clark,State Senate,40,D,Mike Cooney,5871
Lewis & Clark,State Senate,40,R,Bob Leach,2739
Grand Totals,State Senate,40,D,Mike Cooney,5871
Grand Totals,State Senate,40,R,Bob Leach,2739
Broadwater,State Senate,42,D,Kenneth DeBoer,104
Broadwater,State Senate,42,R,Dave Lewis,370
Golden Valley,State Senate,42,D,Kenneth DeBoer,162
Golden Valley,State Senate,42,R,Dave Lewis,302
Lewis & Clark,State Senate,42,D,Kenneth DeBoer,1703
Lewis & Clark,State Senate,42,R,Dave Lewis,3274
Meagher,State Senate,42,D,Kenneth DeBoer,214
Meagher,State Senate,42,R,Dave Lewis,576
Powell,State Senate,42,D,Kenneth DeBoer,207
Powell,State Senate,42,R,Dave Lewis,635
Wheatland,State Senate,42,D,Kenneth DeBoer,227
Wheatland,State Senate,42,R,Dave Lewis,575
Grand Totals,State Senate,42,D,Kenneth DeBoer,2617
Grand Totals,State Senate,42,R,Dave Lewis,5732
Ravalli,State Senate,44,D,Deb Essen,3349
Ravalli,State Senate,44,R,Rick Laible,5527
Grand Totals,State Senate,44,D,Deb Essen,3349
Grand Totals,State Senate,44,R,Rick Laible,5527
Missoula,State Senate,48,D,Carolyn Squires,5253
Missoula,State Senate,48,R,Monique Cratty,2563
Grand Totals,State Senate,48,D,Carolyn Squires,5253
Grand Totals,State Senate,48,R,Monique Cratty,2563
Missoula,State Senate,49,D,David Wanzenried,5376
Missoula,State Senate,49,L,Will Stock,354
Missoula,State Senate,49,R,Rusty VanOverbeck,2679
Grand Totals,State Senate,49,D,David Wanzenried,5376
Grand Totals,State Senate,49,L,Will Stock,354
Grand Totals,State Senate,49,R,Rusty VanOverbeck,2679
