county,office,district,party,candidate,votes
TOTAL,State House,93,Democrat,DICK BARRETT,754
Missoula,State House,94,Democrat,LOU ANN CROWLEY,621
Missoula,State House,94,Democrat,ELLIE HILL,719
TOTAL,State House,94,Democrat,LOU ANN CROWLEY,621
TOTAL,State House,94,Democrat,ELLIE HILL,719
Missoula,State House,95,Democrat,DIANE SANDS,889
TOTAL,State House,95,Democrat,DIANE SANDS,889
Missoula,State House,96,Democrat,CAROLYN SQUIRES,782
Missoula,State House,96,Republican,MAT STEVENSON,396
TOTAL,State House,96,Democrat,CAROLYN SQUIRES,782
TOTAL,State House,96,Republican,MAT STEVENSON,396
Missoula,State House,97,Democrat,MICHELE REINHART,782
Missoula,State House,97,Republican,RYAN THOMPSON,387
TOTAL,State House,97,Democrat,MICHELE REINHART,782
TOTAL,State House,97,Republican,RYAN THOMPSON,387
Missoula,State House,98,Democrat,SUE MALEK,765
Missoula,State House,98,Republican,MICHAEL SOPUCH,413
TOTAL,State House,98,Democrat,SUE MALEK,765
TOTAL,State House,98,Republican,MICHAEL SOPUCH,413
Missoula,State House,99,Democrat,BETSY HANDS,672
Missoula,State House,99,Republican,BRIAN DAVID BARNETT,313
TOTAL,State House,99,Democrat,BETSY HANDS,672
TOTAL,State House,99,Republican,BRIAN DAVID BARNETT,313
Missoula,State House,100,Democrat,WILLIS CURDY,543
Missoula,State House,100,Republican,CHAMP EDMUNDS,530
TOTAL,State House,100,Democrat,WILLIS CURDY,543
TOTAL,State House,100,Republican,CHAMP EDMUNDS,530
Lincoln,State Senate,1,Republican,RHODA CARGILL,966
Lincoln,State Senate,1,Republican,CHAS V. VINCENT,2658
TOTAL,State Senate,1,Republican,RHODA CARGILL,966
TOTAL,State Senate,1,Republican,CHAS V. VINCENT,2658
Flathead,State Senate,4,Democrat,MARY RECKIN,652
Flathead,State Senate,4,Republican,DAN PICKAR,456
Flathead,State Senate,4,Republican,JON SONJU,1924
TOTAL,State Senate,4,Democrat,MARY RECKIN,652
TOTAL,State Senate,4,Republican,DAN PICKAR,456
TOTAL,State Senate,4,Republican,JON SONJU,1924
Flathead,State Senate,5,Democrat,EDD BLACKLER,615
Flathead,State Senate,5,Republican,VERDELL JACKSON,2735
Lake,State Senate,5,Democrat,EDD BLACKLER,112
Lake,State Senate,5,Republican,VERDELL JACKSON,346
TOTAL,State Senate,5,Democrat,EDD BLACKLER,727
TOTAL,State Senate,5,Republican,VERDELL JACKSON,3081
Glacier,State Senate,8,Democrat,SHANNON JAMES AUGARE,872
Glacier,State Senate,8,Democrat,JOEY JAYNE,474
Glacier,State Senate,8,Republican,RICHARD L. (RICK) JENNISON,111
Lake,State Senate,8,Democrat,SHANNON JAMES AUGARE,57
Lake,State Senate,8,Democrat,JOEY JAYNE,200
Lake,State Senate,8,Republican,RICHARD L. (RICK) JENNISON,491
Missoula,State Senate,8,Democrat,SHANNON JAMES AUGARE,1
Missoula,State Senate,8,Democrat,JOEY JAYNE,7
Missoula,State Senate,8,Republican,RICHARD L. (RICK) JENNISON,5
Pondera,State Senate,8,Democrat,SHANNON JAMES AUGARE,40
Pondera,State Senate,8,Democrat,JOEY JAYNE,54
Pondera,State Senate,8,Republican,RICHARD L. (RICK) JENNISON,6
Toole,State Senate,8,Democrat,SHANNON JAMES AUGARE,6
Toole,State Senate,8,Democrat,JOEY JAYNE,8
Toole,State Senate,8,Republican,RICHARD L. (RICK) JENNISON,66
TOTAL,State Senate,8,Democrat,SHANNON JAMES AUGARE,976
TOTAL,State Senate,8,Democrat,JOEY JAYNE,743
TOTAL,State Senate,8,Republican,RICHARD L. (RICK) JENNISON,679
Cascade,State Senate,11,Democrat,ANDERS BLEWETT,1964
Cascade,State Senate,11,Republican,JIM WHITAKER,988
TOTAL,State Senate,11,Democrat,ANDERS BLEWETT,1964
TOTAL,State Senate,11,Republican,JIM WHITAKER,988
Cascade,State Senate,12,Democrat,MITCH TROPILA,1291
TOTAL,State Senate,12,Democrat,MITCH TROPILA,1291
Cascade,State Senate,13,Democrat,KATHLEEN GALVIN-HALCRO,2462
Cascade,State Senate,13,Republican,EDWARD BUTTREY,1181
TOTAL,State Senate,13,Democrat,KATHLEEN GALVIN-HALCRO,2462
TOTAL,State Senate,13,Republican,EDWARD BUTTREY,1181
Chouteau,State Senate,14,Republican,LLEW JONES,905
Glacier,State Senate,14,Republican,LLEW JONES,227
Liberty,State Senate,14,Republican,LLEW JONES,381
Pondera,State Senate,14,Republican,LLEW JONES,784
Toole,State Senate,14,Republican,LLEW JONES,457
TOTAL,State Senate,14,Republican,LLEW JONES,2754
Chouteau,State Senate,15,Democrat,DAN TEIGEN,35
Chouteau,State Senate,15,Republican,JIM PETERSON,395
Fergus,State Senate,15,Democrat,DAN TEIGEN,712
Fergus,State Senate,15,Republican,JIM PETERSON,1999
Garfield,State Senate,15,Democrat,DAN TEIGEN,62
Garfield,State Senate,15,Republican,JIM PETERSON,359
Judith Basin,State Senate,15,Democrat,DAN TEIGEN,118
Judith Basin,State Senate,15,Republican,JIM PETERSON,301
McCone,State Senate,15,Democrat,DAN TEIGEN,91
McCone,State Senate,15,Republican,JIM PETERSON,151
Petroleum,State Senate,15,Democrat,DAN TEIGEN,24
Petroleum,State Senate,15,Republican,JIM PETERSON,83
TOTAL,State Senate,15,Democrat,DAN TEIGEN,1042
TOTAL,State Senate,15,Republican,JIM PETERSON,3288
Blaine,State Senate,17,Democrat,BOB BERGREN,266
Blaine,State Senate,17,Republican,ROWLIE D. HUTTON,273
Hill,State Senate,17,Democrat,BOB BERGREN,1755
Hill,State Senate,17,Republican,ROWLIE D. HUTTON,538
TOTAL,State Senate,17,Democrat,BOB BERGREN,2021
TOTAL,State Senate,17,Republican,ROWLIE D. HUTTON,811
Carter,State Senate,20,Republican,CAROL LAMBERT,71
Carter,State Senate,20,Republican,JOHN J. LANEY,43
Carter,State Senate,20,Republican,"FREDERICK ""ERIC"" MOORE",283
Carter,State Senate,20,Republican,RAY ROERICK,86
Custer,State Senate,20,Republican,CAROL LAMBERT,137
Custer,State Senate,20,Republican,JOHN J. LANEY,483
Custer,State Senate,20,Republican,"FREDERICK ""ERIC"" MOORE",842
Custer,State Senate,20,Republican,RAY ROERICK,70
Dawson,State Senate,20,Republican,CAROL LAMBERT,46
Dawson,State Senate,20,Republican,JOHN J. LANEY,14
Dawson,State Senate,20,Republican,"FREDERICK ""ERIC"" MOORE",33
Dawson,State Senate,20,Republican,RAY ROERICK,8
Fallon,State Senate,20,Republican,CAROL LAMBERT,158
Fallon,State Senate,20,Republican,JOHN J. LANEY,64
Fallon,State Senate,20,Republican,"FREDERICK ""ERIC"" MOORE",535
Fallon,State Senate,20,Republican,RAY ROERICK,40
McCone,State Senate,20,Republican,CAROL LAMBERT,37
McCone,State Senate,20,Republican,JOHN J. LANEY,9
McCone,State Senate,20,Republican,"FREDERICK ""ERIC"" MOORE",48
McCone,State Senate,20,Republican,RAY ROERICK,12
Powder River,State Senate,20,Republican,CAROL LAMBERT,107
Powder River,State Senate,20,Republican,JOHN J. LANEY,64
Powder River,State Senate,20,Republican,"FREDERICK ""ERIC"" MOORE",333
Powder River,State Senate,20,Republican,RAY ROERICK,104
Prairie,State Senate,20,Republican,CAROL LAMBERT,86
Prairie,State Senate,20,Republican,JOHN J. LANEY,78
Prairie,State Senate,20,Republican,"FREDERICK ""ERIC"" MOORE",210
Prairie,State Senate,20,Republican,RAY ROERICK,35
TOTAL,State Senate,20,Republican,CAROL LAMBERT,642
TOTAL,State Senate,20,Republican,JOHN J. LANEY,755
TOTAL,State Senate,20,Republican,"FREDERICK ""ERIC"" MOORE",2284
TOTAL,State Senate,20,Republican,RAY ROERICK,355
Custer,State Senate,23,Republican,KATHY GALBREATH,17
Custer,State Senate,23,Republican,MARK E. NOENNIG,42
Custer,State Senate,23,Republican,ALAN OLSON,113
Custer,State Senate,23,Republican,WESLEY PROUSE,31
Musselshell,State Senate,23,Republican,KATHY GALBREATH,165
Musselshell,State Senate,23,Republican,MARK E. NOENNIG,77
Musselshell,State Senate,23,Republican,ALAN OLSON,886
Musselshell,State Senate,23,Republican,WESLEY PROUSE,146
Rosebud,State Senate,23,Republican,KATHY GALBREATH,16
Rosebud,State Senate,23,Republican,MARK E. NOENNIG,22
Rosebud,State Senate,23,Republican,ALAN OLSON,92
Rosebud,State Senate,23,Republican,WESLEY PROUSE,28
Yellowstone,State Senate,23,Republican,KATHY GALBREATH,364
Yellowstone,State Senate,23,Republican,MARK E. NOENNIG,1060
Yellowstone,State Senate,23,Republican,ALAN OLSON,850
Yellowstone,State Senate,23,Republican,WESLEY PROUSE,765
TOTAL,State Senate,23,Republican,KATHY GALBREATH,562
TOTAL,State Senate,23,Republican,MARK E. NOENNIG,1201
TOTAL,State Senate,23,Republican,ALAN OLSON,1941
TOTAL,State Senate,23,Republican,WESLEY PROUSE,970
Yellowstone,State Senate,25,Democrat,KENDALL VAN DYK,1208
Yellowstone,State Senate,25,Democrat,LINDA WETZEL,332
Yellowstone,State Senate,25,Republican,ROY BROWN,2071
TOTAL,State Senate,25,Democrat,KENDALL VAN DYK,1208
TOTAL,State Senate,25,Democrat,LINDA WETZEL,332
TOTAL,State Senate,25,Republican,ROY BROWN,2071
Yellowstone,State Senate,28,Democrat,RUSSELL L DOTY,1369
Yellowstone,State Senate,28,Republican,JEFF ESSMAN,4001
TOTAL,State Senate,28,Democrat,RUSSELL L DOTY,1369
TOTAL,State Senate,28,Republican,JEFF ESSMAN,4001
Carbon,State Senate,29,Democrat,FRIEDRICK SCHWEITZER,58
Carbon,State Senate,29,Republican,PENNY MORGAN,78
Carbon,State Senate,29,Republican,EDWARD WALKER,73
Yellowstone,State Senate,29,Democrat,FRIEDRICK SCHWEITZER,1182
Yellowstone,State Senate,29,Republican,PENNY MORGAN,1689
Yellowstone,State Senate,29,Republican,EDWARD WALKER,1792
TOTAL,State Senate,29,Democrat,FRIEDRICK SCHWEITZER,1240
TOTAL,State Senate,29,Republican,PENNY MORGAN,1767
TOTAL,State Senate,29,Republican,EDWARD WALKER,1865
Carbon,State Senate,30,Democrat,AARON D. KAMPFE,746
Carbon,State Senate,30,Republican,SCOTT L. BOGGIO,808
Carbon,State Senate,30,Republican,JASON PRIEST,1272
Stillwater,State Senate,30,Democrat,AARON D. KAMPFE,275
Stillwater,State Senate,30,Republican,SCOTT L. BOGGIO,750
Stillwater,State Senate,30,Republican,JASON PRIEST,1119
Sweet Grass,State Senate,30,Democrat,AARON D. KAMPFE,13
Sweet Grass,State Senate,30,Republican,SCOTT L. BOGGIO,70
Sweet Grass,State Senate,30,Republican,JASON PRIEST,140
TOTAL,State Senate,30,Democrat,AARON D. KAMPFE,1034
TOTAL,State Senate,30,Republican,SCOTT L. BOGGIO,1628
TOTAL,State Senate,30,Republican,JASON PRIEST,2531
Park,State Senate,31,Democrat,JULIA PAGE,620
Park,State Senate,31,Republican,RON ARTHUN,1301
Park,State Senate,31,Republican,TOM SHELLENBERG,610
Park,State Senate,31,Republican,PAT WAGMAN,1131
Sweet Grass,State Senate,31,Democrat,JULIA PAGE,54
Sweet Grass,State Senate,31,Republican,RON ARTHUN,475
Sweet Grass,State Senate,31,Republican,TOM SHELLENBERG,222
Sweet Grass,State Senate,31,Republican,PAT WAGMAN,360
TOTAL,State Senate,31,Democrat,JULIA PAGE,674
TOTAL,State Senate,31,Republican,RON ARTHUN,1776
TOTAL,State Senate,31,Republican,TOM SHELLENBERG,832
TOTAL,State Senate,31,Republican,PAT WAGMAN,1491
Gallatin,State Senate,32,Democrat,LARRY JENT,886
Gallatin,State Senate,32,Republican,MICHAEL B COMSTOCK,1494
Gallatin,State Senate,32,Republican,THOMAS MID MOSSER,631
TOTAL,State Senate,32,Democrat,LARRY JENT,886
TOTAL,State Senate,32,Republican,MICHAEL B COMSTOCK,1494
TOTAL,State Senate,32,Republican,THOMAS MID MOSSER,631
Gallatin,State Senate,35,Democrat,DIANE ELLIOTT,531
Gallatin,State Senate,35,Republican,SHAWN MORAN,859
Gallatin,State Senate,35,Republican,DAVE PONTE,153
Gallatin,State Senate,35,Republican,BRUCE SAMSON,808
Gallatin,State Senate,35,Republican,ART WITTICH,1835
TOTAL,State Senate,35,Democrat,DIANE ELLIOTT,531
TOTAL,State Senate,35,Republican,SHAWN MORAN,859
TOTAL,State Senate,35,Republican,DAVE PONTE,153
TOTAL,State Senate,35,Republican,BRUCE SAMSON,808
TOTAL,State Senate,35,Republican,ART WITTICH,1835
Jefferson,State Senate,39,Democrat,JILL COHENOUR,704
Jefferson,State Senate,39,Republican,TERRY L. MURPHY,1237
Lewis & Clark,State Senate,39,Democrat,JILL COHENOUR,914
Lewis & Clark,State Senate,39,Republican,TERRY L. MURPHY,886
TOTAL,State Senate,39,Democrat,JILL COHENOUR,1618
TOTAL,State Senate,39,Republican,TERRY L. MURPHY,2123
Lewis & Clark,State Senate,40,Democrat,MARY M. CAFERRO,1655
Lewis & Clark,State Senate,40,Democrat,DAVE GALLIK,1073
Lewis & Clark,State Senate,40,Republican,PATRICK FABER,1349
TOTAL,State Senate,40,Democrat,MARY M. CAFERRO,1655
TOTAL,State Senate,40,Democrat,DAVE GALLIK,1073
TOTAL,State Senate,40,Republican,PATRICK FABER,1349
Broadwater,State Senate,42,Republican,DAVE LEWIS,212
Golden Valley,State Senate,42,Republican,DAVE LEWIS,142
Lewis & Clark,State Senate,42,Republican,DAVE LEWIS,1299
Meagher,State Senate,42,Republican,DAVE LEWIS,491
Powell,State Senate,42,Republican,DAVE LEWIS,332
Wheatland,State Senate,42,Republican,DAVE LEWIS,669
TOTAL,State Senate,42,Republican,DAVE LEWIS,3145
Deer Lodge,State Senate,43,Democrat,JOE RANGITSCH,272
Deer Lodge,State Senate,43,Democrat,WAYNE C. TERNES,797
Deer Lodge,State Senate,43,Democrat,GENE VUCKOVICH,911
Deer Lodge,State Senate,43,Republican,JONATHAN L. ARNOLD,336
Granite,State Senate,43,Democrat,JOE RANGITSCH,34
Granite,State Senate,43,Democrat,WAYNE C. TERNES,28
Granite,State Senate,43,Democrat,GENE VUCKOVICH,49
Granite,State Senate,43,Republican,JONATHAN L. ARNOLD,654
Powell,State Senate,43,Democrat,JOE RANGITSCH,35
Powell,State Senate,43,Democrat,WAYNE C. TERNES,88
Powell,State Senate,43,Democrat,GENE VUCKOVICH,49
Powell,State Senate,43,Republican,JONATHAN L. ARNOLD,407
TOTAL,State Senate,43,Democrat,JOE RANGITSCH,341
TOTAL,State Senate,43,Democrat,WAYNE C. TERNES,913
TOTAL,State Senate,43,Democrat,GENE VUCKOVICH,1009
TOTAL,State Senate,43,Republican,JONATHAN L. ARNOLD,1397
Ravalli,State Senate,44,Democrat,PAM ERICKSON,830
Ravalli,State Senate,44,Republican,ART BAKER,1208
Ravalli,State Senate,44,Republican,BOB LAKE,2697
TOTAL,State Senate,44,Democrat,PAM ERICKSON,830
TOTAL,State Senate,44,Republican,ART BAKER,1208
TOTAL,State Senate,44,Republican,BOB LAKE,2697
Missoula,State Senate,48,Democrat,TOM FACEY,1205
Missoula,State Senate,48,Democrat,TERESA K. HENRY,710
Missoula,State Senate,48,Republican,PATTY LOVAAS,801
TOTAL,State Senate,48,Democrat,TOM FACEY,1205
TOTAL,State Senate,48,Democrat,TERESA K. HENRY,710
TOTAL,State Senate,48,Republican,PATTY LOVAAS,801
Missoula,State Senate,49,Democrat,DAVID E. WANZENRIED,1568
Missoula,State Senate,49,Republican,KEVIN KERR,800
TOTAL,State Senate,49,Democrat,DAVID E. WANZENRIED,1568
TOTAL,State Senate,49,Republican,KEVIN KERR,800
